PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/11/2020;0600;15,2;15,9;15,2;68,0;68,0;65,0;9,3;9,3;9,1;936,9;936,9;936,6;4,9;69,0;9,1;;0,0;
07/11/2020;0700;15,1;15,3;14,9;70,0;70,0;68,0;9,5;9,6;9,3;937,0;937,1;936,9;5,9;68,0;9,1;;0,0;
07/11/2020;0800;14,9;15,2;14,7;71,0;72,0;70,0;9,7;9,8;9,6;937,6;937,6;937,0;6,6;61,0;11,1;;0,0;
07/11/2020;0900;14,6;14,9;14,4;74,0;74,0;71,0;9,9;9,9;9,6;938,3;938,3;937,5;5,8;61,0;11,1;29,02;0,0;
07/11/2020;1000;16,1;16,1;14,6;69,0;74,0;69,0;10,4;10,6;9,9;939,0;939,0;938,3;5,6;63,0;9,8;504,34;0,0;
07/11/2020;1100;18,0;18,4;16,1;60,0;69,0;59,0;10,0;10,6;9,9;939,4;939,4;939,0;5,5;47,0;12,1;1288,73;0,0;
07/11/2020;1200;21,2;21,2;17,9;52,0;61,0;51,0;10,9;11,0;9,9;939,5;939,7;939,4;4,3;42,0;11,8;2136,11;0,0;
07/11/2020;1300;23,7;23,7;20,6;40,0;52,0;40,0;9,4;11,1;9,4;939,5;939,6;939,5;4,3;35,0;8,7;2866,13;0,0;
07/11/2020;1400;25,7;26,1;23,3;34,0;44,0;34,0;8,7;10,6;8,7;939,0;939,6;939,0;4,1;21,0;7,6;3229,20;0,0;
07/11/2020;1500;28,2;28,7;25,7;27,0;35,0;27,0;7,6;9,8;7,5;938,4;939,1;938,4;2,2;344,0;7,4;3437,07;0,0;
07/11/2020;1600;30,0;30,3;27,9;24,0;30,0;24,0;7,5;9,3;7,2;937,8;938,4;937,8;2,0;349,0;7,7;3809,59;0,0;
07/11/2020;1700;31,7;32,2;29,7;19,0;27,0;19,0;5,1;9,1;5,1;937,2;937,8;937,1;3,8;293,0;8,4;3319,83;0,0;
07/11/2020;1800;31,4;31,6;30,5;17,0;23,0;17,0;3,1;6,7;2,6;936,6;937,2;936,5;2,3;274,0;8,4;2983,76;0,0;
07/11/2020;1900;31,2;31,9;30,8;19,0;20,0;15,0;4,6;5,7;1,8;936,2;936,6;936,2;2,4;261,0;8,0;2453,75;0,0;
07/11/2020;2000;31,1;31,8;30,7;21,0;22,0;16,0;6,0;6,4;2,5;936,1;936,2;936,1;1,3;278,0;6,9;1692,38;0,0;
07/11/2020;2100;29,7;31,1;29,6;23,0;24,0;19,0;6,2;7,2;5,1;936,2;936,2;936,0;1,5;287,0;4,3;802,58;0,0;
07/11/2020;2200;28,1;29,7;27,8;26,0;26,0;22,0;6,5;7,2;6,0;936,3;936,3;936,1;0,0;345,0;3,2;111,99;0,0;
07/11/2020;2300;24,0;28,1;24,0;45,0;45,0;26,0;11,4;11,4;6,5;936,6;936,7;936,3;4,1;138,0;7,2;;0,0;
08/11/2020;0000;22,5;24,0;22,5;56,0;56,0;45,0;13,3;13,3;11,4;937,3;937,3;936,6;4,5;136,0;8,8;;0,0;
08/11/2020;0100;21,5;22,6;21,4;66,0;66,0;56,0;15,0;15,0;13,4;937,5;937,6;937,3;5,7;138,0;10,2;;0,0;
08/11/2020;0200;20,7;21,5;20,6;72,0;72,0;66,0;15,4;15,4;14,9;938,3;938,3;937,5;5,8;146,0;10,1;;0,0;
08/11/2020;0300;19,3;20,7;19,3;78,0;78,0;72,0;15,4;15,5;15,3;938,0;938,3;938,0;4,9;144,0;10,1;;0,0;
08/11/2020;0400;17,8;19,3;17,8;84,0;84,0;78,0;15,0;15,5;15,0;938,0;938,1;938,0;4,3;140,0;8,7;;0,0;
08/11/2020;0500;16,9;17,9;16,9;88,0;88,0;84,0;14,8;15,1;14,8;937,5;938,0;937,5;3,3;130,0;8,3;;0,0;
08/11/2020;0600;16,4;16,9;16,4;89,0;90,0;87,0;14,6;14,8;14,6;937,0;937,6;937,0;3,3;112,0;7,1;;0,0;
08/11/2020;0700;16,4;16,6;16,2;88,0;90,0;88,0;14,4;14,8;14,2;936,9;937,0;936,8;2,8;109,0;6,6;;0,0;
08/11/2020;0800;15,7;16,4;15,6;88,0;89,0;87,0;13,7;14,4;13,7;937,2;937,2;936,9;2,8;122,0;5,8;;0,0;
08/11/2020;0900;16,2;16,2;15,4;86,0;89,0;86,0;13,8;14,1;13,6;937,4;937,4;937,1;2,9;105,0;5,5;21,78;0,0;
08/11/2020;1000;17,6;17,6;16,2;81,0;86,0;81,0;14,3;14,3;13,7;938,1;938,1;937,4;3,7;93,0;6,6;418,92;0,0;
08/11/2020;1100;19,9;20,0;17,6;71,0;81,0;71,0;14,5;15,0;14,3;938,4;938,4;938,0;4,2;74,0;7,4;1190,75;0,0;
08/11/2020;1200;22,6;22,8;19,9;61,0;72,0;60,0;14,7;15,2;14,3;938,4;938,4;938,3;3,6;71,0;7,3;2037,25;0,0;
08/11/2020;1300;25,8;25,9;22,6;49,0;61,0;48,0;14,2;15,7;13,6;938,2;938,4;938,1;2,6;41,0;5,8;2752,64;0,0;
08/11/2020;1400;28,0;28,2;25,5;36,0;51,0;36,0;11,6;14,6;11,6;937,7;938,2;937,7;1,5;350,0;5,4;3090,15;0,0;
08/11/2020;1500;29,2;29,4;27,4;35,0;41,0;34,0;12,2;14,4;11,4;937,0;937,7;937,0;1,6;185,0;5,2;3214,23;0,0;
08/11/2020;1600;30,3;30,5;29,2;30,0;35,0;29,0;10,9;12,6;10,1;936,4;937,1;936,4;1,6;216,0;6,0;3031,67;0,0;
08/11/2020;1700;30,4;31,7;30,1;29,0;33,0;28,0;10,3;12,7;9,8;935,9;936,5;935,9;2,7;226,0;4,8;2961,76;0,0;
08/11/2020;1800;31,4;31,9;30,4;27,0;31,0;27,0;10,3;12,4;9,9;935,2;935,9;935,2;1,2;209,0;5,8;2364,57;0,0;
08/11/2020;1900;30,8;31,4;30,5;34,0;34,0;27,0;12,9;13,0;10,6;934,7;935,3;934,7;2,4;190,0;7,0;1945,29;0,0;
08/11/2020;2000;28,6;30,8;28,6;41,0;42,0;33,0;14,1;14,2;12,4;934,6;934,8;934,6;3,2;142,0;6,3;959,64;0,0;
08/11/2020;2100;26,2;28,6;26,2;53,0;53,0;41,0;15,9;16,0;14,2;935,2;935,2;934,6;5,6;149,0;8,8;388,49;0,0;
08/11/2020;2200;23,4;26,2;23,4;64,0;64,0;53,0;16,1;16,1;15,9;935,6;935,6;935,1;6,2;155,0;9,7;74,43;0,0;
08/11/2020;2300;21,4;23,4;21,3;72,0;72,0;64,0;16,1;16,1;16,0;936,4;936,4;935,6;5,6;148,0;11,1;;0,0;
09/11/2020;0000;20,4;21,4;20,4;77,0;77,0;72,0;16,2;16,2;16,0;936,9;936,9;936,4;5,4;141,0;9,9;;0,0;
09/11/2020;0100;19,6;20,4;19,5;82,0;82,0;77,0;16,4;16,4;16,2;937,6;937,7;936,9;3,8;137,0;11,2;;0,0;
09/11/2020;0200;18,8;19,6;18,8;85,0;85,0;82,0;16,3;16,4;16,3;937,7;938,0;937,6;3,9;135,0;7,7;;0,0;
09/11/2020;0300;18,7;18,9;18,7;85,0;86,0;85,0;16,2;16,4;16,2;937,2;937,7;937,1;5,1;136,0;8,6;;0,0;
09/11/2020;0400;18,2;18,7;18,2;86,0;86,0;85,0;15,9;16,2;15,9;937,7;937,8;937,2;3,7;127,0;7,9;;0,0;
09/11/2020;0500;17,7;18,2;17,7;87,0;88,0;86,0;15,5;15,9;15,5;936,6;937,7;936,6;3,8;112,0;7,0;;0,0;
09/11/2020;0600;17,6;17,8;17,5;85,0;87,0;85,0;15,1;15,5;15,0;936,6;936,6;935,9;3,1;113,0;8,5;;0,0;
09/11/2020;0700;17,4;17,7;17,4;87,0;87,0;85,0;15,1;15,2;15,0;937,1;937,1;936,6;1,2;150,0;5,3;;0,0;
09/11/2020;0800;17,2;17,5;17,1;88,0;88,0;86,0;15,2;15,2;15,1;936,3;937,7;936,3;3,6;100,0;5,6;;0,0;
09/11/2020;0900;17,6;17,6;16,7;89,0;91,0;88,0;15,7;15,8;14,9;935,1;936,3;935,0;5,9;72,0;8,5;1,29;0,0;
09/11/2020;1000;18,1;18,1;17,6;87,0;89,0;87,0;15,9;16,0;15,7;935,7;935,8;935,1;5,3;74,0;9,1;155,84;0,0;
09/11/2020;1100;18,2;18,2;17,9;90,0;90,0;87,0;16,5;16,5;15,9;938,9;938,9;935,7;2,3;322,0;8,2;126,39;0,0;
09/11/2020;1200;18,5;18,5;17,8;92,0;93,0;90,0;17,3;17,3;16,3;939,3;939,6;938,9;0,7;279,0;4,6;361,76;0,6;
09/11/2020;1300;19,0;19,1;18,4;90,0;92,0;90,0;17,4;17,6;17,0;938,8;939,3;938,7;2,1;302,0;3,5;785,13;0,0;
09/11/2020;1400;19,2;19,2;18,7;92,0;93,0;90,0;17,8;18,1;17,2;938,5;939,1;938,5;3,6;10,0;5,5;589,67;0,6;
09/11/2020;1500;20,3;20,3;19,2;85,0;92,0;84,0;17,7;18,2;17,4;938,6;938,6;938,0;3,6;348,0;8,2;1131,17;0,0;
09/11/2020;1600;21,4;21,4;20,1;77,0;85,0;77,0;17,2;17,8;16,6;937,9;938,6;937,9;3,2;3,0;6,8;1411,71;0,0;
09/11/2020;1700;20,1;21,4;20,1;83,0;84,0;76,0;17,2;17,6;16,9;937,5;938,0;937,5;4,1;357,0;7,5;576,11;0,0;
09/11/2020;1800;21,0;21,1;20,1;76,0;84,0;75,0;16,7;17,4;16,3;936,6;937,5;936,6;4,8;3,0;8,0;612,04;0,0;
09/11/2020;1900;22,0;22,5;21,0;70,0;77,0;69,0;16,2;17,1;15,9;936,0;936,6;936,0;5,9;351,0;8,7;1326,06;0,0;
09/11/2020;2000;21,5;22,2;21,4;70,0;72,0;67,0;15,8;16,3;15,8;935,9;936,1;935,8;4,2;359,0;9,2;1028,70;0,0;
09/11/2020;2100;20,7;21,6;20,7;76,0;76,0;70,0;16,3;16,3;15,7;936,0;936,1;935,9;3,9;1,0;7,0;425,15;0,0;
09/11/2020;2200;19,6;20,7;19,6;80,0;80,0;76,0;16,1;16,3;16,1;936,0;936,0;935,7;2,7;23,0;6,0;96,40;0,0;
09/11/2020;2300;18,4;19,6;18,4;87,0;87,0;80,0;16,2;16,2;16,0;936,4;936,5;936,0;2,4;48,0;4,8;;0,0;
10/11/2020;0000;17,7;18,4;17,7;93,0;93,0;87,0;16,5;16,7;16,3;936,5;936,7;936,4;3,1;35,0;5,1;;0,0;
10/11/2020;0100;17,1;17,7;17,1;93,0;94,0;93,0;16,0;16,6;16,0;937,1;937,1;936,5;2,2;52,0;5,1;;0,0;
10/11/2020;0200;17,3;17,4;17,0;95,0;95,0;93,0;16,4;16,5;16,0;937,5;937,5;937,0;3,8;41,0;6,1;;0,0;
10/11/2020;0300;17,3;17,3;17,2;95,0;95,0;95,0;16,5;16,5;16,4;937,3;937,5;937,2;3,0;51,0;6,1;;0,0;
10/11/2020;0400;17,1;17,3;17,1;96,0;96,0;95,0;16,4;16,5;16,4;936,7;937,3;936,7;3,2;41,0;5,9;;0,0;
10/11/2020;0500;16,8;17,1;16,8;96,0;96,0;96,0;16,1;16,4;16,1;935,9;936,7;935,9;2,4;54,0;5,1;;0,0;
10/11/2020;0600;16,3;17,0;16,3;96,0;96,0;95,0;15,7;16,2;15,6;935,4;935,9;935,4;2,2;61,0;3,8;;0,0;
10/11/2020;0700;16,3;16,5;16,3;97,0;97,0;96,0;15,8;15,9;15,7;935,6;935,8;935,4;3,6;52,0;6,2;;0,0;
10/11/2020;0800;16,3;16,3;16,2;97,0;97,0;97,0;15,9;15,9;15,7;935,9;935,9;935,6;2,9;50,0;6,5;;0,2;
10/11/2020;0900;16,4;16,4;16,3;97,0;97,0;97,0;16,0;16,0;15,8;936,7;936,7;935,9;2,1;40,0;5,4;15,45;0,0;
10/11/2020;1000;16,7;16,7;16,4;97,0;97,0;97,0;16,3;16,3;15,9;937,8;937,8;936,7;2,0;40,0;4,1;291,66;0,0;
10/11/2020;1100;18,5;18,5;16,6;92,0;97,0;92,0;17,2;17,4;16,1;938,1;938,3;937,8;2,5;31,0;4,5;962,38;0,0;
10/11/2020;1200;21,1;21,6;18,5;74,0;93,0;73,0;16,3;17,9;16,2;938,1;938,4;938,1;2,0;20,0;4,4;2099,72;0,0;
10/11/2020;1300;23,8;23,9;21,2;60,0;75,0;60,0;15,7;16,9;15,2;938,0;938,4;938,0;3,2;328,0;6,1;2482,87;0,0;
10/11/2020;1400;24,8;26,2;23,4;53,0;60,0;50,0;14,5;16,1;13,7;937,5;938,0;937,4;3,6;333,0;8,3;3063,92;0,0;
10/11/2020;1500;26,5;27,0;24,8;50,0;53,0;47,0;15,2;15,7;13,9;936,7;937,5;936,7;4,9;334,0;9,8;3257,13;0,0;
10/11/2020;1600;27,6;28,4;26,1;48,0;50,0;43,0;15,7;16,0;13,5;936,2;936,7;936,2;4,3;303,0;9,2;3151,79;0,0;
10/11/2020;1700;28,5;28,9;26,3;45,0;48,0;41,0;15,5;15,6;13,7;935,4;936,2;935,4;4,7;301,0;10,0;2182,19;0,0;
10/11/2020;1800;28,1;29,2;26,8;40,0;47,0;38,0;13,0;15,7;12,8;934,8;935,5;934,8;4,4;310,0;10,0;2037,72;0,0;
10/11/2020;1900;28,2;29,0;27,5;41,0;42,0;39,0;13,7;13,9;12,9;934,5;934,9;934,5;4,7;318,0;9,1;1425,12;0,0;
10/11/2020;2000;27,2;28,8;27,1;44,0;45,0;41,0;13,8;14,5;13,3;934,5;934,6;934,3;4,0;294,0;10,5;929,24;0,0;
10/11/2020;2100;26,3;27,3;26,3;49,0;49,0;44,0;14,6;14,6;14,0;934,7;934,7;934,3;3,3;295,0;10,2;533,94;0,0;
10/11/2020;2200;24,4;26,3;24,4;54,0;54,0;49,0;14,6;14,7;14,4;934,9;935,0;934,6;2,9;298,0;7,2;134,80;0,0;
10/11/2020;2300;23,2;24,4;23,2;59,0;59,0;54,0;14,8;14,8;14,6;935,2;935,2;934,9;2,8;298,0;5,1;;0,0;
11/11/2020;0000;22,9;23,5;22,9;65,0;65,0;59,0;15,9;15,9;14,9;936,1;936,1;935,2;2,4;184,0;5,3;;0,0;
11/11/2020;0100;21,6;22,9;21,5;73,0;73,0;65,0;16,6;16,6;15,9;936,3;936,4;936,1;2,4;168,0;4,9;;0,0;
11/11/2020;0200;20,4;21,6;20,2;82,0;82,0;72,0;17,2;17,2;16,0;936,1;936,3;936,0;2,5;135,0;6,4;;0,0;
11/11/2020;0300;19,7;20,4;19,6;86,0;86,0;82,0;17,3;17,4;17,1;936,0;936,2;936,0;2,2;122,0;5,3;;0,0;
11/11/2020;0400;19,6;19,7;19,3;88,0;89,0;86,0;17,6;17,6;17,1;935,7;936,0;935,7;2,1;99,0;4,1;;0,0;
11/11/2020;0500;19,2;19,6;19,2;87,0;88,0;87,0;17,1;17,5;17,1;935,6;935,8;935,6;1,9;90,0;3,8;;0,0;
11/11/2020;0600;19,0;19,4;19,0;87,0;88,0;86,0;16,8;17,3;16,7;935,1;935,7;934,9;1,8;130,0;3,6;;0,0;
11/11/2020;0700;19,0;19,0;18,6;88,0;89,0;87,0;17,0;17,0;16,6;935,0;935,1;934,9;1,9;97,0;3,2;;0,0;
11/11/2020;0800;18,6;19,3;18,6;86,0;88,0;84,0;16,3;16,9;16,2;935,0;935,1;934,8;1,0;55,0;4,5;;0,0;
11/11/2020;0900;18,0;18,6;17,8;90,0;90,0;86,0;16,3;16,5;16,1;935,3;935,3;935,0;2,0;42,0;3,4;4,05;0,0;
11/11/2020;1000;19,8;19,8;17,9;86,0;91,0;86,0;17,3;17,3;16,3;936,2;936,2;935,3;1,7;84,0;4,6;218,12;0,0;
11/11/2020;1100;22,4;22,4;19,8;75,0;86,0;74,0;17,6;18,0;17,3;936,8;936,8;936,2;2,8;64,0;4,8;1064,38;0,0;
11/11/2020;1200;23,9;24,1;22,4;68,0;75,0;68,0;17,6;18,2;17,3;937,0;937,0;936,8;3,4;47,0;6,8;2026,53;0,0;
11/11/2020;1300;25,1;25,5;23,9;61,0;68,0;60,0;16,9;18,5;16,6;936,9;937,2;936,8;2,3;48,0;6,3;1880,57;0,0;
11/11/2020;1400;21,0;25,1;19,3;91,0;92,0;59,0;19,3;19,3;16,2;936,6;937,2;936,6;1,6;133,0;7,2;520,21;5,8;
11/11/2020;1500;20,3;23,2;20,3;85,0;91,0;75,0;17,8;20,6;17,6;936,3;936,7;936,2;3,1;40,0;5,9;1379,74;0,4;
11/11/2020;1600;22,4;22,7;19,0;81,0;93,0;80,0;19,0;19,9;17,4;935,6;936,5;935,6;3,5;76,0;5,3;1853,53;4,0;
11/11/2020;1700;23,5;25,0;22,1;71,0;83,0;68,0;17,9;20,5;17,9;934,8;935,6;934,7;4,0;37,0;6,7;2869,17;0,0;
11/11/2020;1800;21,3;25,0;21,1;80,0;80,0;68,0;17,7;19,4;16,8;934,9;935,0;934,7;2,0;353,0;8,7;1227,76;0,0;
11/11/2020;1900;22,3;22,5;21,2;79,0;83,0;77,0;18,4;18,9;17,7;934,4;935,1;934,3;2,7;34,0;5,3;1002,15;0,2;
11/11/2020;2000;20,7;22,6;20,7;87,0;87,0;77,0;18,5;18,7;18,1;934,0;934,6;933,9;3,1;354,0;5,9;462,80;0,0;
11/11/2020;2100;22,2;22,5;20,7;76,0;88,0;76,0;17,7;19,4;17,7;933,9;934,1;933,9;3,2;313,0;6,3;675,17;0,0;
11/11/2020;2200;21,5;22,3;21,1;79,0;80,0;71,0;17,6;17,7;16,8;934,8;934,8;933,9;3,4;145,0;5,4;206,51;0,0;
11/11/2020;2300;20,0;21,7;19,8;80,0;85,0;78,0;16,5;17,9;16,5;935,5;935,5;934,8;2,9;114,0;8,9;;0,0;
12/11/2020;0000;18,9;20,1;18,9;85,0;85,0;79,0;16,2;16,4;16,1;935,7;935,8;935,5;1,2;98,0;6,3;;0,0;
12/11/2020;0100;18,6;19,1;18,5;81,0;85,0;81,0;15,3;16,4;15,3;935,6;935,9;935,6;2,9;111,0;4,7;;0,0;
12/11/2020;0200;17,6;19,0;17,6;84,0;84,0;79,0;14,9;15,3;14,9;935,8;936,0;935,5;0,1;94,0;5,5;;0,0;
12/11/2020;0300;17,0;17,9;16,9;89,0;89,0;84,0;15,3;15,5;14,9;935,4;935,8;935,4;0,9;86,0;3,2;;0,0;
12/11/2020;0400;16,2;17,6;16,2;90,0;91,0;88,0;14,6;15,9;14,6;934,7;935,4;934,7;0,7;25,0;2,4;;0,0;
12/11/2020;0500;16,5;17,1;16,1;92,0;93,0;90,0;15,3;15,8;14,6;934,0;934,7;934,0;1,9;49,0;2,8;;0,0;
12/11/2020;0600;16,7;17,0;16,4;92,0;93,0;91,0;15,4;15,7;15,0;934,0;934,0;933,8;1,1;52,0;2,8;;0,0;
12/11/2020;0700;16,5;16,8;15,9;93,0;94,0;91,0;15,4;15,6;14,8;934,4;934,4;934,0;1,1;99,0;1,7;;0,0;
12/11/2020;0800;16,8;16,8;15,8;93,0;94,0;92,0;15,7;15,8;14,6;934,4;934,6;934,4;1,8;94,0;3,3;;0,0;
12/11/2020;0900;16,9;17,1;16,4;92,0;93,0;91,0;15,5;15,9;15,2;935,1;935,1;934,4;1,9;86,0;3,3;25,88;0,0;
12/11/2020;1000;17,5;17,5;16,9;92,0;92,0;91,0;16,2;16,2;15,5;935,6;935,6;935,1;2,2;58,0;5,8;259,52;0,0;
12/11/2020;1100;18,4;18,6;17,5;90,0;92,0;90,0;16,7;17,1;16,2;935,8;935,8;935,6;3,6;54,0;6,1;513,84;0,0;
12/11/2020;1200;19,7;19,9;18,4;85,0;90,0;85,0;17,2;17,7;16,7;935,9;936,0;935,7;3,6;48,0;6,5;861,69;0,0;
12/11/2020;1300;21,4;21,4;19,5;80,0;86,0;80,0;17,8;18,1;16,9;936,3;936,4;936,0;1,5;345,0;6,2;1504,11;0,0;
12/11/2020;1400;24,8;24,8;21,3;66,0;81,0;65,0;18,0;18,8;16,8;935,9;936,3;935,9;1,2;314,0;4,3;2434,64;0,0;
12/11/2020;1500;23,9;25,8;23,9;64,0;67,0;56,0;16,7;17,9;15,7;935,5;935,9;935,5;2,6;306,0;5,3;1824,79;0,0;
12/11/2020;1600;18,9;23,9;18,9;88,0;88,0;64,0;16,9;17,7;16,4;936,2;936,2;935,2;4,8;255,0;9,9;121,31;0,6;
12/11/2020;1700;19,1;19,1;16,6;92,0;96,0;88,0;17,9;17,9;15,7;935,0;936,3;935,0;3,0;267,0;9,9;479,24;6,2;
12/11/2020;1800;21,0;22,4;19,1;84,0;92,0;83,0;18,2;20,1;17,6;935,1;935,1;934,7;2,3;200,0;5,6;2103,94;0,0;
12/11/2020;1900;21,1;21,8;20,9;74,0;84,0;71,0;16,4;18,1;15,9;934,8;935,2;934,8;1,9;174,0;4,7;1504,21;0,0;
12/11/2020;2000;21,1;21,3;20,7;72,0;77,0;72,0;15,8;17,0;15,7;934,1;934,8;934,1;1,2;119,0;3,9;977,90;0,0;
12/11/2020;2100;21,4;21,7;21,1;70,0;73,0;69,0;15,7;16,4;15,3;934,1;934,2;933,9;1,1;78,0;2,3;698,42;0,0;
12/11/2020;2200;20,3;21,4;20,3;77,0;78,0;68,0;16,1;16,3;15,3;934,2;934,2;934,0;1,6;40,0;2,2;125,45;0,0;
12/11/2020;2300;19,6;20,5;19,6;77,0;78,0;73,0;15,5;16,0;15,5;934,5;934,5;934,2;1,5;103,0;2,7;;0,0;
13/11/2020;0000;18,7;19,8;18,7;79,0;79,0;75,0;15,0;15,5;14,9;934,9;934,9;934,5;1,7;93,0;2,7;;0,0;
13/11/2020;0100;17,5;18,9;17,2;86,0;86,0;77,0;15,1;15,3;14,6;935,3;935,3;934,9;1,5;128,0;3,1;;0,0;
13/11/2020;0200;16,8;17,7;16,7;89,0;89,0;85,0;14,9;15,3;14,6;935,3;935,3;935,2;1,1;116,0;3,4;;0,0;
13/11/2020;0300;17,2;17,6;16,4;81,0;90,0;81,0;14,0;15,1;14,0;935,2;935,3;935,2;2,3;107,0;4,4;;0,0;
13/11/2020;0400;16,9;17,4;16,0;83,0;86,0;81,0;14,0;14,3;13,1;934,5;935,2;934,5;2,5;87,0;5,0;;0,0;
13/11/2020;0500;16,3;17,0;15,5;86,0;89,0;83,0;13,9;14,2;13,2;933,7;934,5;933,7;2,1;78,0;4,3;;0,0;
13/11/2020;0600;16,3;16,4;16,0;88,0;88,0;86,0;14,3;14,3;13,8;933,6;933,7;933,5;1,1;71,0;3,6;;0,0;
13/11/2020;0700;15,5;16,3;15,5;89,0;90,0;87,0;13,8;14,4;13,8;933,7;933,7;933,5;1,1;91,0;2,6;;0,0;
13/11/2020;0800;15,4;15,8;15,0;91,0;92,0;89,0;13,9;14,3;13,5;934,2;934,2;933,7;1,6;81,0;2,3;;0,0;
13/11/2020;0900;16,2;16,2;15,3;90,0;92,0;90,0;14,6;14,7;13,9;934,6;934,6;934,2;1,6;87,0;3,2;43,77;0,0;
13/11/2020;1000;18,1;18,2;16,2;86,0;90,0;86,0;15,8;15,9;14,5;935,0;935,0;934,6;2,0;82,0;3,3;554,47;0,0;
13/11/2020;1100;20,8;20,8;18,1;77,0;86,0;77,0;16,7;17,0;15,6;935,7;935,7;935,0;1,3;44,0;3,7;1380,49;0,0;
13/11/2020;1200;23,1;23,5;20,8;64,0;78,0;61,0;16,0;17,4;15,2;936,0;936,0;935,7;1,5;254,0;3,5;2217,11;0,0;
13/11/2020;1300;24,5;24,6;23,0;57,0;65,0;55,0;15,3;16,9;14,6;935,9;936,0;935,9;1,9;252,0;4,8;2910,56;0,0;
13/11/2020;1400;25,2;26,1;24,1;54,0;61,0;51,0;15,2;16,7;14,3;935,6;935,9;935,5;2,1;176,0;5,0;3085,97;0,0;
13/11/2020;1500;25,9;26,7;24,8;48,0;57,0;46,0;14,2;16,3;13,7;935,2;935,6;935,1;2,0;231,0;6,9;3313,20;0,0;
13/11/2020;1600;27,5;27,7;25,4;43,0;50,0;40,0;13,6;14,8;11,9;934,6;935,2;934,6;3,0;218,0;6,3;3930,89;0,0;
13/11/2020;1700;27,8;27,9;26,3;40,0;44,0;39,0;12,9;14,4;11,8;933,8;934,6;933,8;2,6;199,0;6,0;3267,05;0,0;
13/11/2020;1800;27,7;28,7;27,1;37,0;44,0;35,0;11,6;14,2;11,0;933,0;933,8;933,0;2,0;242,0;6,1;3041,51;0,0;
13/11/2020;1900;27,9;28,8;27,2;36,0;41,0;34,0;11,5;13,9;10,8;932,3;933,0;932,3;3,2;214,0;6,6;2139,72;0,0;
13/11/2020;2000;28,6;28,8;27,3;32,0;39,0;32,0;10,5;12,4;9,9;931,8;932,4;931,8;1,3;235,0;6,6;1431,61;0,0;
13/11/2020;2100;27,5;28,6;27,3;33,0;35,0;31,0;9,6;11,6;9,6;931,7;931,8;931,7;1,9;197,0;6,1;883,74;0,0;
13/11/2020;2200;24,4;27,5;24,4;58,0;58,0;32,0;15,6;15,6;9,2;932,0;932,0;931,7;4,2;139,0;7,7;164,63;0,0;
13/11/2020;2300;22,5;24,4;22,5;63,0;65,0;58,0;15,2;15,7;15,2;932,3;932,3;931,9;4,0;123,0;8,3;;0,0;
14/11/2020;0000;21,5;22,7;21,5;58,0;63,0;57,0;13,0;15,2;13,0;932,7;932,7;932,3;3,8;127,0;7,4;;0,0;
14/11/2020;0100;21,1;21,6;21,0;56,0;58,0;56,0;12,1;13,0;12,0;932,9;932,9;932,7;4,1;122,0;7,7;;0,0;
14/11/2020;0200;20,4;21,2;20,2;60,0;60,0;56,0;12,3;12,3;12,0;933,0;933,0;932,8;4,0;96,0;7,2;;0,0;
14/11/2020;0300;18,8;20,5;18,8;69,0;69,0;60,0;13,1;13,1;12,3;932,9;933,0;932,8;4,0;78,0;6,4;;0,0;
14/11/2020;0400;18,9;19,1;18,6;73,0;73,0;69,0;14,0;14,0;13,1;932,5;932,9;932,5;4,0;81,0;6,5;;0,0;
14/11/2020;0500;18,7;19,0;18,6;76,0;76,0;73,0;14,3;14,4;13,8;932,2;932,6;932,2;4,5;77,0;6,6;;0,0;
14/11/2020;0600;18,3;18,7;18,0;80,0;82,0;76,0;14,8;15,1;14,3;932,1;932,3;932,0;4,0;76,0;6,6;;0,0;
14/11/2020;0700;18,3;18,5;17,5;81,0;83,0;79,0;15,0;15,0;14,4;931,9;932,1;931,9;4,7;72,0;7,2;;0,0;
14/11/2020;0800;18,0;18,3;17,8;84,0;85,0;81,0;15,3;15,3;14,7;932,5;932,5;931,9;4,6;69,0;7,4;;0,0;
14/11/2020;0900;18,0;18,0;17,5;87,0;88,0;84,0;15,8;15,8;15,2;932,8;932,8;932,4;4,6;65,0;8,0;41,30;0,0;
14/11/2020;1000;19,5;19,5;18,0;83,0;87,0;83,0;16,6;16,6;15,8;933,2;933,2;932,8;5,4;66,0;9,3;552,70;0,0;
14/11/2020;1100;21,4;21,5;19,5;75,0;83,0;75,0;16,9;17,2;16,5;933,6;933,6;933,2;4,9;49,0;9,3;1376,53;0,0;
14/11/2020;1200;24,1;24,2;21,4;65,0;76,0;65,0;17,1;17,7;16,7;933,4;933,6;933,4;4,5;45,0;9,0;2227,95;0,0;
14/11/2020;1300;27,3;27,3;24,1;51,0;66,0;51,0;16,3;17,6;16,2;934,3;934,3;933,4;2,3;48,0;7,4;2908,23;0,0;
