Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/11/2020;0100;;;;;;;;;;;;;;;;;;
06/11/2020;0200;;;;;;;;;;;;;;;;;;
06/11/2020;0300;;;;;;;;;;;;;;;;;;
06/11/2020;0400;;;;;;;;;;;;;;;;;;
06/11/2020;0500;;;;;;;;;;;;;;;;;;
06/11/2020;0600;;;;;;;;;;;;;;;;;;
06/11/2020;0700;;;;;;;;;;;;;;;;;;
06/11/2020;0800;;;;;;;;;;;;;;;;;;
06/11/2020;0900;;;;;;;;;;;;;;;;;;
06/11/2020;1000;12,9;13,0;11,0;73,0;85,0;73,0;8,2;9,0;8,0;941,3;941,4;941,1;6,6;92,0;;841,55;0,0;
06/11/2020;1100;15,7;15,9;12,9;56,0;73,0;56,0;7,0;8,7;6,8;941,6;941,7;941,3;6,3;91,0;10,6;2002,61;0,0;
06/11/2020;1200;18,2;18,6;15,7;42,0;57,0;40,0;5,1;7,3;4,4;941,4;941,7;941,3;6,9;90,0;9,9;2791,06;0,0;
06/11/2020;1300;21,1;21,4;18,2;27,0;42,0;27,0;1,5;5,6;1,4;941,0;941,4;940,8;7,7;92,0;12,5;3422,88;0,0;
06/11/2020;1400;22,6;23,0;20,8;28,0;29,0;24,0;3,3;3,6;0,9;940,4;941,0;940,4;7,0;97,0;12,4;3814,41;0,0;
06/11/2020;1500;23,6;23,8;22,1;33,0;35,0;28,0;6,3;7,1;3,4;939,9;940,5;939,9;6,8;92,0;12,4;3942,58;0,0;
06/11/2020;1600;24,5;25,0;22,9;32,0;37,0;32,0;6,8;8,3;6,2;939,6;940,0;939,5;5,8;100,0;12,8;3822,34;0,0;
06/11/2020;1700;24,8;25,5;23,6;32,0;37,0;30,0;7,1;8,7;6,6;938,7;939,6;938,7;7,0;101,0;12,2;3475,74;0,0;
06/11/2020;1800;25,9;26,3;24,8;31,0;33,0;29,0;7,4;7,8;6,3;938,2;938,8;938,2;5,4;119,0;11,1;2926,30;0,0;
06/11/2020;1900;25,6;26,3;25,3;31,0;32,0;29,0;7,4;7,9;6,6;937,9;938,2;937,9;5,2;112,0;9,6;2187,50;0,0;
06/11/2020;2000;;;;;;;;;;;;;;;;;;
06/11/2020;2100;;;;;;;;;;;;;;;;;;
06/11/2020;2200;;;;;;;;;;;;;;;;;;
06/11/2020;2300;;;;;;;;;;;;;;;;;;
07/11/2020;0000;;;;;;;;;;;;;;;;;;
07/11/2020;0100;;;;;;;;;;;;;;;;;;
07/11/2020;0200;;;;;;;;;;;;;;;;;;
07/11/2020;0300;;;;;;;;;;;;;;;;;;
07/11/2020;0400;;;;;;;;;;;;;;;;;;
07/11/2020;0500;;;;;;;;;;;;;;;;;;
07/11/2020;0600;;;;;;;;;;;;;;;;;;
07/11/2020;0700;;;;;;;;;;;;;;;;;;
07/11/2020;0800;;;;;;;;;;;;;;;;;;
07/11/2020;0900;;;;;;;;;;;;;;;;;;
07/11/2020;1000;18,2;;;61,0;;;10,7;;;941,4;;;6,3;65,0;;597,72;0,0;
07/11/2020;1100;20,9;21,2;18,2;50,0;62,0;50,0;10,2;11,0;10,2;941,7;941,8;941,4;5,7;54,0;9,4;1853,95;0,0;
07/11/2020;1200;23,5;23,7;20,7;44,0;51,0;43,0;10,5;11,0;10,1;941,6;941,7;941,6;4,9;53,0;9,1;2634,72;0,0;
07/11/2020;1300;25,8;26,1;23,5;36,0;44,0;35,0;9,5;10,8;9,3;941,4;941,7;941,4;4,2;12,0;8,3;3240,91;0,0;
07/11/2020;1400;28,1;28,5;25,4;31,0;37,0;31,0;9,5;10,8;8,8;941,0;941,5;941,0;3,1;356,0;7,9;3615,79;0,0;
07/11/2020;1500;28,9;30,1;27,3;27,0;32,0;25,0;7,9;10,0;7,1;940,4;941,0;940,4;1,7;340,0;6,9;3726,86;0,0;
07/11/2020;1600;30,8;31,8;28,5;19,0;27,0;18,0;4,6;9,0;3,8;940,1;940,4;940,0;4,1;273,0;7,9;3569,50;0,0;
07/11/2020;1700;30,2;32,1;29,6;21,0;22,0;17,0;5,4;6,5;3,0;939,4;940,1;939,4;2,1;307,0;8,4;3298,17;0,0;
07/11/2020;1800;30,3;31,8;30,1;22,0;23,0;19,0;6,0;6,9;4,6;938,9;939,4;938,9;2,6;204,0;6,1;2757,28;0,0;
07/11/2020;1900;30,8;31,5;30,3;20,0;25,0;19,0;5,0;8,3;4,5;938,5;938,9;938,5;2,1;210,0;5,1;1906,24;0,0;
07/11/2020;2000;;;;;;;;;;;;;;;;;;
07/11/2020;2100;;;;;;;;;;;;;;;;;;
07/11/2020;2200;;;;;;;;;;;;;;;;;;
07/11/2020;2300;;;;;;;;;;;;;;;;;;
08/11/2020;0000;;;;;;;;;;;;;;;;;;
08/11/2020;0100;;;;;;;;;;;;;;;;;;
08/11/2020;0200;;;;;;;;;;;;;;;;;;
08/11/2020;0300;;;;;;;;;;;;;;;;;;
08/11/2020;0400;;;;;;;;;;;;;;;;;;
08/11/2020;0500;;;;;;;;;;;;;;;;;;
08/11/2020;0600;;;;;;;;;;;;;;;;;;
08/11/2020;0700;;;;;;;;;;;;;;;;;;
08/11/2020;0800;;;;;;;;;;;;;;;;;;
08/11/2020;0900;;;;;;;;;;;;;;;;;;
08/11/2020;1000;17,6;17,6;16,2;83,0;89,0;83,0;14,8;14,8;14,3;941,0;941,0;940,6;6,1;116,0;;671,24;0,0;
08/11/2020;1100;20,1;20,1;17,6;74,0;83,0;74,0;15,3;15,8;14,4;941,2;941,3;941,0;4,4;115,0;9,7;1742,51;0,0;
08/11/2020;1200;21,6;21,9;19,6;68,0;75,0;67,0;15,6;15,9;14,8;940,9;941,3;940,9;4,2;118,0;9,1;2548,05;0,0;
08/11/2020;1300;23,4;24,0;21,3;61,0;69,0;59,0;15,6;16,0;15,0;940,9;941,0;940,8;3,5;125,0;7,5;3158,38;0,0;
08/11/2020;1400;24,5;25,4;23,4;58,0;62,0;55,0;15,6;16,4;15,0;940,2;940,9;940,2;5,4;134,0;8,3;3569,82;0,0;
08/11/2020;1500;24,5;25,9;24,0;59,0;61,0;56,0;16,1;16,8;15,7;939,9;940,3;939,9;6,0;142,0;10,7;3418,32;0,0;
08/11/2020;1600;26,1;26,5;24,6;56,0;60,0;55,0;16,7;17,1;16,1;939,3;939,9;939,3;6,5;138,0;10,1;3250,64;0,0;
08/11/2020;1700;26,9;27,1;25,6;54,0;57,0;53,0;16,7;17,1;16,0;938,9;939,3;938,9;5,0;123,0;10,6;3207,70;0,0;
08/11/2020;1800;25,5;27,4;25,5;56,0;57,0;52,0;16,1;17,0;16,0;938,3;938,9;938,3;6,8;148,0;10,1;2388,95;0,0;
08/11/2020;1900;22,9;25,6;22,8;65,0;66,0;56,0;16,1;16,6;16,0;938,3;938,4;938,1;8,5;141,0;11,5;1126,53;0,0;
08/11/2020;2000;;;;;;;;;;;;;;;;;;
08/11/2020;2100;;;;;;;;;;;;;;;;;;
08/11/2020;2200;;;;;;;;;;;;;;;;;;
08/11/2020;2300;;;;;;;;;;;;;;;;;;
09/11/2020;0000;;;;;;;;;;;;;;;;;;
09/11/2020;0100;;;;;;;;;;;;;;;;;;
09/11/2020;0200;;;;;;;;;;;;;;;;;;
09/11/2020;0300;;;;;;;;;;;;;;;;;;
09/11/2020;0400;;;;;;;;;;;;;;;;;;
09/11/2020;0500;;;;;;;;;;;;;;;;;;
09/11/2020;0600;;;;;;;;;;;;;;;;;;
09/11/2020;0700;;;;;;;;;;;;;;;;;;
09/11/2020;0800;;;;;;;;;;;;;;;;;;
09/11/2020;0900;;;;;;;;;;;;;;;;;;
09/11/2020;1000;;;;;;;;;;;;;;;;;;
09/11/2020;1100;;;;;;;;;;;;;;;;;;
09/11/2020;1200;17,7;17,8;16,8;91,0;93,0;91,0;16,3;16,5;15,4;940,8;941,6;940,7;2,8;101,0;4,6;668,40;0,2;
09/11/2020;1300;19,6;19,6;17,7;84,0;92,0;84,0;16,8;17,3;16,2;940,7;941,0;940,6;3,3;66,0;5,9;1301,45;0,0;
09/11/2020;1400;20,2;20,3;19,5;81,0;85,0;80,0;16,7;17,1;16,4;940,2;940,8;940,0;2,9;70,0;4,7;961,74;0,0;
09/11/2020;1500;22,9;22,9;20,1;71,0;81,0;70,0;17,3;17,7;16,4;940,1;940,3;940,1;3,1;348,0;5,7;1785,86;0,0;
09/11/2020;1600;23,3;24,0;22,4;63,0;70,0;62,0;15,7;17,4;15,6;939,3;940,1;939,3;3,9;313,0;7,2;2089,75;0,0;
09/11/2020;1700;22,8;24,1;22,7;68,0;68,0;61,0;16,6;16,6;15,4;938,9;939,3;938,9;3,9;317,0;7,7;1316,16;0,0;
09/11/2020;1800;;;;;;;;;;;;;;;;;;
09/11/2020;1900;;;;;;;;;;;;;;;;;;
09/11/2020;2000;;;;;;;;;;;;;;;;;;
09/11/2020;2100;;;;;;;;;;;;;;;;;;
09/11/2020;2200;;;;;;;;;;;;;;;;;;
09/11/2020;2300;;;;;;;;;;;;;;;;;;
10/11/2020;0000;;;;;;;;;;;;;;;;;;
10/11/2020;0100;;;;;;;;;;;;;;;;;;
10/11/2020;0200;;;;;;;;;;;;;;;;;;
10/11/2020;0300;;;;;;;;;;;;;;;;;;
10/11/2020;0400;;;;;;;;;;;;;;;;;;
10/11/2020;0500;;;;;;;;;;;;;;;;;;
10/11/2020;0600;;;;;;;;;;;;;;;;;;
10/11/2020;0700;;;;;;;;;;;;;;;;;;
10/11/2020;0800;;;;;;;;;;;;;;;;;;
10/11/2020;0900;;;;;;;;;;;;;;;;;;
10/11/2020;1000;;;;;;;;;;;;;;;;;;
10/11/2020;1100;20,7;20,7;18,6;82,0;91,0;81,0;17,4;18,0;17,0;940,1;940,5;940,0;4,1;303,0;6,4;1638,29;0,0;
10/11/2020;1200;22,5;23,0;20,6;71,0;83,0;70,0;17,0;18,5;16,7;940,1;940,2;940,0;5,3;303,0;8,1;2377,55;0,0;
10/11/2020;1300;24,0;24,5;21,7;65,0;74,0;64,0;17,0;18,3;16,5;939,9;940,2;939,9;4,2;295,0;8,4;3084,95;0,0;
10/11/2020;1400;26,3;26,3;23,9;60,0;66,0;58,0;17,9;18,0;15,9;939,1;939,9;939,1;3,9;310,0;8,4;3288,07;0,2;
10/11/2020;1500;27,1;27,1;25,0;55,0;60,0;52,0;17,1;17,7;15,6;938,4;939,1;938,4;3,4;306,0;7,6;3174,77;0,0;
10/11/2020;1600;28,3;28,3;26,2;48,0;55,0;48,0;16,1;17,3;15,2;937,8;938,4;937,8;4,1;289,0;8,2;2056,87;0,0;
10/11/2020;1700;28,2;30,0;27,2;46,0;50,0;41,0;15,5;17,5;13,9;937,3;937,8;937,3;4,6;294,0;8,6;2615,03;0,0;
10/11/2020;1800;28,2;29,5;27,3;43,0;48,0;42,0;14,6;16,1;14,3;936,8;937,3;936,7;4,7;312,0;9,3;2235,36;0,0;
10/11/2020;1900;28,7;29,2;27,4;42,0;46,0;40,0;14,6;15,5;13,8;936,6;936,8;936,6;4,6;308,0;8,0;1601,24;0,0;
10/11/2020;2000;;;;;;;;;;;;;;;;;;
10/11/2020;2100;;;;;;;;;;;;;;;;;;
10/11/2020;2200;;;;;;;;;;;;;;;;;;
10/11/2020;2300;;;;;;;;;;;;;;;;;;
11/11/2020;0000;;;;;;;;;;;;;;;;;;
11/11/2020;0100;;;;;;;;;;;;;;;;;;
11/11/2020;0200;;;;;;;;;;;;;;;;;;
11/11/2020;0300;;;;;;;;;;;;;;;;;;
11/11/2020;0400;;;;;;;;;;;;;;;;;;
11/11/2020;0500;;;;;;;;;;;;;;;;;;
11/11/2020;0600;;;;;;;;;;;;;;;;;;
11/11/2020;0700;;;;;;;;;;;;;;;;;;
11/11/2020;0800;;;;;;;;;;;;;;;;;;
11/11/2020;0900;;;;;;;;;;;;;;;;;;
11/11/2020;1000;18,4;19,1;17,9;97,0;97,0;97,0;17,9;18,5;17,4;938,8;938,8;938,1;1,8;86,0;4,2;698,39;0,0;
11/11/2020;1100;23,3;23,4;18,3;80,0;97,0;80,0;19,7;22,4;17,7;939,1;939,1;938,8;0,6;37,0;3,1;1703,05;0,0;
11/11/2020;1200;24,1;25,4;23,3;55,0;80,0;54,0;14,4;19,3;14,4;939,6;939,7;939,1;1,8;255,0;4,8;2497,07;0,0;
11/11/2020;1300;25,5;26,1;24,0;52,0;61,0;51,0;15,0;16,8;14,6;939,3;939,6;939,3;2,2;319,0;6,4;1918,61;0,0;
11/11/2020;1400;25,7;27,5;25,5;52,0;55,0;47,0;15,2;16,1;14,4;938,7;939,3;938,7;3,5;234,0;7,1;2904,51;0,2;
11/11/2020;1500;26,2;27,7;24,9;54,0;58,0;45,0;16,1;17,3;14,3;937,9;938,7;937,9;4,6;247,0;9,9;2547,90;0,0;
11/11/2020;1600;27,5;28,8;25,4;45,0;56,0;45,0;14,5;16,7;14,4;937,3;937,9;937,3;3,2;235,0;9,6;2305,76;0,0;
11/11/2020;1700;29,5;29,6;26,9;41,0;48,0;39,0;15,0;15,7;12,6;936,8;937,3;936,7;3,5;257,0;7,9;2484,00;0,0;
11/11/2020;1800;27,5;29,5;26,6;49,0;50,0;39,0;15,8;15,8;12,8;936,5;936,8;936,5;6,2;182,0;8,0;2035,49;0,0;
11/11/2020;1900;26,0;27,7;25,7;57,0;61,0;46,0;16,8;18,6;14,6;936,3;936,5;936,2;6,8;170,0;11,0;1962,94;0,0;
11/11/2020;2000;;;;;;;;;;;;;;;;;;
11/11/2020;2100;;;;;;;;;;;;;;;;;;
11/11/2020;2200;;;;;;;;;;;;;;;;;;
11/11/2020;2300;;;;;;;;;;;;;;;;;;
12/11/2020;0000;;;;;;;;;;;;;;;;;;
12/11/2020;0100;;;;;;;;;;;;;;;;;;
12/11/2020;0200;;;;;;;;;;;;;;;;;;
12/11/2020;0300;;;;;;;;;;;;;;;;;;
12/11/2020;0400;;;;;;;;;;;;;;;;;;
12/11/2020;0500;;;;;;;;;;;;;;;;;;
12/11/2020;0600;;;;;;;;;;;;;;;;;;
12/11/2020;0700;;;;;;;;;;;;;;;;;;
12/11/2020;0800;;;;;;;;;;;;;;;;;;
12/11/2020;0900;;;;;;;;;;;;;;;;;;
12/11/2020;1000;;;;;;;;;;;;;;;;;;
12/11/2020;1100;18,3;18,3;16,6;96,0;97,0;96,0;17,7;17,7;16,1;938,6;938,6;938,4;3,0;131,0;6,1;792,03;0,0;
12/11/2020;1200;20,4;20,9;18,3;82,0;96,0;79,0;17,1;18,2;16,4;938,6;938,6;938,5;2,5;133,0;5,1;1900,12;0,0;
12/11/2020;1300;22,9;23,0;20,4;70,0;81,0;69,0;17,2;17,9;16,6;938,4;938,6;938,4;1,4;26,0;4,8;2210,91;0,0;
12/11/2020;1400;23,6;24,7;22,3;66,0;73,0;64,0;16,9;18,2;16,5;938,1;938,4;938,1;2,3;175,0;5,6;3011,26;0,0;
12/11/2020;1500;25,4;26,0;23,4;54,0;67,0;53,0;15,4;17,3;15,2;937,6;938,1;937,5;3,2;221,0;7,0;2893,31;0,0;
12/11/2020;1600;25,1;26,3;24,6;51,0;57,0;49,0;14,2;16,2;13,9;937,2;937,6;937,2;3,2;228,0;7,2;2601,04;0,0;
12/11/2020;1700;25,0;25,2;20,8;60,0;65,0;49,0;16,8;16,8;11,9;937,0;937,4;936,9;6,1;350,0;12,3;1832,98;0,0;
12/11/2020;1800;25,1;25,9;23,9;53,0;60,0;50,0;14,7;16,2;14,1;936,7;937,1;936,7;2,9;331,0;9,8;2168,15;0,0;
12/11/2020;1900;23,5;25,5;23,4;61,0;62,0;51,0;15,6;16,1;14,4;936,5;936,7;936,4;2,9;331,0;8,1;1025,68;0,0;
12/11/2020;2000;;;;;;;;;;;;;;;;;;
12/11/2020;2100;;;;;;;;;;;;;;;;;;
12/11/2020;2200;;;;;;;;;;;;;;;;;;
12/11/2020;2300;;;;;;;;;;;;;;;;;;
13/11/2020;0000;;;;;;;;;;;;;;;;;;
13/11/2020;0100;;;;;;;;;;;;;;;;;;
13/11/2020;0200;;;;;;;;;;;;;;;;;;
13/11/2020;0300;;;;;;;;;;;;;;;;;;
13/11/2020;0400;;;;;;;;;;;;;;;;;;
13/11/2020;0500;;;;;;;;;;;;;;;;;;
13/11/2020;0600;;;;;;;;;;;;;;;;;;
13/11/2020;0700;;;;;;;;;;;;;;;;;;
13/11/2020;0800;;;;;;;;;;;;;;;;;;
13/11/2020;0900;;;;;;;;;;;;;;;;;;
13/11/2020;1000;19,8;;;81,0;;;16,5;;;937,9;;;2,3;136,0;;787,31;0,0;
13/11/2020;1100;22,4;22,6;19,8;66,0;82,0;66,0;15,7;16,9;14,9;938,4;938,4;937,9;1,6;157,0;3,4;1929,32;0,0;
13/11/2020;1200;24,9;24,9;22,0;56,0;69,0;56,0;15,4;16,8;14,6;938,3;938,4;938,3;1,2;4,0;5,5;2518,37;0,0;
13/11/2020;1300;24,1;26,5;23,6;51,0;59,0;46,0;13,4;15,6;12,2;938,2;938,4;938,1;3,0;244,0;5,6;2763,34;0,0;
13/11/2020;1400;25,9;27,8;24,2;39,0;51,0;34,0;10,9;14,8;9,2;937,6;938,2;937,6;3,8;285,0;7,2;3058,85;0,0;
13/11/2020;1500;25,2;26,4;24,8;47,0;57,0;39,0;13,2;16,3;11,1;937,1;937,6;937,1;2,6;202,0;8,4;2159,76;0,0;
13/11/2020;1600;28,1;28,2;25,2;35,0;52,0;33,0;11,3;16,1;9,4;936,4;937,2;936,4;2,6;277,0;8,7;2939,81;0,0;
13/11/2020;1700;27,2;29,2;26,4;42,0;45,0;33,0;13,0;13,9;10,5;935,8;936,4;935,8;2,5;225,0;6,9;2046,76;0,0;
13/11/2020;1800;27,4;28,2;26,1;44,0;49,0;39,0;14,2;14,8;12,3;935,1;935,8;935,1;3,2;193,0;7,5;1205,70;0,0;
13/11/2020;1900;27,2;28,8;26,6;45,0;48,0;42,0;14,2;15,2;13,3;934,6;935,1;934,6;3,9;147,0;7,0;1829,82;0,0;
13/11/2020;2000;;;;;;;;;;;;;;;;;;
13/11/2020;2100;;;;;;;;;;;;;;;;;;
13/11/2020;2200;;;;;;;;;;;;;;;;;;
13/11/2020;2300;;;;;;;;;;;;;;;;;;
14/11/2020;0000;;;;;;;;;;;;;;;;;;
14/11/2020;0100;;;;;;;;;;;;;;;;;;
14/11/2020;0200;;;;;;;;;;;;;;;;;;
14/11/2020;0300;;;;;;;;;;;;;;;;;;
14/11/2020;0400;;;;;;;;;;;;;;;;;;
14/11/2020;0500;;;;;;;;;;;;;;;;;;
14/11/2020;0600;;;;;;;;;;;;;;;;;;
14/11/2020;0700;;;;;;;;;;;;;;;;;;
14/11/2020;0800;;;;;;;;;;;;;;;;;;
14/11/2020;0900;;;;;;;;;;;;;;;;;;
14/11/2020;1000;22,0;;;70,0;;;16,3;;;935,2;;;6,4;36,0;;730,48;0,0;
14/11/2020;1100;24,9;25,1;22,0;57,0;70,0;56,0;15,7;16,7;15,6;935,1;935,2;934,9;7,1;22,0;11,2;1917,18;0,0;
14/11/2020;1200;27,3;28,1;24,9;46,0;57,0;43,0;14,5;16,2;14,2;936,0;936,0;935,0;4,3;343,0;9,3;2674,87;0,0;
14/11/2020;1300;30,3;30,3;27,2;35,0;47,0;35,0;13,1;15,4;13,1;935,7;936,0;935,6;4,8;317,0;10,2;3203,09;0,0;
14/11/2020;1400;30,6;31,9;28,7;31,0;38,0;29,0;11,3;14,0;10,5;935,0;935,8;935,0;5,7;326,0;11,1;3425,01;0,0;
14/11/2020;1500;30,7;32,7;29,7;30,0;33,0;27,0;10,9;12,9;10,3;934,1;935,0;934,1;4,6;323,0;11,3;3686,34;0,0;
14/11/2020;1600;31,5;33,3;30,0;26,0;32,0;24,0;9,6;11,9;9,6;933,4;934,1;933,4;4,7;304,0;11,5;3746,85;0,0;
14/11/2020;1700;32,8;33,8;30,6;26,0;28,0;24,0;10,7;11,1;8,7;932,7;933,4;932,7;2,6;331,0;9,5;2676,39;0,0;
14/11/2020;1800;32,5;33,5;30,9;26,0;27,0;24,0;10,7;11,0;8,7;932,1;932,7;931,8;4,1;268,0;11,5;2308,46;0,0;
14/11/2020;1900;31,0;33,4;31,0;27,0;27,0;24,0;10,0;11,1;9,3;931,6;932,1;931,6;1,9;324,0;7,7;1830,32;0,0;
14/11/2020;2000;;;;;;;;;;;;;;;;;;
14/11/2020;2100;;;;;;;;;;;;;;;;;;
14/11/2020;2200;;;;;;;;;;;;;;;;;;
14/11/2020;2300;;;;;;;;;;;;;;;;;;
15/11/2020;0000;;;;;;;;;;;;;;;;;;
15/11/2020;0100;;;;;;;;;;;;;;;;;;
15/11/2020;0200;;;;;;;;;;;;;;;;;;
15/11/2020;0300;;;;;;;;;;;;;;;;;;
15/11/2020;0400;;;;;;;;;;;;;;;;;;
15/11/2020;0500;;;;;;;;;;;;;;;;;;
15/11/2020;0600;;;;;;;;;;;;;;;;;;
15/11/2020;0700;;;;;;;;;;;;;;;;;;
15/11/2020;0800;;;;;;;;;;;;;;;;;;
15/11/2020;0900;;;;;;;;;;;;;;;;;;
15/11/2020;1000;22,9;;;63,0;;;15,5;;;935,6;;;3,6;330,0;;368,96;0,0;
15/11/2020;1100;23,6;24,2;22,8;65,0;66,0;63,0;16,6;17,0;15,6;936,3;936,3;935,6;3,7;300,0;8,3;1054,32;0,0;
15/11/2020;1200;24,3;25,2;23,4;64,0;68,0;62,0;17,0;17,9;16,5;936,9;936,9;936,3;7,1;288,0;10,3;1584,09;0,0;
15/11/2020;1300;23,5;24,9;23,5;60,0;64,0;58,0;15,3;17,0;15,3;937,2;937,4;936,8;8,5;284,0;12,7;1445,90;0,0;
15/11/2020;1400;24,3;24,5;23,4;59,0;63,0;58,0;15,7;16,2;15,4;936,8;937,3;936,8;4,4;290,0;12,7;1153,74;0,0;
15/11/2020;1500;25,0;25,1;24,1;52,0;59,0;52,0;14,5;16,3;14,3;935,9;936,8;935,5;4,5;219,0;6,6;1336,66;0,0;
15/11/2020;1600;25,5;26,0;24,3;48,0;53,0;47,0;13,6;15,0;13,5;936,1;936,1;935,7;3,0;230,0;6,8;1527,96;0,0;
15/11/2020;1700;26,7;26,8;25,4;46,0;49,0;45,0;14,0;14,4;13,5;936,0;936,4;935,9;3,8;302,0;7,0;1134,30;0,0;
15/11/2020;1800;26,1;27,6;26,0;50,0;51,0;42,0;14,8;15,7;13,2;935,8;936,0;935,8;3,7;315,0;7,7;1631,42;0,0;
15/11/2020;1900;25,2;26,8;25,1;55,0;55,0;47,0;15,5;15,5;14,1;935,0;935,8;935,0;4,8;350,0;7,1;1048,30;0,0;
15/11/2020;2000;;;;;;;;;;;;;;;;;;
15/11/2020;2100;;;;;;;;;;;;;;;;;;
15/11/2020;2200;;;;;;;;;;;;;;;;;;
15/11/2020;2300;;;;;;;;;;;;;;;;;;
16/11/2020;0000;;;;;;;;;;;;;;;;;;
16/11/2020;0100;;;;;;;;;;;;;;;;;;
16/11/2020;0200;;;;;;;;;;;;;;;;;;
16/11/2020;0300;;;;;;;;;;;;;;;;;;
16/11/2020;0400;;;;;;;;;;;;;;;;;;
16/11/2020;0500;;;;;;;;;;;;;;;;;;
16/11/2020;0600;;;;;;;;;;;;;;;;;;
16/11/2020;0700;;;;;;;;;;;;;;;;;;
16/11/2020;0800;;;;;;;;;;;;;;;;;;
16/11/2020;0900;;;;;;;;;;;;;;;;;;
16/11/2020;1000;20,7;20,8;18,9;84,0;94,0;84,0;17,8;18,5;17,7;936,5;936,5;936,1;2,0;15,0;4,3;874,39;0,0;
16/11/2020;1100;21,8;22,5;20,7;76,0;84,0;75,0;17,3;18,2;17,0;936,7;936,7;936,4;2,9;290,0;5,3;1136,49;0,0;
16/11/2020;1200;23,9;23,9;21,5;71,0;77,0;69,0;18,4;18,4;16,8;936,2;936,7;936,2;1,4;221,0;6,1;1790,29;0,0;
16/11/2020;1300;25,5;25,6;23,3;63,0;71,0;63,0;18,0;19,0;17,1;935,5;936,2;935,5;2,1;237,0;5,3;1717,71;0,0;
16/11/2020;1400;24,4;25,5;23,4;69,0;74,0;63,0;18,2;18,9;17,2;934,6;935,5;934,5;1,4;141,0;6,5;1336,61;0,0;
16/11/2020;1500;21,8;26,4;21,8;80,0;80,0;59,0;18,1;18,8;17,5;933,9;934,6;933,9;6,5;183,0;11,3;1156,35;0,0;
16/11/2020;1600;;;;;;;;;;;;;;;;;;
16/11/2020;1700;18,4;18,5;16,8;93,0;97,0;93,0;17,3;17,6;16,2;934,8;934,9;934,4;7,5;163,0;;820,45;0,4;
16/11/2020;1800;;;;;;;;;;;;;;;;;;
16/11/2020;1900;18,1;18,2;17,8;94,0;94,0;92,0;17,1;17,1;16,7;934,2;935,4;934,2;5,5;168,0;7,8;312,57;1,0;
16/11/2020;2000;;;;;;;;;;;;;;;;;;
16/11/2020;2100;18,1;18,7;18,1;90,0;91,0;88,0;16,5;17,2;16,4;934,7;934,7;934,0;5,4;156,0;7,1;234,86;0,0;
16/11/2020;2200;;;;;;;;;;;;;;;;;;
16/11/2020;2300;;;;;;;;;;;;;;;;;;
17/11/2020;0000;;;;;;;;;;;;;;;;;;
17/11/2020;0100;;;;;;;;;;;;;;;;;;
17/11/2020;0200;;;;;;;;;;;;;;;;;;
17/11/2020;0300;;;;;;;;;;;;;;;;;;
17/11/2020;0400;;;;;;;;;;;;;;;;;;
17/11/2020;0500;;;;;;;;;;;;;;;;;;
17/11/2020;0600;;;;;;;;;;;;;;;;;;
17/11/2020;0700;;;;;;;;;;;;;;;;;;
17/11/2020;0800;;;;;;;;;;;;;;;;;;
17/11/2020;0900;;;;;;;;;;;;;;;;;;
17/11/2020;1000;15,6;15,9;13,5;70,0;92,0;70,0;10,2;12,3;10,2;937,2;937,2;937,0;2,8;117,0;5,2;1155,88;0,0;
17/11/2020;1100;16,9;17,0;15,6;60,0;73,0;60,0;9,1;11,4;9,0;937,4;937,4;937,2;4,4;142,0;8,2;2061,47;0,0;
17/11/2020;1200;18,1;18,2;16,8;64,0;67,0;56,0;11,2;11,7;8,3;937,4;937,5;937,2;5,1;159,0;8,6;2843,21;0,0;
17/11/2020;1300;18,1;18,3;17,4;64,0;67,0;58,0;11,3;11,9;9,5;937,6;937,7;937,4;5,0;172,0;8,6;3447,91;0,0;
17/11/2020;1400;19,7;20,0;17,7;57,0;67,0;55,0;10,9;12,3;10,1;937,5;937,7;937,5;3,0;135,0;7,9;3837,53;0,2;
17/11/2020;1500;19,7;20,9;19,2;49,0;60,0;49,0;8,7;11,7;8,7;937,1;937,5;937,0;3,4;159,0;7,9;4005,70;0,0;
17/11/2020;1600;21,4;21,4;19,7;49,0;55,0;44,0;10,2;11,2;8,2;936,5;937,1;936,5;3,0;191,0;8,2;3881,53;0,0;
17/11/2020;1700;21,5;22,5;20,9;45,0;49,0;41,0;9,0;10,4;8,0;936,0;936,5;936,0;4,7;175,0;7,6;3551,15;0,0;
17/11/2020;1800;21,8;22,5;21,3;45,0;48,0;36,0;9,1;10,2;6,5;935,6;936,0;935,6;3,6;166,0;8,8;3022,11;0,0;
17/11/2020;1900;21,5;22,6;21,2;48,0;50,0;42,0;10,1;10,8;8,5;935,4;935,6;935,3;5,7;160,0;9,2;2300,79;0,0;
17/11/2020;2000;19,6;21,8;19,6;54,0;54,0;45,0;10,0;10,2;8,9;935,7;935,7;935,2;6,1;143,0;8,8;1408,30;0,0;
17/11/2020;2100;;;;;;;;;;;;;;;;;;
