VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
23/11/2020;1100;16,3;16,9;14,3;82,0;91,0;80,0;13,1;14,0;12,6;910,8;910,8;910,3;5,1;13,0;9,7;1047,71;0,0;
23/11/2020;1200;19,1;19,1;16,2;72,0;82,0;70,0;13,9;13,9;12,8;910,8;910,8;910,7;4,9;26,0;8,5;2395,30;0,0;
23/11/2020;1300;21,8;22,0;18,8;58,0;72,0;57,0;13,1;13,8;12,4;910,5;910,8;910,5;4,4;23,0;8,3;3073,06;0,0;
23/11/2020;1400;23,3;24,4;21,5;43,0;59,0;41,0;10,0;13,6;9,2;910,5;910,6;910,4;2,3;8,0;6,9;3566,90;0,0;
23/11/2020;1500;24,8;25,6;23,2;31,0;44,0;31,0;6,8;10,6;6,4;910,0;910,5;910,0;2,7;311,0;6,9;3936,65;0,0;
23/11/2020;1600;25,4;26,4;24,7;27,0;34,0;26,0;4,8;8,1;4,8;909,3;910,0;909,2;2,6;13,0;6,6;3962,69;0,0;
23/11/2020;1700;27,1;27,4;25,4;25,0;30,0;22,0;5,3;7,2;3,1;908,6;909,3;908,6;2,6;87,0;6,6;3704,58;0,0;
23/11/2020;1800;27,1;27,7;26,5;26,0;28,0;23,0;5,9;6,6;4,1;908,1;908,6;908,1;3,8;304,0;8,6;3267,97;0,0;
23/11/2020;1900;27,1;27,8;26,6;26,0;26,0;23,0;6,0;6,2;4,2;907,7;908,1;907,7;2,9;29,0;6,9;2673,24;0,0;
23/11/2020;2000;26,7;27,4;26,6;24,0;27,0;23,0;4,7;6,0;4,2;907,7;907,7;907,6;2,4;18,0;6,5;1894,18;0,0;
23/11/2020;2100;26,0;26,9;26,0;26,0;27,0;23,0;4,9;5,5;3,6;907,8;907,8;907,6;3,0;20,0;6,3;1050,45;0,0;
23/11/2020;2200;23,0;26,0;23,0;33,0;33,0;26,0;5,8;6,0;5,1;907,9;907,9;907,7;3,0;27,0;5,3;234,48;0,0;
23/11/2020;2300;19,6;23,0;19,4;51,0;51,0;33,0;9,2;9,2;5,7;908,5;908,5;907,9;3,4;26,0;5,5;;0,0;
24/11/2020;0000;18,4;19,8;18,4;59,0;59,0;51,0;10,2;10,2;9,1;909,2;909,2;908,5;2,3;81,0;5,7;;0,0;
24/11/2020;0100;16,7;18,4;16,7;65,0;65,0;59,0;10,1;10,7;10,1;909,7;909,7;909,2;2,7;73,0;5,2;;0,0;
24/11/2020;0200;16,3;16,7;16,0;69,0;69,0;65,0;10,5;10,6;9,9;909,9;909,9;909,7;3,2;53,0;5,1;;0,0;
24/11/2020;0300;15,6;16,3;15,0;83,0;83,0;69,0;12,8;12,9;10,4;909,5;909,9;909,5;3,6;38,0;5,8;;0,0;
24/11/2020;0400;15,0;15,6;14,9;90,0;90,0;83,0;13,4;13,4;12,6;909,1;909,5;909,1;3,4;44,0;6,6;;0,0;
24/11/2020;0500;14,5;15,0;14,3;92,0;93,0;90,0;13,2;13,5;13,0;909,0;909,1;908,9;4,4;34,0;6,7;;0,0;
24/11/2020;0600;13,6;14,5;13,6;94,0;94,0;92,0;12,6;13,2;12,5;909,3;909,3;909,0;3,8;27,0;6,7;;0,0;
24/11/2020;0700;13,2;13,7;13,1;94,0;94,0;93,0;12,2;12,7;12,0;909,5;909,5;909,3;3,3;19,0;5,7;;0,0;
24/11/2020;0800;12,8;13,4;12,8;92,0;94,0;92,0;11,7;12,3;11,6;909,9;909,9;909,4;4,0;22,0;7,2;;0,0;
24/11/2020;0900;12,9;12,9;12,6;93,0;94,0;92,0;11,8;11,9;11,5;910,2;910,3;909,9;4,5;25,0;6,6;38,75;0,0;
24/11/2020;1000;15,3;15,3;12,9;85,0;93,0;85,0;12,8;12,9;11,9;910,7;910,7;910,1;5,5;13,0;8,6;614,23;0,0;
24/11/2020;1100;17,9;17,9;15,3;73,0;85,0;72,0;13,1;13,1;12,2;911,4;911,4;910,7;5,8;5,0;9,7;1552,03;0,0;
24/11/2020;1200;19,5;20,0;17,3;62,0;73,0;61,0;12,1;13,0;11,9;911,4;911,7;911,4;6,5;16,0;9,5;2384,89;0,0;
24/11/2020;1300;22,4;22,5;19,5;51,0;63,0;50,0;11,7;12,7;10,6;911,3;911,4;911,2;5,8;23,0;10,1;3091,34;0,0;
24/11/2020;1400;23,8;24,2;21,8;41,0;53,0;39,0;9,6;12,8;9,1;910,5;911,3;910,4;4,7;39,0;8,6;3618,40;0,0;
24/11/2020;1500;25,8;26,5;23,6;32,0;42,0;26,0;7,7;11,1;4,6;910,0;910,5;910,0;4,3;44,0;8,4;3859,25;0,0;
24/11/2020;1600;26,5;26,8;25,3;26,0;33,0;24,0;5,5;8,4;4,1;909,3;910,0;909,3;2,8;27,0;7,6;3978,85;0,0;
24/11/2020;1700;27,6;28,2;26,3;26,0;29,0;24,0;6,1;7,4;4,6;908,6;909,4;908,6;4,5;351,0;8,3;3758,23;0,0;
24/11/2020;1800;28,1;28,7;26,9;24,0;28,0;21,0;5,7;7,4;3,7;908,0;908,6;908,0;3,5;33,0;8,3;3372,72;0,0;
24/11/2020;1900;28,5;29,2;27,6;23,0;25,0;21,0;5,3;6,7;3,4;907,3;908,0;907,3;3,4;10,0;7,3;2753,89;0,0;
24/11/2020;2000;28,1;28,9;27,8;23,0;26,0;21,0;5,0;6,7;4,2;906,8;907,3;906,8;3,7;14,0;7,6;1940,47;0,0;
24/11/2020;2100;27,2;28,2;27,2;25,0;26,0;22,0;5,7;5,8;3,9;906,4;906,8;906,4;3,4;23,0;7,0;1103,76;0,0;
24/11/2020;2200;24,0;27,3;24,0;32,0;32,0;25,0;6,2;6,4;5,0;906,6;906,6;906,4;2,7;34,0;5,7;265,22;0,0;
24/11/2020;2300;21,4;24,0;21,4;53,0;53,0;32,0;11,3;11,3;6,2;907,2;907,2;906,6;4,3;39,0;6,6;;0,0;
25/11/2020;0000;19,4;21,4;19,4;63,0;63,0;53,0;12,1;12,1;11,3;907,7;907,7;907,2;3,8;34,0;6,6;;0,0;
25/11/2020;0100;17,6;19,4;17,6;71,0;71,0;63,0;12,3;12,4;12,0;907,9;908,0;907,7;3,3;31,0;5,9;;0,0;
25/11/2020;0200;16,3;17,6;16,2;79,0;79,0;71,0;12,6;12,6;12,2;907,7;907,9;907,6;3,3;29,0;5,4;;0,0;
25/11/2020;0300;15,4;16,4;15,4;88,0;88,0;79,0;13,5;13,7;12,7;907,8;907,9;907,6;3,7;31,0;6,0;;0,0;
25/11/2020;0400;14,9;15,5;14,9;94,0;94,0;88,0;14,0;14,2;13,6;907,4;907,8;907,3;3,6;28,0;5,7;;0,0;
25/11/2020;0500;14,8;15,1;14,7;96,0;97,0;94,0;14,2;14,3;13,9;907,1;907,4;907,1;3,8;25,0;6,3;;0,0;
25/11/2020;0600;14,3;14,8;14,3;97,0;97,0;96,0;13,8;14,2;13,7;907,1;907,2;907,1;4,0;31,0;6,4;;0,0;
25/11/2020;0700;14,6;14,8;14,2;96,0;97,0;96,0;14,0;14,2;13,8;907,3;907,4;907,1;4,4;31,0;7,2;;0,0;
25/11/2020;0800;14,3;14,7;14,2;97,0;97,0;96,0;13,7;14,1;13,6;907,8;907,8;907,2;3,5;30,0;6,2;;0,0;
25/11/2020;0900;14,7;14,7;14,1;97,0;97,0;96,0;14,2;14,2;13,6;908,1;908,1;907,8;3,9;34,0;5,4;43,05;0,0;
25/11/2020;1000;17,3;17,3;14,7;89,0;97,0;89,0;15,4;15,6;14,2;908,3;908,3;908,0;6,2;25,0;9,1;638,75;0,0;
25/11/2020;1100;19,6;19,8;17,3;76,0;89,0;76,0;15,3;16,0;15,1;908,6;908,6;908,2;6,6;19,0;9,9;1475,35;0,0;
25/11/2020;1200;22,6;22,6;19,6;64,0;77,0;64,0;15,4;15,8;14,8;908,5;908,7;908,4;6,4;7,0;10,4;2106,18;0,0;
25/11/2020;1300;25,2;25,2;22,1;56,0;65,0;56,0;15,9;16,2;15,0;907,9;908,5;907,9;5,4;10,0;9,9;2921,77;0,0;
25/11/2020;1400;26,8;26,9;24,1;52,0;59,0;52,0;16,0;16,5;15,0;907,2;907,9;907,2;5,8;9,0;9,4;2539,80;0,0;
25/11/2020;1500;28,5;28,9;26,6;45,0;52,0;44,0;15,6;16,6;14,8;906,4;907,2;906,4;6,5;341,0;11,5;3753,38;0,0;
25/11/2020;1600;29,1;30,7;27,6;39,0;46,0;36,0;13,7;16,1;12,6;905,7;906,4;905,7;6,3;331,0;14,4;3296,63;0,0;
25/11/2020;1700;29,9;30,4;28,1;37,0;42,0;35,0;13,7;14,7;12,7;905,1;905,8;905,1;7,0;326,0;12,0;2811,03;0,0;
25/11/2020;1800;32,2;32,4;29,2;27,0;38,0;27,0;10,9;14,3;10,7;904,4;905,1;904,4;6,1;324,0;11,8;2440,36;0,0;
25/11/2020;1900;31,1;32,6;30,0;31,0;32,0;25,0;11,9;12,2;9,3;903,6;904,4;903,6;4,4;321,0;12,0;2232,90;0,0;
25/11/2020;2000;29,6;31,2;29,5;36,0;37,0;30,0;13,0;13,1;11,3;903,4;903,7;903,4;3,4;322,0;10,3;914,66;0,0;
25/11/2020;2100;29,2;29,7;29,2;37,0;38,0;35,0;13,1;13,6;12,6;903,2;903,4;903,1;3,1;317,0;6,9;453,12;0,0;
25/11/2020;2200;27,2;29,2;27,2;45,0;45,0;37,0;14,3;14,3;13,1;903,4;903,5;903,1;1,0;319,0;5,0;144,44;0,0;
25/11/2020;2300;24,7;27,3;24,7;60,0;60,0;45,0;16,4;16,6;14,2;904,1;904,1;903,4;3,8;30,0;6,8;;0,0;
26/11/2020;0000;22,7;24,8;22,5;72,0;72,0;60,0;17,5;17,5;16,7;904,6;904,6;904,1;2,7;25,0;6,8;;0,0;
26/11/2020;0100;22,1;22,9;22,1;75,0;75,0;72,0;17,5;17,7;17,3;904,8;904,8;904,6;3,2;16,0;5,6;;0,0;
26/11/2020;0200;22,3;23,6;21,7;69,0;78,0;65,0;16,3;18,0;16,3;906,4;906,4;904,6;2,8;212,0;7,3;;0,0;
26/11/2020;0300;19,5;22,3;19,5;84,0;84,0;69,0;16,7;16,7;16,4;906,4;906,9;906,3;2,5;199,0;7,8;;0,0;
26/11/2020;0400;18,3;19,5;18,3;90,0;90,0;84,0;16,6;16,7;16,6;904,2;906,4;904,2;1,8;175,0;7,1;;0,0;
26/11/2020;0500;17,4;18,3;17,4;93,0;93,0;90,0;16,3;16,7;16,3;904,9;904,9;903,9;1,2;184,0;5,3;;0,0;
26/11/2020;0600;17,0;17,4;17,0;97,0;97,0;93,0;16,4;16,5;16,2;904,3;905,0;904,3;0,8;96,0;3,2;;0,0;
26/11/2020;0700;16,9;17,0;16,6;97,0;98,0;97,0;16,5;16,5;16,2;905,0;905,0;904,2;2,6;211,0;5,6;;0,0;
26/11/2020;0800;16,3;16,9;16,3;99,0;99,0;97,0;16,1;16,5;16,1;905,7;905,9;904,9;1,6;194,0;5,9;;0,0;
26/11/2020;0900;16,6;16,6;16,2;99,0;99,0;99,0;16,4;16,5;16,1;905,9;905,9;905,4;1,4;89,0;3,5;7,16;0,0;
26/11/2020;1000;17,3;17,3;16,6;98,0;99,0;98,0;17,1;17,1;16,4;906,3;906,4;905,9;1,4;22,0;3,0;85,64;0,0;
26/11/2020;1100;18,3;18,3;17,4;98,0;99,0;98,0;17,9;17,9;17,1;906,1;906,3;905,7;3,4;19,0;4,6;219,68;0,2;
26/11/2020;1200;19,1;19,4;18,3;97,0;98,0;96,0;18,6;18,8;18,0;906,1;906,6;906,1;5,8;348,0;9,3;406,13;0,4;
26/11/2020;1300;19,0;19,7;18,8;91,0;98,0;90,0;17,5;18,6;17,5;905,8;906,4;905,3;9,8;338,0;18,2;195,81;2,2;
26/11/2020;1400;21,4;21,4;19,0;91,0;94,0;86,0;19,8;19,8;17,6;906,6;906,6;905,7;2,9;333,0;14,6;849,50;0,2;
26/11/2020;1500;22,5;22,6;21,2;83,0;91,0;79,0;19,3;19,6;18,5;906,8;906,8;906,5;2,1;217,0;5,5;1123,94;0,0;
26/11/2020;1600;23,8;23,8;21,8;69,0;83,0;65,0;17,8;19,5;16,4;906,9;907,1;906,6;3,6;260,0;9,0;1690,49;0,0;
26/11/2020;1700;23,3;24,0;22,7;63,0;69,0;62,0;15,8;17,4;15,6;906,4;907,0;906,4;4,1;244,0;11,1;2430,22;0,0;
26/11/2020;1800;22,9;24,2;22,7;64,0;65,0;60,0;15,7;16,9;15,0;906,0;906,4;905,9;3,3;219,0;9,1;1880,67;0,0;
26/11/2020;1900;22,2;23,3;22,1;69,0;69,0;61,0;16,2;16,4;14,9;906,2;906,3;906,0;2,2;208,0;7,7;1051,67;0,0;
26/11/2020;2000;21,0;22,2;21,0;74,0;74,0;66,0;16,2;16,3;15,5;907,0;907,0;906,2;2,7;199,0;7,1;500,95;0,0;
26/11/2020;2100;20,5;21,0;20,2;81,0;82,0;74,0;17,0;17,3;16,2;907,6;908,0;907,0;1,6;172,0;7,1;265,55;0,0;
26/11/2020;2200;19,2;20,5;19,2;83,0;83,0;78,0;16,2;17,2;16,2;907,5;907,8;907,4;1,6;183,0;4,3;162,27;0,0;
26/11/2020;2300;18,3;19,2;18,3;86,0;86,0;82,0;15,9;16,2;15,7;907,6;907,7;907,4;1,4;168,0;4,1;;0,0;
27/11/2020;0000;18,1;18,3;17,8;89,0;90,0;86,0;16,3;16,3;15,9;908,4;908,4;907,6;0,6;148,0;4,3;;0,0;
27/11/2020;0100;17,4;18,4;17,3;97,0;97,0;88,0;16,9;16,9;16,2;908,8;909,0;908,1;1,2;195,0;3,0;;2,8;
27/11/2020;0200;16,9;17,4;16,9;98,0;98,0;97,0;16,7;16,9;16,6;908,8;908,9;908,5;0,7;146,0;3,1;;0,0;
27/11/2020;0300;16,8;16,9;16,8;98,0;99,0;98,0;16,6;16,7;16,5;908,7;908,9;908,4;0,8;121,0;3,1;;0,8;
27/11/2020;0400;16,8;16,8;16,7;99,0;99,0;98,0;16,6;16,6;16,5;908,2;908,6;908,1;1,3;94,0;3,4;;2,0;
27/11/2020;0500;16,7;16,9;16,7;98,0;99,0;98,0;16,5;16,7;16,5;907,3;908,2;907,2;1,1;116,0;4,1;;0,4;
27/11/2020;0600;17,1;17,1;16,7;99,0;99,0;98,0;16,8;16,8;16,4;907,3;907,4;907,1;0,8;153,0;2,8;;1,0;
27/11/2020;0700;17,1;17,1;17,0;99,0;99,0;99,0;17,0;17,0;16,8;907,4;907,5;906,9;2,0;63,0;4,4;;0,2;
27/11/2020;0800;16,9;17,1;16,8;98,0;99,0;98,0;16,6;17,0;16,4;907,5;907,7;907,3;1,8;90,0;5,0;;0,2;
27/11/2020;0900;17,1;17,3;16,9;99,0;99,0;98,0;16,9;17,1;16,6;908,9;908,9;907,5;1,1;213,0;3,8;2,99;2,4;
27/11/2020;1000;17,2;17,4;17,1;99,0;99,0;99,0;17,1;17,3;16,9;909,1;909,2;908,7;1,6;102,0;4,3;78,46;1,4;
27/11/2020;1100;17,7;18,1;17,2;98,0;99,0;98,0;17,4;17,9;17,0;909,5;909,5;909,0;2,3;100,0;6,0;453,24;0,2;
27/11/2020;1200;19,0;19,2;17,6;91,0;98,0;91,0;17,5;18,7;17,3;909,6;909,6;909,2;3,1;79,0;7,6;1107,29;0,0;
27/11/2020;1300;19,7;19,9;18,9;86,0;93,0;86,0;17,3;18,0;17,3;909,6;909,9;909,6;4,0;65,0;7,6;1045,61;0,0;
27/11/2020;1400;20,5;20,9;19,7;88,0;89,0;82,0;18,3;18,8;17,3;909,5;909,7;909,4;2,0;86,0;7,7;1251,58;0,0;
27/11/2020;1500;20,8;21,3;20,0;80,0;88,0;80,0;17,3;18,1;17,0;909,0;909,5;909,0;3,8;68,0;7,7;1104,07;0,0;
27/11/2020;1600;20,9;21,2;20,7;81,0;83,0;80,0;17,6;18,1;17,3;908,7;909,1;908,7;3,2;55,0;6,6;713,77;0,0;
27/11/2020;1700;20,2;21,1;20,1;86,0;86,0;79,0;17,7;18,0;17,0;908,4;908,7;908,4;4,4;28,0;7,4;438,07;0,0;
27/11/2020;1800;21,3;21,4;19,8;78,0;88,0;77,0;17,3;17,9;17,0;908,0;908,4;907,9;5,4;27,0;8,3;912,67;0,0;
27/11/2020;1900;20,7;21,6;20,5;81,0;81,0;76,0;17,3;17,5;16,8;907,8;908,0;907,8;3,6;37,0;8,3;888,77;0,0;
27/11/2020;2000;19,9;20,9;19,9;82,0;83,0;80,0;16,8;17,5;16,8;907,8;908,0;907,8;4,4;38,0;7,2;292,15;0,0;
27/11/2020;2100;20,0;20,2;19,9;83,0;83,0;81,0;17,0;17,2;16,7;907,7;907,9;907,5;4,0;45,0;7,7;424,55;0,0;
27/11/2020;2200;19,1;20,0;19,1;86,0;86,0;82,0;16,7;17,0;16,6;908,3;908,4;907,7;3,9;38,0;8,0;138,79;0,0;
27/11/2020;2300;17,9;19,1;17,9;91,0;91,0;86,0;16,4;16,7;16,3;908,9;908,9;908,3;1,9;43,0;5,7;6,32;0,0;
28/11/2020;0000;17,8;18,0;17,6;92,0;93,0;91,0;16,6;16,6;16,3;909,3;909,3;908,9;2,8;48,0;5,3;;0,0;
28/11/2020;0100;17,3;17,9;17,3;93,0;94,0;92,0;16,1;16,6;16,1;909,7;909,7;909,3;4,5;39,0;6,6;;0,0;
28/11/2020;0200;17,0;17,3;17,0;94,0;94,0;93,0;16,0;16,1;15,9;909,3;909,7;909,3;4,8;37,0;6,8;;0,0;
28/11/2020;0300;17,0;17,2;17,0;97,0;97,0;94,0;16,4;16,4;16,1;909,1;909,4;909,1;3,1;33,0;6,6;;0,0;
28/11/2020;0400;16,6;17,0;16,5;95,0;97,0;95,0;15,7;16,4;15,7;908,3;909,1;908,3;4,7;32,0;7,2;;0,0;
28/11/2020;0500;16,9;17,1;16,5;92,0;95,0;91,0;15,6;15,8;15,6;907,9;908,3;907,9;5,4;31,0;9,4;;0,0;
28/11/2020;0600;17,2;17,2;16,9;92,0;92,0;92,0;15,8;15,8;15,6;907,5;907,9;907,5;5,3;29,0;8,7;;0,0;
28/11/2020;0700;17,2;17,2;17,0;93,0;93,0;92,0;16,0;16,0;15,8;907,6;907,6;907,4;4,7;28,0;8,4;;0,0;
28/11/2020;0800;17,4;17,5;17,2;90,0;93,0;90,0;15,8;16,0;15,7;907,9;907,9;907,6;5,3;19,0;9,9;;0,0;
28/11/2020;0900;17,1;17,5;17,1;92,0;92,0;90,0;15,9;15,9;15,7;908,2;908,2;907,8;4,0;29,0;8,1;49,09;0,0;
28/11/2020;1000;18,7;18,7;17,1;87,0;93,0;87,0;16,5;16,7;15,8;908,7;908,7;908,2;6,3;25,0;10,3;536,81;0,0;
28/11/2020;1100;19,6;20,0;18,7;83,0;87,0;80,0;16,6;17,1;16,1;908,7;908,8;908,6;7,7;21,0;12,8;1092,35;0,0;
28/11/2020;1200;21,9;22,4;19,4;74,0;83,0;72,0;16,9;17,5;16,3;909,3;909,5;908,7;6,6;28,0;12,8;2076,06;0,0;
28/11/2020;1300;23,2;23,7;21,7;67,0;75,0;66,0;16,9;17,8;16,4;909,7;909,7;909,3;5,5;33,0;10,0;2935,57;0,0;
28/11/2020;1400;24,6;25,2;23,3;63,0;68,0;60,0;17,0;17,8;16,2;909,3;909,7;909,3;6,2;27,0;9,6;3426,18;0,0;
28/11/2020;1500;25,5;26,5;24,7;59,0;63,0;57,0;17,0;18,1;16,1;909,4;909,6;909,0;4,0;3,0;10,3;2999,12;0,0;
28/11/2020;1600;26,4;27,1;25,4;56,0;60,0;54,0;17,0;18,1;16,2;908,4;909,4;908,4;3,9;28,0;8,0;2540,09;0,0;
28/11/2020;1700;25,5;26,7;25,4;60,0;60,0;53,0;17,2;17,6;15,9;907,4;908,4;907,4;3,5;21,0;7,9;1031,22;0,0;
28/11/2020;1800;21,5;25,5;21,5;71,0;71,0;59,0;16,0;17,4;15,8;907,6;907,8;906,7;2,9;198,0;8,1;313,77;0,0;
28/11/2020;1900;15,4;21,5;15,2;100,0;100,0;71,0;15,3;17,2;15,2;909,0;909,2;907,5;2,3;352,0;12,6;15,81;23,4;
28/11/2020;2000;16,5;16,5;15,3;100,0;100,0;100,0;16,5;16,5;15,3;906,9;909,0;906,3;2,1;194,0;6,1;18,95;2,4;
28/11/2020;2100;16,1;16,9;16,0;99,0;100,0;99,0;15,9;16,9;15,9;907,9;907,9;906,9;4,2;19,0;8,9;40,90;0,0;
28/11/2020;2200;16,3;16,4;16,1;96,0;99,0;95,0;15,6;16,0;15,6;906,4;907,9;906,1;3,6;35,0;8,9;86,84;0,0;
28/11/2020;2300;16,1;16,4;16,1;96,0;96,0;94,0;15,5;15,6;15,3;906,2;906,6;906,2;4,6;35,0;8,2;;0,0;
29/11/2020;0000;16,4;16,4;16,0;96,0;98,0;96,0;15,8;15,8;15,5;907,4;907,4;906,2;4,8;18,0;7,1;;0,0;
29/11/2020;0100;18,1;18,1;16,3;94,0;96,0;93,0;17,1;17,1;15,7;908,0;908,0;907,4;6,9;15,0;10,4;;0,0;
29/11/2020;0200;18,2;18,2;18,0;96,0;96,0;93,0;17,5;17,5;17,0;907,8;908,3;907,8;6,0;20,0;10,4;;0,0;
29/11/2020;0300;18,0;18,3;18,0;96,0;96,0;95,0;17,5;17,6;17,4;906,7;907,9;906,7;5,8;34,0;11,5;;0,0;
29/11/2020;0400;17,6;18,0;17,5;98,0;98,0;96,0;17,2;17,5;17,1;905,8;906,7;905,8;5,1;22,0;9,3;;0,0;
29/11/2020;0500;17,6;17,7;17,6;97,0;98,0;97,0;17,1;17,3;17,1;905,4;905,8;905,3;7,2;13,0;11,5;;0,0;
29/11/2020;0600;17,6;17,7;17,5;94,0;98,0;94,0;16,7;17,3;16,7;905,1;905,7;905,1;6,4;14,0;11,6;;0,0;
29/11/2020;0700;16,4;17,6;16,4;98,0;98,0;94,0;16,1;16,8;16,1;908,0;908,0;905,1;4,3;237,0;9,9;;7,6;
29/11/2020;0800;16,0;16,4;16,0;100,0;100,0;98,0;16,0;16,3;16,0;908,9;909,0;907,9;3,3;253,0;12,5;;11,8;
29/11/2020;0900;16,2;16,4;16,0;98,0;100,0;98,0;15,8;16,1;15,8;908,1;909,1;908,1;2,4;268,0;8,4;;7,6;
29/11/2020;1000;16,2;16,3;16,0;98,0;98,0;97,0;15,8;15,9;15,7;906,6;908,1;906,0;5,1;18,0;7,9;61,14;0,2;
29/11/2020;1100;17,0;17,0;16,2;97,0;99,0;97,0;16,5;16,5;15,8;906,4;906,7;906,1;6,6;35,0;10,5;570,98;0,0;
29/11/2020;1200;18,1;18,4;17,0;90,0;97,0;89,0;16,5;17,1;16,4;906,9;907,0;906,3;6,4;359,0;10,4;1199,27;0,0;
29/11/2020;1300;18,3;18,7;18,0;90,0;92,0;88,0;16,6;17,1;16,3;906,9;907,2;906,9;5,8;348,0;10,4;1038,08;0,0;
29/11/2020;1400;20,1;20,2;18,2;82,0;92,0;81,0;17,0;17,4;16,4;906,6;906,9;906,5;7,0;318,0;12,0;1208,36;0,0;
29/11/2020;1500;21,0;21,7;19,8;74,0;83,0;72,0;16,3;17,4;15,8;906,4;906,7;906,2;8,1;315,0;13,3;2133,42;0,0;
29/11/2020;1600;21,9;22,1;20,5;69,0;76,0;69,0;15,9;16,6;15,3;906,2;906,6;906,0;8,3;308,0;14,5;1698,65;0,0;
29/11/2020;1700;21,4;22,0;21,1;73,0;75,0;68,0;16,3;17,0;15,7;906,4;906,5;906,0;6,9;291,0;14,6;2090,18;0,0;
29/11/2020;1800;20,2;21,4;19,7;76,0;78,0;73,0;15,9;16,8;15,4;906,0;906,4;905,9;6,0;287,0;13,2;1016,01;0,0;
29/11/2020;1900;19,8;20,4;19,6;76,0;77,0;74,0;15,6;16,1;15,0;905,3;906,0;905,3;7,0;304,0;12,5;1241,46;0,0;
29/11/2020;2000;19,2;20,2;19,2;80,0;81,0;76,0;15,7;16,4;15,5;905,5;905,6;905,2;5,5;314,0;11,5;1053,88;0,0;
29/11/2020;2100;18,7;19,3;18,6;83,0;83,0;78,0;15,6;15,8;15,3;905,4;905,7;905,3;4,1;317,0;7,6;390,08;0,0;
29/11/2020;2200;17,9;18,6;17,9;86,0;87,0;82,0;15,5;15,8;15,4;905,4;905,5;905,2;4,5;316,0;6,6;129,39;0,0;
29/11/2020;2300;16,8;17,8;16,8;89,0;89,0;86,0;15,0;15,4;14,9;905,6;905,8;905,4;2,2;308,0;6,6;0,51;0,0;
30/11/2020;0000;16,2;16,8;16,1;92,0;93,0;89,0;14,9;15,1;14,7;905,8;906,0;905,6;0,3;23,0;3,5;;0,0;
30/11/2020;0100;15,9;16,4;15,6;95,0;96,0;91,0;15,1;15,2;14,6;906,0;906,0;905,6;2,2;43,0;3,5;;0,0;
30/11/2020;0200;15,4;15,9;15,4;96,0;96,0;95,0;14,7;15,1;14,7;906,2;906,4;905,9;0,8;342,0;3,5;;0,0;
30/11/2020;0300;15,1;15,3;14,8;97,0;97,0;95,0;14,7;14,8;14,1;906,0;906,6;905,8;2,6;44,0;3,8;;0,0;
30/11/2020;0400;15,0;15,5;14,9;99,0;99,0;97,0;14,8;15,1;14,6;905,0;906,1;905,0;2,2;37,0;3,8;;0,0;
30/11/2020;0500;14,9;15,2;14,8;99,0;99,0;99,0;14,7;15,0;14,7;904,7;905,0;904,7;2,0;79,0;3,6;;0,0;
30/11/2020;0600;14,8;15,0;14,7;98,0;99,0;98,0;14,5;14,7;14,4;904,5;904,7;904,4;2,5;51,0;4,4;;0,0;
30/11/2020;0700;14,4;14,8;13,8;99,0;100,0;98,0;14,3;14,5;13,7;905,5;905,6;904,5;1,4;329,0;4,2;;0,0;
30/11/2020;0800;14,7;15,0;14,4;99,0;100,0;99,0;14,5;14,9;14,3;905,6;905,6;905,2;1,5;321,0;2,2;;0,0;
30/11/2020;0900;14,0;14,8;13,9;100,0;100,0;98,0;13,9;14,7;13,6;905,0;905,6;904,9;3,0;67,0;3,8;40,82;0,0;
30/11/2020;1000;17,4;17,7;13,9;88,0;100,0;88,0;15,5;16,4;13,9;905,3;905,5;905,0;1,2;55,0;3,8;651,69;0,0;
30/11/2020;1100;18,5;18,5;17,4;87,0;91,0;86,0;16,3;16,4;15,6;906,5;906,5;905,2;1,0;277,0;3,0;878,63;0,0;
30/11/2020;1200;20,8;21,8;18,5;68,0;87,0;68,0;14,8;16,7;14,8;906,6;906,7;906,4;1,4;250,0;2,8;1969,83;0,0;
30/11/2020;1300;22,4;23,7;20,8;67,0;71,0;62,0;16,0;17,5;15,0;906,5;906,7;906,3;1,3;155,0;3,7;2676,12;0,0;
30/11/2020;1400;23,4;24,0;22,3;66,0;71,0;63,0;16,7;17,7;15,8;906,9;906,9;906,5;1,8;232,0;3,5;2458,14;0,0;
30/11/2020;1500;23,0;23,7;22,7;66,0;69,0;61,0;16,3;17,1;15,4;906,7;907,0;906,7;1,6;250,0;4,3;1419,92;0,0;
30/11/2020;1600;22,2;23,3;22,1;72,0;73,0;65,0;16,9;17,2;16,2;906,7;906,9;906,7;1,4;189,0;5,1;826,66;0,0;
30/11/2020;1700;21,0;22,3;21,0;77,0;77,0;66,0;16,8;16,8;15,6;906,4;906,7;906,4;1,8;181,0;6,2;544,99;0,0;
30/11/2020;1800;20,3;21,5;20,3;82,0;84,0;77,0;17,1;18,6;16,9;905,8;906,3;905,7;1,6;181,0;5,0;657,81;0,0;
