Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/10/2020;1100;14,3;14,4;13,0;79,0;83,0;78,0;10,8;10,9;10,1;1025,1;1025,1;1024,4;6,5;195,0;9,6;1308,77;0,0;
30/10/2020;1200;15,4;15,5;14,3;77,0;80,0;77,0;11,4;11,8;10,8;1025,5;1025,6;1025,1;6,7;190,0;8,7;2097,01;0,0;
30/10/2020;1300;15,8;16,0;15,0;77,0;79,0;77,0;11,8;12,1;11,1;1026,0;1026,0;1025,5;8,5;188,0;10,5;2769,96;0,0;
30/10/2020;1400;15,9;16,3;15,5;75,0;79,0;75,0;11,5;12,3;11,4;1026,1;1026,2;1026,0;8,8;184,0;11,5;3278,05;0,0;
30/10/2020;1500;15,5;16,1;15,3;80,0;81,0;76,0;12,1;12,4;11,3;1025,5;1026,1;1025,5;8,6;173,0;11,6;3596,26;0,0;
30/10/2020;1600;15,6;16,0;15,2;81,0;83,0;78,0;12,2;12,7;11,6;1025,1;1025,5;1025,1;8,5;173,0;10,8;3660,20;0,0;
30/10/2020;1700;15,3;15,9;15,2;82,0;85,0;79,0;12,3;13,0;12,1;1024,5;1025,1;1024,5;8,1;161,0;10,0;3504,68;0,0;
30/10/2020;1800;15,1;15,6;15,0;85,0;86,0;82,0;12,7;13,0;12,2;1024,1;1024,5;1024,1;7,7;156,0;10,0;2977,55;0,0;
30/10/2020;1900;15,1;15,5;15,0;86,0;87,0;84,0;12,8;13,2;12,6;1024,3;1024,3;1024,1;6,3;159,0;9,8;2447,56;0,0;
30/10/2020;2000;15,0;15,5;14,9;88,0;89,0;86,0;13,0;13,4;12,7;1024,3;1024,4;1024,2;5,2;147,0;8,2;1718,49;0,0;
30/10/2020;2100;14,5;15,3;14,5;91,0;91,0;88,0;13,1;13,5;12,9;1024,8;1024,8;1024,3;5,4;148,0;6,7;872,95;0,0;
30/10/2020;2200;14,1;14,5;14,0;94,0;94,0;91,0;13,1;13,2;12,9;1024,9;1024,9;1024,7;5,4;145,0;7,0;139,10;0,0;
30/10/2020;2300;14,2;14,3;14,1;96,0;96,0;94,0;13,5;13,6;13,1;1025,2;1025,2;1024,9;4,7;146,0;6,6;;0,0;
31/10/2020;0000;14,2;14,3;14,1;96,0;97,0;96,0;13,6;13,7;13,5;1026,3;1026,3;1025,2;3,5;152,0;5,9;;0,0;
31/10/2020;0100;14,3;14,3;14,1;97,0;97,0;96,0;13,7;13,8;13,5;1026,6;1026,7;1026,3;2,1;165,0;4,6;;0,0;
31/10/2020;0200;14,3;14,4;14,2;97,0;97,0;96,0;13,8;13,9;13,7;1026,2;1026,6;1026,2;2,4;137,0;3,1;;0,0;
31/10/2020;0300;14,6;14,6;14,3;95,0;97,0;95,0;13,9;13,9;13,6;1025,8;1026,2;1025,8;4,6;122,0;5,6;;0,0;
31/10/2020;0400;14,7;14,8;14,3;93,0;95,0;93,0;13,7;13,8;13,5;1025,2;1025,8;1025,2;4,5;126,0;5,7;;0,0;
31/10/2020;0500;14,6;14,8;14,5;92,0;94,0;92,0;13,3;13,8;13,2;1024,7;1025,2;1024,7;5,0;121,0;7,1;;0,0;
31/10/2020;0600;14,6;14,7;14,5;92,0;93,0;92,0;13,3;13,5;13,2;1024,1;1024,7;1024,1;4,2;127,0;5,9;;0,0;
31/10/2020;0700;14,5;14,7;14,4;91,0;92,0;90,0;13,0;13,4;12,9;1023,9;1024,2;1023,9;3,3;133,0;5,1;;0,0;
31/10/2020;0800;14,7;14,7;14,4;90,0;91,0;90,0;13,1;13,2;12,8;1024,1;1024,1;1023,9;3,4;135,0;4,1;;0,0;
31/10/2020;0900;13,1;14,7;13,1;92,0;92,0;90,0;11,8;13,3;11,7;1024,9;1024,9;1024,1;1,3;177,0;4,1;31,41;0,0;
31/10/2020;1000;15,7;15,7;12,9;93,0;94,0;92,0;14,5;14,5;11,6;1025,5;1025,5;1024,9;1,5;161,0;3,0;468,20;0,0;
31/10/2020;1100;16,4;16,7;15,5;83,0;93,0;83,0;13,6;14,5;13,2;1025,7;1025,7;1025,5;2,5;159,0;3,6;1235,37;0,0;
31/10/2020;1200;17,2;17,5;16,4;81,0;85,0;81,0;13,8;14,4;13,4;1026,0;1026,0;1025,7;2,9;161,0;3,8;2121,49;0,0;
31/10/2020;1300;17,4;17,6;16,9;83,0;83,0;79,0;14,6;14,6;13,7;1026,0;1026,2;1026,0;4,1;168,0;5,1;2794,62;0,0;
31/10/2020;1400;17,0;17,7;16,7;87,0;87,0;82,0;14,8;15,2;14,2;1026,1;1026,2;1026,0;4,7;154,0;6,1;3289,93;0,0;
31/10/2020;1500;17,7;17,9;16,9;84,0;88,0;83,0;15,0;15,3;14,3;1025,7;1026,1;1025,7;5,2;140,0;6,9;3594,05;0,0;
31/10/2020;1600;18,1;18,2;17,1;79,0;85,0;78,0;14,4;15,3;13,8;1025,3;1025,7;1025,2;5,9;139,0;7,4;3672,01;0,0;
31/10/2020;1700;17,7;18,1;17,3;76,0;80,0;76,0;13,4;14,3;13,1;1024,9;1025,3;1024,9;6,9;136,0;8,2;3521,07;0,0;
31/10/2020;1800;17,2;17,7;17,0;72,0;79,0;70,0;12,1;13,7;11,5;1024,4;1024,9;1024,4;8,1;129,0;9,4;3138,18;0,0;
31/10/2020;1900;17,7;17,9;16,9;70,0;74,0;68,0;12,2;12,8;11,6;1024,1;1024,4;1024,0;6,9;120,0;9,2;2567,61;0,0;
31/10/2020;2000;17,1;17,7;17,1;71,0;74,0;69,0;11,7;12,9;11,4;1024,0;1024,1;1023,9;6,5;118,0;8,8;1813,60;0,0;
31/10/2020;2100;16,2;17,3;16,2;74,0;74,0;70,0;11,5;12,4;10,8;1024,2;1024,2;1024,0;5,8;117,0;8,6;961,96;0,0;
31/10/2020;2200;15,3;16,3;15,3;82,0;82,0;72,0;12,3;12,3;11,0;1024,2;1024,2;1024,1;5,3;120,0;7,8;239,52;0,0;
31/10/2020;2300;15,1;15,3;15,0;84,0;84,0;80,0;12,4;12,5;11,7;1024,3;1024,4;1024,2;5,1;130,0;7,0;;0,0;
01/11/2020;0000;14,2;15,1;14,2;83,0;85,0;82,0;11,4;12,4;11,4;1024,4;1024,4;1024,2;3,5;111,0;6,4;;0,0;
01/11/2020;0100;14,5;14,7;14,0;85,0;86,0;83,0;11,9;12,3;11,3;1024,4;1024,4;1024,3;3,7;124,0;4,5;;0,0;
01/11/2020;0200;14,4;14,5;14,1;86,0;86,0;85,0;12,0;12,1;11,7;1024,1;1024,4;1024,1;2,9;142,0;4,4;;0,0;
01/11/2020;0300;13,8;14,4;13,7;87,0;88,0;86,0;11,7;12,1;11,6;1023,9;1024,1;1023,9;2,3;144,0;4,0;;0,0;
01/11/2020;0400;13,9;14,1;13,8;88,0;88,0;87,0;11,9;12,1;11,8;1023,6;1024,0;1023,6;2,6;159,0;4,1;;0,0;
01/11/2020;0500;9,7;14,0;9,5;93,0;93,0;86,0;8,6;12,0;8,2;1022,8;1023,6;1022,8;1,1;243,0;3,5;;0,0;
01/11/2020;0600;8,9;9,8;8,8;95,0;95,0;92,0;8,1;8,9;8,0;1022,3;1022,8;1022,3;1,1;233,0;1,5;;0,0;
01/11/2020;0700;8,4;9,1;8,3;97,0;97,0;95,0;7,9;8,4;7,7;1022,0;1022,3;1022,0;1,3;246,0;1,8;;0,0;
01/11/2020;0800;8,8;8,9;8,3;97,0;98,0;96,0;8,5;8,5;7,8;1022,2;1022,2;1022,0;1,3;238,0;1,8;;0,0;
01/11/2020;0900;8,6;9,6;7,8;98,0;98,0;96,0;8,3;9,3;7,2;1022,4;1022,4;1022,1;1,6;265,0;2,0;21,80;0,0;
01/11/2020;1000;12,9;12,9;8,6;98,0;99,0;98,0;12,6;12,6;8,3;1023,0;1023,0;1022,4;1,6;250,0;2,4;542,69;0,0;
01/11/2020;1100;16,3;16,4;12,8;87,0;98,0;87,0;14,1;14,5;12,4;1023,4;1023,4;1023,0;2,6;191,0;3,7;1339,13;0,0;
01/11/2020;1200;17,0;17,4;16,2;74,0;87,0;71,0;12,3;14,1;11,6;1023,3;1023,5;1023,3;2,4;166,0;3,8;2137,35;0,0;
01/11/2020;1300;17,9;18,1;16,9;73,0;75,0;70,0;13,0;13,1;11,8;1023,2;1023,3;1023,1;3,4;150,0;4,4;2812,56;0,0;
01/11/2020;1400;18,1;18,5;17,5;73,0;75,0;70,0;13,2;13,9;12,2;1022,8;1023,2;1022,8;4,3;143,0;5,5;3321,78;0,0;
01/11/2020;1500;18,5;18,9;17,6;73,0;77,0;71,0;13,5;14,1;12,7;1022,4;1022,8;1022,4;3,8;138,0;6,0;3619,75;0,0;
01/11/2020;1600;18,3;18,8;17,7;69,0;75,0;68,0;12,4;14,0;12,1;1022,0;1022,4;1022,0;4,6;149,0;6,0;3691,64;0,0;
01/11/2020;1700;17,9;19,0;17,9;67,0;70,0;65,0;11,7;12,9;11,6;1021,6;1022,0;1021,6;5,6;155,0;7,3;3525,56;0,0;
01/11/2020;1800;17,7;18,1;17,5;72,0;76,0;67,0;12,6;13,6;11,4;1021,1;1021,6;1021,1;5,8;156,0;7,9;3130,72;0,0;
01/11/2020;1900;17,4;17,7;17,1;72,0;73,0;67,0;12,2;12,6;11,4;1020,7;1021,1;1020,7;6,6;166,0;8,4;2572,38;0,0;
01/11/2020;2000;16,9;17,6;16,8;70,0;71,0;65,0;11,5;12,2;10,3;1020,4;1020,7;1020,4;6,1;167,0;8,7;1830,44;0,0;
01/11/2020;2100;16,2;17,0;16,2;70,0;73,0;68,0;10,8;12,0;10,5;1020,2;1020,4;1020,1;5,9;167,0;7,8;1015,90;0,0;
01/11/2020;2200;15,4;16,3;15,3;73,0;79,0;70,0;10,6;12,3;10,6;1020,1;1020,2;1020,1;6,1;168,0;7,8;269,30;0,0;
01/11/2020;2300;15,4;15,6;15,4;73,0;76,0;71,0;10,6;11,3;10,2;1020,0;1020,1;1019,8;6,7;164,0;8,6;;0,0;
02/11/2020;0000;15,2;15,5;15,2;74,0;78,0;73,0;10,7;11,6;10,6;1019,8;1020,1;1019,8;5,8;162,0;8,6;;0,0;
02/11/2020;0100;14,9;15,3;14,9;77,0;80,0;74,0;10,8;11,7;10,6;1019,5;1019,9;1019,5;5,4;151,0;8,3;;0,0;
02/11/2020;0200;14,8;15,1;14,7;80,0;81,0;77,0;11,4;11,7;10,8;1019,5;1019,5;1019,4;4,8;147,0;6,9;;0,0;
02/11/2020;0300;14,6;14,9;14,5;80,0;81,0;77,0;11,2;11,5;10,6;1019,2;1019,5;1019,2;4,1;151,0;6,1;;0,0;
02/11/2020;0400;14,5;14,7;14,3;83,0;83,0;80,0;11,6;11,6;11,1;1018,9;1019,2;1018,9;2,8;166,0;5,1;;0,0;
02/11/2020;0500;10,8;14,5;10,8;89,0;89,0;83,0;9,1;11,7;8,9;1018,6;1018,9;1018,6;1,9;232,0;3,6;;0,0;
02/11/2020;0600;14,4;14,5;10,6;90,0;94,0;89,0;12,8;12,9;9,0;1018,1;1018,6;1018,1;4,1;164,0;5,2;;0,0;
02/11/2020;0700;13,8;14,5;13,5;89,0;90,0;88,0;12,0;12,8;11,7;1018,1;1018,1;1018,0;2,6;185,0;5,1;;0,0;
02/11/2020;0800;12,0;13,7;10,0;95,0;95,0;88,0;11,2;11,5;8,7;1017,9;1018,1;1017,9;2,4;201,0;3,6;;0,0;
02/11/2020;0900;14,6;14,6;12,0;93,0;95,0;93,0;13,5;13,5;11,3;1018,3;1018,3;1017,9;4,0;189,0;5,2;17,16;0,0;
02/11/2020;1000;15,8;15,8;14,6;91,0;93,0;91,0;14,4;14,4;13,5;1018,9;1018,9;1018,3;3,7;184,0;5,0;290,98;0,0;
02/11/2020;1100;17,3;17,6;15,7;85,0;92,0;85,0;14,8;15,8;14,2;1019,4;1019,4;1018,9;4,0;195,0;5,8;1136,94;0,0;
02/11/2020;1200;17,2;18,0;16,4;87,0;90,0;83,0;15,0;16,1;14,2;1019,7;1019,7;1019,4;3,7;182,0;5,5;1225,05;0,0;
02/11/2020;1300;17,7;18,2;17,0;85,0;88,0;84,0;15,1;15,8;14,7;1019,8;1019,8;1019,7;3,6;178,0;4,8;1928,95;0,0;
02/11/2020;1400;18,6;19,0;17,5;83,0;86,0;82,0;15,7;16,1;14,9;1019,9;1019,9;1019,8;3,0;164,0;4,5;2369,49;0,0;
02/11/2020;1500;19,0;19,1;18,1;83,0;87,0;82,0;16,0;16,5;15,2;1019,6;1019,9;1019,6;3,4;130,0;4,2;3309,91;0,0;
02/11/2020;1600;18,9;19,4;18,4;84,0;85,0;81,0;16,1;16,5;15,5;1019,5;1019,6;1019,5;5,0;131,0;6,1;3605,90;0,0;
02/11/2020;1700;18,8;19,4;18,8;77,0;84,0;75,0;14,7;16,2;14,3;1018,9;1019,5;1018,9;5,1;132,0;6,1;3459,63;0,0;
02/11/2020;1800;18,7;19,4;18,6;80,0;80,0;76,0;15,2;15,5;14,9;1018,2;1018,9;1018,2;5,6;133,0;6,6;3076,85;0,0;
02/11/2020;1900;18,4;19,0;18,3;81,0;82,0;78,0;15,1;15,6;14,6;1017,9;1018,2;1017,9;6,1;133,0;7,8;2506,58;0,0;
02/11/2020;2000;18,1;18,5;17,9;84,0;84,0;81,0;15,4;15,6;14,9;1017,6;1017,9;1017,6;5,6;126,0;7,5;1780,99;0,0;
02/11/2020;2100;17,7;18,5;17,7;85,0;85,0;82,0;15,1;15,6;15,1;1017,8;1017,8;1017,6;5,4;116,0;7,6;980,97;0,0;
02/11/2020;2200;16,6;17,7;16,6;90,0;90,0;85,0;15,0;15,3;14,9;1017,9;1017,9;1017,7;5,2;119,0;7,5;254,75;0,0;
02/11/2020;2300;16,2;16,6;16,2;91,0;91,0;90,0;14,8;15,0;14,6;1018,3;1018,3;1017,9;5,5;115,0;7,5;;0,0;
03/11/2020;0000;16,1;16,3;16,0;94,0;94,0;91,0;15,0;15,0;14,8;1018,8;1018,8;1018,3;5,1;109,0;7,1;;0,0;
03/11/2020;0100;15,7;16,1;15,7;95,0;95,0;94,0;14,8;15,1;14,8;1019,0;1019,0;1018,8;3,8;99,0;6,7;;0,0;
03/11/2020;0200;15,7;15,7;15,6;95,0;95,0;94,0;14,9;14,9;14,7;1019,1;1019,1;1019,0;3,7;104,0;5,8;;0,0;
03/11/2020;0300;15,3;15,8;15,3;95,0;95,0;94,0;14,6;14,9;14,6;1019,2;1019,2;1019,1;3,1;105,0;5,1;;0,0;
03/11/2020;0400;15,1;15,3;15,0;95,0;96,0;95,0;14,3;14,6;14,2;1018,5;1019,2;1018,5;3,2;86,0;4,4;;0,2;
03/11/2020;0500;15,0;15,1;15,0;95,0;95,0;95,0;14,2;14,3;14,1;1017,9;1018,5;1017,9;3,1;100,0;4,2;;0,0;
03/11/2020;0600;15,1;15,1;14,9;94,0;95,0;94,0;14,2;14,2;14,0;1017,7;1017,9;1017,7;3,2;103,0;4,3;;0,0;
03/11/2020;0700;15,3;15,4;15,0;94,0;95,0;94,0;14,4;14,5;14,1;1018,0;1018,0;1017,7;3,8;115,0;5,1;;0,0;
03/11/2020;0800;15,2;15,3;15,2;94,0;95,0;94,0;14,3;14,4;14,3;1018,7;1018,7;1018,0;3,2;113,0;4,9;;0,0;
03/11/2020;0900;15,7;15,7;14,9;93,0;95,0;93,0;14,5;14,8;14,0;1019,3;1019,3;1018,7;3,9;125,0;4,9;29,98;0,0;
03/11/2020;1000;16,7;16,9;15,7;88,0;93,0;88,0;14,7;15,2;14,5;1019,6;1019,6;1019,2;4,1;120,0;5,0;481,70;0,0;
03/11/2020;1100;17,7;18,0;16,7;85,0;89,0;83,0;15,1;15,5;14,7;1020,2;1020,2;1019,6;3,8;126,0;5,1;1399,50;0,0;
03/11/2020;1200;17,9;18,1;17,6;84,0;85,0;84,0;15,2;15,5;14,9;1020,9;1020,9;1020,2;4,8;128,0;5,8;2124,54;0,0;
03/11/2020;1300;17,6;18,8;17,6;84,0;85,0;81,0;14,9;15,7;14,8;1021,3;1021,3;1020,9;6,7;132,0;7,8;2535,16;0,0;
03/11/2020;1400;19,8;20,0;17,5;78,0;86,0;77,0;15,8;16,1;14,7;1021,5;1021,6;1021,3;5,0;119,0;7,9;3045,45;0,0;
03/11/2020;1500;18,9;19,9;18,6;78,0;81,0;76,0;15,0;16,0;14,6;1021,6;1021,6;1021,4;6,3;129,0;7,3;3546,56;0,0;
03/11/2020;1600;20,8;20,9;18,7;72,0;79,0;72,0;15,5;15,8;14,4;1021,6;1021,6;1021,4;6,0;112,0;9,1;3633,02;0,0;
03/11/2020;1700;21,0;21,2;20,3;69,0;74,0;67,0;15,1;16,0;14,2;1021,7;1021,7;1021,6;6,7;99,0;10,1;3496,39;0,0;
03/11/2020;1800;20,4;21,0;20,1;69,0;70,0;67,0;14,5;15,1;13,8;1021,4;1021,7;1021,4;6,4;102,0;9,4;3115,65;0,0;
03/11/2020;1900;19,2;20,4;19,2;68,0;72,0;67,0;13,3;14,5;13,3;1021,0;1021,4;1021,0;6,9;107,0;9,9;2553,74;0,0;
03/11/2020;2000;18,7;19,4;18,5;73,0;73,0;68,0;13,7;13,7;12,7;1021,2;1021,2;1021,0;5,8;110,0;9,1;1831,65;0,0;
03/11/2020;2100;17,3;18,8;17,3;74,0;75,0;71,0;12,6;13,6;12,4;1021,3;1021,3;1021,2;6,4;111,0;8,2;1024,88;0,0;
03/11/2020;2200;16,1;17,3;16,1;77,0;78,0;74,0;12,2;12,8;11,8;1021,5;1021,5;1021,3;6,8;108,0;9,0;277,40;0,0;
03/11/2020;2300;15,9;16,1;15,8;75,0;77,0;72,0;11,4;12,1;11,0;1021,9;1021,9;1021,5;7,2;107,0;9,6;;0,0;
04/11/2020;0000;15,9;16,0;15,7;70,0;77,0;69,0;10,5;11,8;10,0;1022,6;1022,6;1021,9;7,5;110,0;9,7;;0,0;
04/11/2020;0100;16,0;16,2;15,8;67,0;71,0;59,0;9,8;10,7;8,3;1023,0;1023,0;1022,6;7,8;115,0;12,0;;0,0;
04/11/2020;0200;15,6;16,0;15,6;67,0;69,0;64,0;9,5;10,2;9,0;1023,1;1023,1;1022,9;8,6;114,0;10,9;;0,0;
04/11/2020;0300;15,3;15,7;15,2;67,0;69,0;64,0;9,2;10,0;8,6;1023,0;1023,2;1022,9;7,1;115,0;10,8;;0,0;
04/11/2020;0400;15,1;15,4;15,1;71,0;72,0;67,0;9,8;10,2;9,0;1022,4;1023,0;1022,4;7,0;113,0;9,7;;0,0;
04/11/2020;0500;15,3;15,3;15,1;74,0;74,0;68,0;10,6;10,6;9,4;1022,0;1022,4;1022,0;7,2;121,0;9,5;;0,0;
04/11/2020;0600;15,4;15,5;15,2;77,0;79,0;74,0;11,4;11,8;10,7;1021,9;1022,0;1021,7;8,3;116,0;10,2;;0,0;
04/11/2020;0700;15,4;15,4;15,2;78,0;81,0;76,0;11,6;12,2;11,2;1022,3;1022,3;1021,8;7,4;110,0;11,5;;0,0;
04/11/2020;0800;15,2;15,4;15,1;69,0;79,0;66,0;9,5;11,7;8,9;1023,0;1023,0;1022,2;7,2;100,0;10,9;;0,0;
04/11/2020;0900;15,7;15,7;15,1;72,0;72,0;68,0;10,7;10,7;9,3;1023,6;1023,6;1023,0;6,5;108,0;9,4;28,84;0,0;
04/11/2020;1000;16,8;16,8;15,6;72,0;74,0;69,0;11,7;12,0;10,2;1024,4;1024,4;1023,6;6,2;113,0;8,7;572,95;0,0;
04/11/2020;1100;18,3;18,4;16,7;70,0;75,0;70,0;12,7;13,1;11,6;1025,0;1025,0;1024,4;4,0;115,0;8,1;1394,32;0,0;
04/11/2020;1200;18,1;19,1;18,0;69,0;70,0;66,0;12,3;13,1;12,1;1025,3;1025,3;1024,9;4,0;123,0;5,4;2179,65;0,0;
04/11/2020;1300;18,3;18,9;17,7;73,0;75,0;68,0;13,5;13,5;12,4;1025,6;1025,6;1025,3;4,9;126,0;5,9;2729,86;0,0;
04/11/2020;1400;19,4;19,8;17,9;70,0;74,0;68,0;13,7;14,1;12,8;1025,5;1025,6;1025,5;4,3;121,0;6,8;3332,48;0,0;
04/11/2020;1500;21,5;21,6;18,4;58,0;72,0;56,0;12,8;13,9;11,4;1025,2;1025,5;1025,2;4,5;104,0;6,2;3628,60;0,0;
04/11/2020;1600;21,1;21,5;20,2;58,0;61,0;56,0;12,4;13,4;11,4;1024,6;1025,2;1024,5;5,4;101,0;7,8;3683,72;0,0;
04/11/2020;1700;21,0;21,4;20,7;63,0;64,0;57,0;13,6;13,9;11,9;1024,0;1024,6;1024,0;5,6;95,0;8,2;3539,54;0,0;
04/11/2020;1800;20,5;21,1;20,4;59,0;63,0;57,0;12,3;13,9;11,9;1024,0;1024,1;1024,0;5,3;89,0;8,2;3175,45;0,0;
04/11/2020;1900;20,0;20,5;19,7;59,0;62,0;58,0;11,7;12,7;11,3;1023,2;1024,0;1023,2;5,9;88,0;8,1;2587,92;0,0;
04/11/2020;2000;19,1;20,2;19,0;63,0;64,0;58,0;11,8;12,5;11,0;1023,0;1023,2;1023,0;5,3;81,0;7,8;1859,22;0,0;
04/11/2020;2100;17,8;19,1;17,8;67,0;68,0;61,0;11,6;12,1;11,1;1023,1;1023,1;1022,9;4,9;85,0;7,6;1040,30;0,0;
04/11/2020;2200;16,3;17,8;16,3;74,0;74,0;66,0;11,7;11,8;11,2;1022,8;1023,1;1022,7;4,3;91,0;7,1;285,51;0,0;
04/11/2020;2300;16,0;16,3;15,8;78,0;80,0;74,0;12,2;12,4;11,4;1022,9;1022,9;1022,8;4,9;97,0;7,4;;0,0;
05/11/2020;0000;16,2;16,3;16,0;80,0;80,0;76,0;12,8;12,9;11,8;1023,3;1023,3;1022,9;5,5;96,0;7,9;;0,0;
05/11/2020;0100;16,2;16,3;16,0;80,0;82,0;79,0;12,7;13,1;12,4;1022,9;1023,5;1022,9;6,9;88,0;9,3;;0,0;
05/11/2020;0200;16,3;16,5;16,2;79,0;81,0;78,0;12,7;13,0;12,4;1022,3;1022,9;1022,3;8,3;85,0;11,4;;0,0;
05/11/2020;0300;16,3;16,5;16,2;80,0;80,0;78,0;12,8;13,0;12,5;1021,8;1022,3;1021,8;9,1;80,0;13,0;;0,0;
05/11/2020;0400;16,4;16,4;16,2;80,0;81,0;78,0;12,8;13,1;12,5;1020,9;1021,9;1020,9;9,8;84,0;13,2;;0,0;
05/11/2020;0500;16,1;16,4;16,1;82,0;83,0;80,0;13,0;13,4;12,8;1020,3;1020,9;1020,3;8,3;77,0;12,9;;0,0;
05/11/2020;0600;16,2;16,3;16,1;82,0;83,0;81,0;13,2;13,3;12,8;1020,2;1020,3;1020,1;7,5;75,0;11,7;;0,0;
05/11/2020;0700;16,2;16,2;16,0;86,0;86,0;81,0;13,9;13,9;12,9;1020,2;1020,2;1020,1;6,4;81,0;10,5;;0,0;
05/11/2020;0800;16,1;16,4;16,0;87,0;88,0;85,0;13,9;14,3;13,7;1020,8;1020,8;1020,2;6,4;80,0;9,9;;0,0;
05/11/2020;0900;16,6;16,6;16,0;87,0;88,0;87,0;14,4;14,4;13,9;1021,2;1021,2;1020,8;5,8;76,0;9,4;33,75;0,0;
05/11/2020;1000;18,2;18,2;16,6;83,0;88,0;83,0;15,2;15,4;14,4;1021,7;1021,7;1021,2;5,1;87,0;8,6;569,00;0,0;
05/11/2020;1100;19,6;19,6;18,2;79,0;83,0;79,0;15,9;15,9;15,3;1022,1;1022,1;1021,7;4,6;96,0;6,9;1354,03;0,0;
05/11/2020;1200;18,4;20,4;18,4;83,0;83,0;76,0;15,5;16,4;15,1;1022,2;1022,3;1022,1;5,7;96,0;8,1;1694,75;0,0;
05/11/2020;1300;17,4;20,1;17,3;89,0;89,0;78,0;15,6;16,7;15,3;1022,3;1022,3;1022,2;3,8;69,0;8,0;1322,17;0,2;
05/11/2020;1400;21,8;21,8;17,4;76,0;91,0;75,0;17,3;17,4;15,6;1022,0;1022,3;1022,0;5,5;78,0;8,5;2618,37;0,2;
05/11/2020;1500;21,5;21,9;21,1;73,0;76,0;72,0;16,4;17,1;16,2;1021,6;1022,0;1021,6;6,9;85,0;9,1;3615,54;0,0;
05/11/2020;1600;21,9;22,2;21,3;72,0;75,0;72,0;16,7;17,1;16,2;1020,9;1021,6;1020,9;6,7;83,0;9,6;3687,00;0,0;
05/11/2020;1700;21,1;22,1;21,0;66,0;72,0;63,0;14,6;16,8;14,0;1020,8;1020,9;1020,6;6,9;73,0;10,5;3548,20;0,0;
05/11/2020;1800;21,6;21,8;20,5;65,0;69,0;64,0;14,8;15,3;13,8;1020,2;1020,8;1020,1;6,3;79,0;9,8;3154,72;0,0;
05/11/2020;1900;20,4;21,7;20,0;67,0;68,0;63,0;14,1;14,9;13,2;1019,9;1020,2;1019,8;5,8;73,0;9,4;2577,40;0,0;
05/11/2020;2000;19,8;20,8;19,8;67,0;68,0;63,0;13,5;14,4;13,2;1019,9;1019,9;1019,8;6,0;82,0;9,2;1848,92;0,0;
05/11/2020;2100;18,8;19,9;18,8;72,0;73,0;66,0;13,7;14,0;13,3;1020,3;1020,3;1019,9;5,3;82,0;8,1;1035,79;0,0;
05/11/2020;2200;17,5;18,8;17,5;79,0;79,0;72,0;13,8;13,8;13,3;1020,1;1020,3;1020,1;6,9;82,0;9,4;291,94;0,0;
05/11/2020;2300;17,2;17,5;17,1;83,0;83,0;79,0;14,3;14,3;13,5;1020,5;1020,5;1020,0;6,2;82,0;9,4;1,79;0,0;
06/11/2020;0000;17,2;17,2;17,1;88,0;88,0;83,0;15,1;15,1;14,2;1021,0;1021,0;1020,5;5,6;89,0;8,9;;0,0;
06/11/2020;0100;16,9;17,2;16,9;91,0;91,0;88,0;15,4;15,4;15,1;1021,4;1021,4;1021,0;3,9;90,0;8,0;;0,0;
06/11/2020;0200;16,8;17,0;16,8;93,0;93,0;91,0;15,6;15,7;15,4;1021,2;1021,4;1021,1;3,1;95,0;5,3;;0,0;
06/11/2020;0300;16,7;16,8;16,6;94,0;94,0;93,0;15,7;15,8;15,5;1020,8;1021,2;1020,8;3,5;92,0;4,7;;0,0;
06/11/2020;0400;16,8;16,8;16,6;94,0;95,0;94,0;15,9;15,9;15,7;1020,4;1020,8;1020,4;3,9;99,0;5,2;;0,0;
06/11/2020;0500;17,2;17,2;16,7;95,0;95,0;94,0;16,4;16,4;15,8;1019,8;1020,4;1019,8;3,8;101,0;5,2;;0,0;
06/11/2020;0600;17,4;17,4;17,1;95,0;95,0;95,0;16,5;16,5;16,3;1019,4;1019,8;1019,4;5,3;84,0;7,2;;0,0;
06/11/2020;0700;17,3;17,5;17,3;93,0;95,0;93,0;16,1;16,5;16,1;1019,0;1019,4;1018,9;5,7;68,0;8,7;;0,0;
06/11/2020;0800;17,2;17,3;17,2;93,0;93,0;93,0;16,0;16,2;16,0;1019,1;1019,1;1019,0;5,7;64,0;9,1;;0,0;
06/11/2020;0900;17,6;17,6;17,2;93,0;93,0;92,0;16,4;16,4;16,0;1019,5;1019,5;1019,1;5,6;71,0;8,7;30,25;0,0;
06/11/2020;1000;17,6;18,0;17,6;92,0;93,0;91,0;16,3;16,9;16,1;1020,2;1020,2;1019,5;5,0;67,0;8,2;361,23;0,0;
06/11/2020;1100;19,6;19,7;17,6;88,0;93,0;87,0;17,6;17,7;16,4;1020,7;1020,7;1020,2;4,1;81,0;7,1;965,13;0,0;
