Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
09/02/2020,13,24.4,24.7,22.9,74.0,80.0,72.0,19.5,20.0,18.8,938.6,938.6,938.3,3.7,123.0,8.0,1714.96,0.0,
09/02/2020,14,25.1,26.2,24.2,73.0,76.0,69.0,20.0,20.7,18.5,938.7,938.7,938.5,6.8,159.0,8.8,2400.23,0.0,
09/02/2020,15,25.1,25.9,24.3,68.0,75.0,68.0,18.8,20.6,18.8,938.4,938.8,938.4,6.3,148.0,9.8,2896.48,0.0,
09/02/2020,16,24.9,26.2,24.2,67.0,72.0,64.0,18.2,20.2,18.2,938.5,938.5,938.3,5.6,152.0,10.1,3337.47,0.0,
09/02/2020,17,23.3,26.3,23.3,73.0,74.0,62.0,18.2,19.3,17.6,938.4,938.5,938.3,6.0,127.0,10.1,2278.30,0.0,
09/02/2020,18,22.4,24.8,22.4,74.0,75.0,70.0,17.5,19.2,17.5,938.4,938.4,938.2,6.9,136.0,10.5,2235.05,0.0,
09/02/2020,19,22.1,23.4,21.8,76.0,77.0,73.0,17.6,18.8,17.2,938.0,938.4,937.9,7.6,126.0,11.5,1941.23,0.0,
09/02/2020,20,22.4,23.4,21.7,71.0,77.0,68.0,16.9,18.1,16.4,937.9,938.0,937.7,8.3,139.0,12.8,1629.48,0.0,
09/02/2020,21,20.9,22.6,20.9,74.0,75.0,70.0,16.1,17.3,16.1,938.5,938.5,937.8,7.7,124.0,12.8,871.24,0.0,
09/02/2020,22,19.7,20.9,19.7,83.0,83.0,74.0,16.6,16.7,16.1,939.3,939.3,938.5,5.5,124.0,12.1,178.88,0.0,
09/02/2020,23,19.1,19.7,18.9,82.0,85.0,82.0,15.8,16.7,15.8,939.7,939.8,939.3,5.7,117.0,9.7,,0.0,
10/02/2020,00,18.1,19.1,18.1,79.0,82.0,78.0,14.5,15.8,14.4,940.3,940.3,939.7,5.5,126.0,10.6,,0.0,
10/02/2020,01,17.3,18.1,17.3,83.0,83.0,79.0,14.5,14.5,14.4,941.1,941.1,940.3,3.5,120.0,8.4,,0.0,
10/02/2020,02,16.7,17.3,16.7,87.0,87.0,83.0,14.5,14.6,14.4,941.2,941.3,941.1,3.4,124.0,6.2,,0.0,
10/02/2020,03,16.1,16.7,16.1,89.0,89.0,87.0,14.3,14.5,14.2,940.8,941.3,940.8,3.3,123.0,5.4,,0.0,
10/02/2020,04,16.0,16.3,15.8,90.0,90.0,88.0,14.4,14.5,14.0,940.7,940.8,940.6,4.2,137.0,5.9,,0.0,
10/02/2020,05,15.7,16.0,15.6,92.0,92.0,90.0,14.4,14.4,14.1,940.7,940.9,940.5,3.5,135.0,5.9,,0.0,
10/02/2020,06,15.3,15.8,15.2,91.0,92.0,90.0,13.8,14.4,13.7,940.6,940.7,940.4,4.1,136.0,6.7,,0.0,
10/02/2020,07,14.6,15.3,14.4,91.0,92.0,91.0,13.2,13.9,13.1,940.7,940.8,940.4,4.0,146.0,6.4,,0.0,
10/02/2020,08,14.1,14.6,13.9,91.0,91.0,90.0,12.6,13.1,12.4,940.7,940.8,940.4,4.1,137.0,5.6,,0.0,
10/02/2020,09,14.0,14.2,13.8,91.0,92.0,90.0,12.6,12.7,12.2,941.1,941.1,940.7,4.4,128.0,6.7,9.65,0.0,
10/02/2020,10,15.4,15.4,14.0,87.0,92.0,87.0,13.3,13.5,12.6,941.7,941.7,941.1,4.2,124.0,7.3,362.97,0.0,
10/02/2020,11,17.5,17.7,15.4,76.0,88.0,74.0,13.2,13.6,12.7,942.1,942.2,941.7,6.0,122.0,10.6,1224.46,0.0,
10/02/2020,12,19.5,19.5,17.2,67.0,76.0,66.0,13.1,13.9,12.4,942.5,942.6,942.2,5.5,116.0,10.4,2082.97,0.0,
10/02/2020,13,21.1,21.9,19.4,56.0,67.0,55.0,12.0,13.4,11.8,942.7,942.7,942.4,5.5,96.0,11.3,2960.61,0.0,
10/02/2020,14,22.2,22.6,20.8,49.0,57.0,49.0,11.0,13.0,11.0,942.5,942.8,942.5,5.4,88.0,9.9,3536.11,0.0,
10/02/2020,15,23.1,23.9,21.9,47.0,53.0,45.0,11.2,12.8,10.2,942.1,942.6,942.1,5.8,147.0,9.5,3697.92,0.0,
10/02/2020,16,24.0,24.9,22.8,44.0,48.0,37.0,10.9,12.7,9.0,941.7,942.2,941.7,4.7,149.0,9.4,3872.66,0.0,
10/02/2020,17,23.2,25.2,23.2,45.0,47.0,40.0,10.6,12.4,10.3,941.4,941.8,941.3,5.1,114.0,8.8,3559.86,0.0,
10/02/2020,18,23.3,25.2,23.1,44.0,47.0,40.0,10.3,12.2,9.8,941.0,941.4,940.9,5.0,113.0,8.5,2922.73,0.0,
10/02/2020,19,23.9,24.8,23.1,47.0,48.0,44.0,12.0,12.7,10.3,940.7,941.0,940.7,5.3,137.0,10.6,2615.73,0.0,
10/02/2020,20,23.3,24.5,23.2,46.0,48.0,44.0,11.0,12.5,10.7,940.3,940.7,940.3,6.3,144.0,9.6,1857.95,0.0,
10/02/2020,21,22.0,23.5,22.0,49.0,50.0,45.0,10.7,11.4,10.2,940.5,940.5,940.3,5.9,150.0,9.1,986.46,0.0,
10/02/2020,22,19.6,22.0,19.6,65.0,65.0,49.0,12.7,12.8,10.6,941.0,941.1,940.5,4.9,144.0,8.2,216.00,0.0,
10/02/2020,23,18.2,19.6,18.2,74.0,74.0,65.0,13.5,13.5,12.8,941.4,941.4,941.0,4.6,135.0,7.6,,0.0,
11/02/2020,00,17.6,18.2,17.5,82.0,82.0,74.0,14.6,14.6,13.5,941.7,941.7,941.4,6.6,141.0,9.6,,0.0,
11/02/2020,01,16.6,17.7,16.6,83.0,84.0,82.0,13.6,14.6,13.6,942.1,942.2,941.6,6.9,134.0,10.6,,0.0,
11/02/2020,02,16.0,16.6,15.9,86.0,86.0,83.0,13.7,13.7,13.4,942.3,942.3,942.1,6.6,133.0,10.6,,0.0,
11/02/2020,03,15.4,16.1,15.4,89.0,89.0,86.0,13.6,13.8,13.5,941.9,942.3,941.9,5.6,125.0,10.1,,0.0,
11/02/2020,04,15.1,15.5,15.1,91.0,91.0,89.0,13.6,13.7,13.5,941.7,941.9,941.7,5.5,120.0,9.1,,0.0,
11/02/2020,05,15.2,15.2,15.1,90.0,91.0,90.0,13.6,13.7,13.5,941.5,941.8,941.5,4.8,112.0,8.2,,0.0,
11/02/2020,06,15.1,15.2,14.9,89.0,90.0,89.0,13.2,13.6,13.2,941.4,941.6,941.4,5.5,112.0,8.5,,0.0,
11/02/2020,07,14.4,15.2,14.4,90.0,90.0,88.0,12.7,13.2,12.7,941.4,941.5,941.3,4.6,102.0,9.1,,0.0,
11/02/2020,08,14.1,14.7,14.1,89.0,90.0,88.0,12.4,12.9,12.4,941.5,941.5,941.3,5.3,100.0,8.0,,0.0,
11/02/2020,09,14.0,14.2,13.4,91.0,92.0,89.0,12.6,12.7,12.0,941.9,942.0,941.5,3.2,105.0,8.0,9.19,0.0,
11/02/2020,10,15.9,16.0,13.9,84.0,91.0,84.0,13.3,13.5,12.4,942.5,942.5,941.9,2.8,106.0,5.8,356.64,0.0,
11/02/2020,11,18.6,18.7,15.9,74.0,86.0,74.0,14.0,14.4,13.3,942.8,942.9,942.5,4.5,65.0,7.9,1247.05,0.0,
11/02/2020,12,21.0,21.0,18.5,65.0,75.0,64.0,14.0,14.4,13.5,943.0,943.0,942.8,5.1,44.0,8.4,2132.22,0.0,
11/02/2020,13,22.4,22.7,20.9,60.0,65.0,58.0,14.1,14.6,13.3,943.1,943.1,942.9,4.5,79.0,7.8,2877.30,0.0,
11/02/2020,14,23.8,24.3,22.2,52.0,60.0,52.0,13.4,14.7,13.2,942.8,943.1,942.7,3.5,82.0,7.8,3143.33,0.0,
11/02/2020,15,23.8,26.3,23.5,44.0,56.0,41.0,10.9,14.4,10.8,942.3,942.8,942.3,3.7,92.0,8.4,2783.44,0.0,
11/02/2020,16,25.2,27.3,23.7,42.0,49.0,38.0,11.2,13.0,10.0,941.8,942.3,941.8,3.6,101.0,8.1,3354.61,0.0,
11/02/2020,17,26.1,27.3,24.9,40.0,45.0,37.0,11.3,12.9,10.4,941.4,941.8,941.4,2.2,157.0,7.2,3401.55,0.0,
11/02/2020,18,26.5,26.9,24.8,43.0,46.0,38.0,12.8,13.4,11.1,940.7,941.4,940.6,4.3,113.0,8.7,2758.11,0.0,
11/02/2020,19,25.7,27.3,24.4,46.0,48.0,40.0,13.2,14.4,11.7,940.2,940.7,940.2,5.6,138.0,8.9,2145.22,0.0,
11/02/2020,20,24.8,26.3,24.6,51.0,52.0,44.0,13.9,14.4,12.4,940.0,940.3,939.9,6.1,132.0,10.4,1819.41,0.0,
11/02/2020,21,23.0,24.9,23.0,55.0,56.0,50.0,13.6,14.1,13.4,939.7,940.0,939.7,6.2,138.0,9.6,941.89,0.0,
11/02/2020,22,20.7,23.0,20.7,66.0,66.0,55.0,14.2,14.2,13.4,940.1,940.1,939.7,6.7,138.0,11.4,198.94,0.0,
11/02/2020,23,19.1,20.7,19.1,81.0,81.0,66.0,15.7,15.7,14.2,940.4,940.4,940.1,7.4,135.0,11.5,,0.0,
12/02/2020,00,17.9,19.1,17.9,84.0,84.0,80.0,15.1,15.7,15.1,941.1,941.1,940.4,6.8,136.0,11.1,,0.0,
12/02/2020,01,17.0,17.9,17.0,87.0,87.0,84.0,14.8,15.1,14.8,941.0,941.1,941.0,6.3,128.0,10.4,,0.0,
12/02/2020,02,16.4,17.0,16.4,89.0,89.0,87.0,14.5,14.8,14.5,940.8,941.0,940.8,5.9,126.0,9.5,,0.0,
12/02/2020,03,16.0,16.4,15.9,90.0,91.0,89.0,14.4,14.5,14.4,940.8,940.9,940.8,5.6,121.0,9.5,,0.0,
12/02/2020,04,16.1,16.2,15.9,89.0,91.0,89.0,14.2,14.5,14.2,940.7,940.8,940.7,5.2,120.0,8.3,,0.0,
12/02/2020,05,15.8,16.2,15.8,89.0,89.0,88.0,13.9,14.3,13.9,940.4,940.7,940.3,4.4,103.0,9.1,,0.0,
12/02/2020,06,15.9,16.1,15.7,88.0,89.0,87.0,13.9,14.1,13.8,940.1,940.4,940.1,6.1,94.0,8.3,,0.0,
12/02/2020,07,15.8,16.0,15.6,88.0,89.0,87.0,13.8,13.9,13.7,940.4,940.4,940.1,4.3,100.0,8.5,,0.0,
12/02/2020,08,16.2,16.4,15.8,85.0,88.0,85.0,13.7,14.0,13.7,940.4,940.5,940.3,4.3,97.0,7.1,,0.0,
12/02/2020,09,16.7,16.8,15.8,82.0,87.0,82.0,13.7,13.8,13.5,940.6,940.7,940.4,4.2,80.0,7.0,4.43,0.0,
12/02/2020,10,18.3,18.3,16.7,77.0,82.0,76.0,14.2,14.2,13.7,941.1,941.1,940.6,4.6,60.0,9.8,284.30,0.0,
12/02/2020,11,20.0,20.0,18.4,69.0,77.0,69.0,14.2,14.5,13.7,941.4,941.4,941.0,7.1,29.0,11.3,1395.03,0.0,
12/02/2020,12,22.0,22.6,19.8,59.0,69.0,59.0,13.7,14.7,13.5,941.6,941.7,941.3,4.6,50.0,10.6,2214.00,0.0,
12/02/2020,13,23.7,24.0,21.5,56.0,62.0,56.0,14.4,14.9,13.5,941.6,941.8,941.5,4.3,58.0,8.3,2917.70,0.0,
12/02/2020,14,25.7,26.4,23.2,53.0,57.0,49.0,15.3,15.7,13.8,941.2,941.6,941.2,3.3,17.0,8.6,3286.71,0.0,
12/02/2020,15,25.2,26.8,24.5,51.0,54.0,48.0,14.3,15.4,13.6,940.5,941.2,940.5,2.3,279.0,6.4,2261.78,0.0,
12/02/2020,16,26.4,26.5,24.9,51.0,54.0,49.0,15.5,15.6,13.9,939.9,940.5,939.9,1.8,329.0,5.8,1717.45,0.0,
12/02/2020,17,20.3,27.1,19.5,78.0,85.0,48.0,16.4,17.9,14.1,940.0,940.5,939.9,5.9,98.0,10.4,1456.70,0.2,
12/02/2020,18,23.5,24.0,20.0,61.0,79.0,59.0,15.5,18.0,14.7,939.2,940.0,939.1,7.6,89.0,10.4,2370.29,0.0,
12/02/2020,19,23.5,24.6,22.7,60.0,64.0,56.0,15.3,17.2,14.5,938.8,939.2,938.8,3.8,101.0,10.0,2009.75,0.0,
12/02/2020,20,24.7,24.7,22.9,63.0,69.0,60.0,17.2,18.0,15.2,938.2,938.8,938.1,3.1,113.0,5.6,800.61,0.0,
12/02/2020,21,23.8,25.2,23.8,64.0,64.0,58.0,16.5,17.3,16.3,938.3,938.3,938.0,4.0,119.0,6.9,889.91,0.0,
12/02/2020,22,21.3,23.8,21.3,70.0,70.0,63.0,15.7,16.6,15.7,938.4,938.4,938.3,5.3,138.0,8.6,164.91,0.0,
12/02/2020,23,20.1,21.3,20.0,76.0,77.0,71.0,15.8,16.0,15.7,938.8,938.8,938.4,5.6,134.0,7.8,,0.0,
13/02/2020,00,19.1,20.1,19.1,80.0,80.0,76.0,15.6,15.8,15.6,939.2,939.2,938.8,4.4,126.0,7.1,,0.0,
13/02/2020,01,18.9,19.2,18.9,80.0,81.0,80.0,15.3,15.7,15.3,939.4,939.5,939.2,4.8,107.0,7.5,,0.0,
13/02/2020,02,18.1,19.1,18.1,80.0,82.0,77.0,14.5,15.4,14.5,939.4,939.5,939.3,4.4,103.0,8.0,,0.0,
13/02/2020,03,17.1,18.1,17.1,84.0,84.0,80.0,14.5,14.7,14.4,939.2,939.5,939.2,5.0,97.0,7.8,,0.0,
13/02/2020,04,17.2,17.6,17.0,84.0,85.0,83.0,14.5,14.8,14.4,938.8,939.2,938.8,6.7,93.0,9.1,,0.0,
13/02/2020,05,17.7,17.7,16.9,82.0,85.0,82.0,14.6,14.6,14.4,938.6,938.8,938.6,5.6,79.0,9.3,,0.0,
13/02/2020,06,17.9,18.1,17.5,81.0,82.0,80.0,14.5,14.6,14.4,938.8,938.9,938.5,5.1,70.0,9.4,,0.0,
13/02/2020,07,17.2,18.0,16.9,83.0,85.0,80.0,14.2,14.5,14.2,939.1,939.2,938.8,5.8,80.0,8.2,,0.0,
13/02/2020,08,17.2,17.3,16.9,81.0,84.0,81.0,13.8,14.3,13.8,939.5,939.5,938.9,7.1,62.0,10.0,,0.0,
13/02/2020,09,17.4,17.4,17.0,78.0,81.0,78.0,13.6,13.8,13.5,940.2,940.2,939.4,5.7,46.0,12.0,6.93,0.0,
13/02/2020,10,17.9,17.9,17.2,76.0,79.0,76.0,13.7,13.8,13.5,940.7,940.7,940.2,6.7,53.0,10.4,249.56,0.0,
13/02/2020,11,19.8,19.8,17.9,69.0,76.0,69.0,13.9,14.3,13.6,941.2,941.3,940.6,6.2,53.0,10.4,1096.46,0.0,
13/02/2020,12,23.1,23.1,19.7,61.0,70.0,61.0,15.2,15.4,13.8,941.6,941.6,941.2,3.8,65.0,9.6,2051.40,0.0,
13/02/2020,13,24.6,24.8,22.8,55.0,62.0,54.0,14.9,15.5,14.4,941.7,941.7,941.6,4.8,26.0,7.0,2805.08,0.0,
13/02/2020,14,27.0,27.3,24.4,48.0,55.0,46.0,14.9,15.7,13.7,941.2,941.7,941.2,3.7,356.0,8.1,3353.11,0.0,
13/02/2020,15,27.8,28.9,26.5,43.0,48.0,42.0,13.9,15.5,13.8,940.7,941.2,940.6,4.5,329.0,8.3,3625.53,0.0,
13/02/2020,16,28.6,29.3,27.2,41.0,46.0,38.0,14.1,15.5,13.2,940.2,940.7,940.2,2.7,338.0,9.0,3191.10,0.0,
13/02/2020,17,27.7,29.2,27.5,45.0,45.0,40.0,14.5,15.4,13.3,939.7,940.2,939.7,1.5,354.0,6.3,2132.45,0.0,
13/02/2020,18,29.3,30.6,27.6,40.0,46.0,36.0,14.4,16.1,13.7,939.0,939.7,939.0,3.4,84.0,9.4,2667.84,0.0,
13/02/2020,19,28.3,30.3,28.3,42.0,42.0,33.0,14.1,14.9,12.2,938.4,939.0,938.4,3.4,113.0,8.0,2586.84,0.0,
13/02/2020,20,29.0,29.7,28.2,38.0,43.0,37.0,13.4,15.1,13.0,938.0,938.4,938.0,2.5,2.0,5.5,1779.35,0.0,
13/02/2020,21,26.8,29.6,26.5,50.0,51.0,38.0,15.6,15.9,13.2,938.0,938.1,938.0,1.8,78.0,4.6,502.58,0.0,
13/02/2020,22,24.9,26.8,24.8,52.0,54.0,49.0,14.4,16.0,14.3,938.0,938.0,938.0,3.3,74.0,3.6,179.54,0.0,
13/02/2020,23,22.9,24.9,22.8,59.0,59.0,49.0,14.6,14.6,13.4,938.3,938.3,938.0,2.6,129.0,4.0,,0.0,
14/02/2020,00,21.8,23.2,21.7,65.0,65.0,59.0,14.8,15.0,14.7,938.6,938.7,938.2,2.3,99.0,4.1,,0.0,
14/02/2020,01,20.7,22.2,20.6,69.0,69.0,62.0,14.8,14.8,14.5,938.8,938.9,938.7,2.9,116.0,3.9,,0.0,
14/02/2020,02,19.5,20.7,19.2,75.0,75.0,69.0,14.9,14.9,14.7,938.9,939.0,938.8,3.0,108.0,4.4,,0.0,
14/02/2020,03,20.3,20.3,19.1,69.0,75.0,69.0,14.4,15.0,14.3,938.6,938.9,938.6,4.7,85.0,5.9,,0.0,
14/02/2020,04,21.1,21.7,20.2,62.0,69.0,59.0,13.5,14.3,13.3,938.3,938.7,938.3,6.2,47.0,9.8,,0.0,
14/02/2020,05,20.5,21.3,20.5,67.0,67.0,62.0,14.3,14.3,13.5,937.7,938.3,937.7,8.3,35.0,12.1,,0.0,
14/02/2020,06,19.6,20.7,19.6,74.0,74.0,67.0,14.8,14.8,14.3,937.8,938.0,937.7,7.7,36.0,12.1,,0.0,
14/02/2020,07,19.4,19.7,19.3,75.0,75.0,73.0,14.8,14.9,14.8,937.4,937.9,937.2,9.0,35.0,13.0,,0.0,
14/02/2020,08,18.6,19.4,18.6,79.0,79.0,75.0,14.9,15.0,14.8,937.9,937.9,937.5,8.7,32.0,13.3,,0.0,
14/02/2020,09,18.4,18.8,18.3,80.0,80.0,78.0,14.8,15.0,14.8,939.0,939.0,937.8,7.3,25.0,12.5,8.94,0.0,
14/02/2020,10,19.4,19.4,18.3,74.0,80.0,74.0,14.7,14.8,14.6,938.9,939.1,938.8,7.7,22.0,12.6,335.70,0.0,
14/02/2020,11,21.6,21.6,19.4,67.0,74.0,67.0,15.2,15.4,14.5,939.5,939.5,938.8,5.2,30.0,11.9,1214.54,0.0,
14/02/2020,12,23.5,24.0,21.2,60.0,67.0,58.0,15.2,15.7,14.7,939.8,939.9,939.4,6.1,1.0,8.6,1723.77,0.0,
14/02/2020,13,24.1,24.5,23.4,57.0,60.0,56.0,15.1,15.7,14.7,940.0,940.1,939.8,5.2,351.0,9.0,1940.18,0.0,
14/02/2020,14,24.9,25.4,23.8,56.0,60.0,55.0,15.5,16.1,14.8,940.0,940.2,940.0,5.2,350.0,8.6,2065.85,0.0,
14/02/2020,15,26.1,26.3,24.9,53.0,58.0,52.0,15.9,16.6,15.4,939.8,940.0,939.8,4.6,332.0,8.3,2110.28,0.0,
14/02/2020,16,27.6,28.5,26.0,48.0,55.0,46.0,15.5,16.8,15.4,939.3,939.9,939.2,4.7,326.0,8.3,3086.73,0.0,
14/02/2020,17,28.1,29.1,27.4,49.0,50.0,46.0,16.3,16.8,15.4,938.8,939.3,938.8,3.9,328.0,9.2,2921.80,0.0,
14/02/2020,18,27.9,28.8,27.4,51.0,53.0,47.0,16.8,17.2,16.0,938.4,938.8,938.3,4.1,312.0,7.7,1634.62,0.0,
14/02/2020,19,27.6,28.2,27.5,52.0,53.0,49.0,17.0,17.5,16.2,938.0,938.4,938.0,2.5,283.0,6.8,1270.14,0.0,
14/02/2020,20,26.8,27.8,26.8,56.0,56.0,51.0,17.3,17.6,16.6,937.5,938.1,937.4,4.0,317.0,6.2,672.08,0.0,
14/02/2020,21,24.1,26.8,24.0,69.0,71.0,56.0,18.2,18.5,17.1,937.1,937.5,937.1,3.1,340.0,8.8,278.67,0.0,
14/02/2020,22,23.7,24.1,23.6,68.0,72.0,67.0,17.3,18.3,17.3,937.1,937.3,937.1,1.8,355.0,4.8,61.14,0.0,
14/02/2020,23,23.4,23.7,23.1,70.0,70.0,67.0,17.5,17.5,17.1,937.3,937.3,936.7,0.6,321.0,3.2,,0.0,
15/02/2020,00,22.5,23.5,22.5,73.0,73.0,68.0,17.5,17.7,17.3,937.8,937.8,937.3,0.7,7.0,2.0,,0.0,
15/02/2020,01,22.4,23.1,22.2,75.0,76.0,71.0,17.8,17.8,17.5,938.2,938.2,937.8,1.1,340.0,3.3,,0.0,
15/02/2020,02,22.7,22.8,22.3,74.0,75.0,74.0,17.8,17.9,17.7,938.0,938.2,938.0,0.7,358.0,2.0,,0.0,
15/02/2020,03,22.0,23.0,22.0,78.0,78.0,73.0,17.8,17.9,17.7,937.2,938.0,937.2,1.2,45.0,1.4,,0.0,
15/02/2020,04,21.8,22.4,21.8,75.0,78.0,73.0,17.2,17.8,17.2,937.1,937.4,937.1,1.1,132.0,2.0,,0.0,
15/02/2020,05,20.8,21.8,20.8,84.0,84.0,75.0,18.0,18.0,17.1,936.8,937.1,936.8,1.7,96.0,2.9,,0.0,
15/02/2020,06,20.9,21.3,20.6,84.0,85.0,81.0,18.1,18.2,17.9,936.8,936.9,936.6,1.5,74.0,4.4,,0.0,
15/02/2020,07,21.0,21.3,20.7,83.0,85.0,82.0,17.9,18.2,17.9,936.8,936.8,936.6,1.2,58.0,3.7,,0.0,
15/02/2020,08,20.1,21.2,19.9,88.0,88.0,81.0,17.9,18.2,17.4,937.1,937.2,936.7,1.6,284.0,4.0,,0.0,
15/02/2020,09,20.5,20.6,20.0,86.0,88.0,86.0,18.1,18.2,17.7,937.5,937.5,937.0,0.4,27.0,3.1,,0.0,
15/02/2020,10,21.2,21.2,20.5,82.0,86.0,82.0,18.0,18.1,17.7,937.7,937.7,937.4,2.4,114.0,3.7,168.31,0.0,
15/02/2020,11,21.5,21.5,20.9,83.0,84.0,81.0,18.4,18.5,17.9,938.2,938.2,937.6,1.9,109.0,3.7,301.53,0.0,
15/02/2020,12,25.2,25.2,21.5,60.0,84.0,58.0,16.8,19.1,16.3,938.3,938.4,938.2,5.1,17.0,7.2,1061.63,0.0,
15/02/2020,13,26.2,26.2,25.2,55.0,60.0,53.0,16.3,17.0,15.5,938.3,938.4,938.1,5.1,3.0,8.2,1959.87,0.0,
15/02/2020,14,27.0,27.5,25.6,54.0,58.0,48.0,16.9,17.5,15.1,938.0,938.3,938.0,5.9,325.0,9.0,2180.29,0.0,
15/02/2020,15,25.3,27.2,24.5,66.0,66.0,53.0,18.4,18.6,16.2,938.0,938.3,938.0,5.3,321.0,11.4,1431.52,0.0,
15/02/2020,16,26.4,26.5,25.1,56.0,66.0,54.0,16.9,18.9,15.6,938.1,938.1,937.9,5.3,325.0,9.4,1730.70,0.0,
15/02/2020,17,26.7,27.2,25.8,53.0,57.0,52.0,16.5,17.6,15.7,937.8,938.1,937.8,6.7,326.0,11.3,2020.05,0.0,
15/02/2020,18,25.6,27.1,25.6,61.0,61.0,53.0,17.6,17.8,16.2,937.7,937.9,937.6,7.2,300.0,11.8,1381.41,0.0,
15/02/2020,19,25.2,25.9,24.5,64.0,66.0,61.0,17.8,18.4,17.6,937.6,937.9,937.6,5.9,323.0,12.9,917.27,0.0,
15/02/2020,20,25.2,25.8,24.6,67.0,68.0,63.0,18.5,18.6,17.6,937.4,937.6,937.4,5.1,323.0,9.5,1530.59,0.0,
15/02/2020,21,23.2,25.4,23.2,75.0,76.0,65.0,18.6,18.8,18.2,937.4,937.4,937.2,3.6,331.0,8.1,696.79,0.0,
15/02/2020,22,21.8,23.2,21.7,82.0,82.0,75.0,18.6,18.7,18.4,936.9,937.4,936.9,2.1,6.0,6.2,121.69,0.0,
15/02/2020,23,21.1,21.9,21.1,84.0,84.0,81.0,18.3,18.6,18.2,936.2,936.9,936.2,2.2,31.0,2.9,,0.0,
16/02/2020,00,19.7,21.2,19.6,89.0,89.0,84.0,17.9,18.4,17.3,937.0,937.0,936.2,2.8,346.0,3.8,,0.0,
16/02/2020,01,19.8,19.9,19.4,92.0,92.0,89.0,18.4,18.4,17.8,937.5,937.5,937.0,2.7,359.0,4.3,,0.0,
16/02/2020,02,19.3,19.8,19.2,92.0,92.0,91.0,18.0,18.4,17.9,937.8,937.8,937.5,2.7,333.0,4.3,,0.0,
16/02/2020,03,19.4,19.4,19.1,92.0,92.0,92.0,18.0,18.1,17.8,937.3,937.8,937.3,1.5,355.0,4.7,,0.0,
16/02/2020,04,19.8,19.8,19.3,87.0,92.0,87.0,17.7,18.1,17.6,936.7,937.3,936.7,1.7,27.0,3.2,,0.0,
16/02/2020,05,19.1,20.0,19.0,89.0,89.0,86.0,17.1,17.7,16.9,936.3,936.7,936.3,1.5,357.0,3.3,,0.0,
16/02/2020,06,19.5,19.8,19.1,86.0,89.0,85.0,17.0,17.5,17.0,936.2,936.3,936.1,1.9,19.0,3.2,,0.0,
16/02/2020,07,20.0,20.0,19.4,82.0,86.0,82.0,16.9,17.1,16.8,936.0,936.2,936.0,1.3,6.0,3.8,,0.0,
16/02/2020,08,20.1,20.3,19.8,81.0,82.0,80.0,16.7,17.0,16.4,936.2,936.2,936.0,1.6,3.0,3.3,,0.0,
16/02/2020,09,20.4,20.5,19.8,79.0,82.0,79.0,16.7,16.8,16.4,936.5,936.5,936.2,2.6,13.0,4.4,3.81,0.0,
16/02/2020,10,22.9,22.9,20.4,72.0,79.0,71.0,17.6,17.6,16.7,937.0,937.1,936.5,1.6,356.0,3.9,356.40,0.0,
16/02/2020,11,24.7,25.0,22.9,64.0,72.0,63.0,17.4,18.3,17.4,937.8,937.8,937.0,3.8,352.0,5.2,1270.58,0.0,
16/02/2020,12,26.4,26.5,24.7,60.0,66.0,60.0,18.1,18.4,17.5,938.4,938.5,937.8,4.6,331.0,7.9,1770.97,0.0,
16/02/2020,13,27.6,28.5,25.9,55.0,61.0,52.0,17.6,18.7,16.6,938.1,938.5,938.1,5.4,340.0,9.2,2385.73,0.0,
16/02/2020,14,29.4,29.5,26.4,55.0,62.0,52.0,19.3,19.9,17.3,937.7,938.1,937.7,3.3,318.0,9.2,2853.24,0.0,
16/02/2020,15,28.5,29.9,28.1,55.0,57.0,51.0,18.7,19.4,17.8,937.7,937.8,937.6,4.3,317.0,7.9,2602.11,0.0,
16/02/2020,16,28.9,29.6,28.2,56.0,58.0,50.0,19.2,20.4,18.1,937.7,937.9,937.6,3.1,337.0,8.2,2979.51,0.0,
16/02/2020,17,29.7,30.4,28.9,56.0,57.0,51.0,19.9,20.1,18.4,937.1,937.7,937.0,3.3,297.0,7.9,2778.39,0.0,
16/02/2020,18,26.5,29.8,26.5,67.0,67.0,55.0,20.0,20.5,19.5,937.4,937.6,937.1,6.7,315.0,10.0,1079.36,0.0,
16/02/2020,19,24.6,26.7,24.6,77.0,77.0,67.0,20.3,20.6,20.0,937.4,937.4,936.8,6.5,327.0,11.6,609.35,0.0,
16/02/2020,20,22.6,24.6,22.6,84.0,84.0,77.0,19.7,20.6,19.7,937.1,937.6,937.1,6.8,301.0,11.9,306.49,0.0,
16/02/2020,21,21.5,22.6,21.5,88.0,88.0,84.0,19.4,19.9,19.2,937.3,937.3,937.0,5.8,312.0,11.5,316.97,0.0,
16/02/2020,22,21.4,21.5,21.1,88.0,89.0,88.0,19.2,19.4,19.2,937.5,937.6,937.1,4.4,331.0,8.1,59.90,0.0,
