codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	06/02/2020	0	22,8	23,9	22,7	76	76	72	18,3	18,6	18,2	938,4	938,4	938	3,7	92	4,6		0
(A837)	06/02/2020	100	23	23,4	22,3	75	77	73	18,3	18,5	18,1	938,8	938,8	938,4	4,4	72	5		0
(A837)	06/02/2020	200	21,6	23	21,6	79	80	75	17,8	18,5	17,8	939,3	939,3	938,7	2,8	104	5,9		0
(A837)	06/02/2020	300	20,9	21,6	20,6	82	84	79	17,8	18,2	17,8	939,4	939,4	939,1	5,6	88	8		0
(A837)	06/02/2020	400	21,3	21,6	20,8	81	83	80	17,9	18,1	17,8	939,3	939,5	939,2	5	73	8,1		0
(A837)	06/02/2020	500	21,2	21,3	20,8	82	83	81	18	18	17,9	939,2	939,4	939,1	7,9	59	10,4		0
(A837)	06/02/2020	600	20,8	21,1	20,6	84	84	82	17,9	18	17,8	938,7	939,2	938,7	6,7	53	10,9		0
(A837)	06/02/2020	700	20,6	20,9	20,5	83	85	83	17,7	17,9	17,7	938,6	938,8	938,5	6,1	51	9,8		0
(A837)	06/02/2020	800	20,1	20,6	20,1	85	85	83	17,5	17,7	17,5	938,9	938,9	938,5	5,7	64	8,8		0
(A837)	06/02/2020	900	19,8	20,1	19,5	87	87	85	17,5	17,5	17,3	939,4	939,5	938,9	5,7	73	8,2	16,67	0
(A837)	06/02/2020	1000	21,5	21,5	19,8	79	87	79	17,7	17,8	17,5	939,7	940	939,4	6,8	60	10,8	419,83	0
(A837)	06/02/2020	1100	23,4	23,5	21,5	71	79	71	18	18,5	17,5	940,7	940,8	939,7	6,2	45	13,1	1303,99	0
(A837)	06/02/2020	1200	25,8	26	23,2	64	73	62	18,5	18,9	17,6	940,6	940,8	940,6	3,9	35	10	2135,65	0
(A837)	06/02/2020	1300	27	27,6	25,6	58	64	57	18	19	17,7	941,3	941,3	940,6	1,7	344	5,9	2835,24	0
(A837)	06/02/2020	1400	28,2	28,8	26,7	54	60	53	17,9	19,3	17,6	941,2	941,5	941,1	3,1	27	6,4	3363,34	0
(A837)	06/02/2020	1500	29,3	30,2	28,1	51	55	49	18,2	19,1	17,4	940,5	941,2	940,5	2,6	316	6,4	3868,63	0
(A837)	06/02/2020	1600	31,3	32	29,2	44	52	44	17,5	19,1	17	940,1	940,5	940,1	2,5	309	5,6	4082,67	0
(A837)	06/02/2020	1700	31,3	31,3	29,6	44	50	42	17,7	18,7	16,9	939,5	940,1	939,5	1,2	140	5,6	2462,57	0
(A837)	06/02/2020	1800	32,2	32,7	30,3	42	46	38	17,6	18,1	15,9	938,6	939,5	938,6	3,1	212	5,7	2904,64	0
(A837)	06/02/2020	1900	31,3	32,7	30,1	41	49	38	16,6	18,1	15,7	938,1	938,6	938,1	2,9	88	6,4	2304,86	0
(A837)	06/02/2020	2000	30,2	31,9	29,5	47	50	41	17,7	18,6	16,8	938	938,2	937,9	4,4	116	8	1764,49	0
(A837)	06/02/2020	2100	29,3	30,4	29,3	49	52	47	17,5	18,7	17,2	938	938	937,9	5,1	127	8,5	927,92	0
(A837)	06/02/2020	2200	26,5	29,3	26,5	51	53	49	15,6	17,8	15,6	938,7	938,7	937,9	4,3	133	8,6	217,9	0
(A837)	06/02/2020	2300	24,6	26,5	24,6	60	60	51	16,5	16,7	15,6	939,4	939,4	938,6	3,6	107	6,4		0
(A837)	07/02/2020	0	23,1	24,6	23,1	70	71	61	17,5	17,6	16,4	939,5	939,6	939,4	2,5	114	6,3		0
(A837)	07/02/2020	100	21,1	23,4	21	80	80	69	17,4	17,6	17,1	940,1	940,2	939,5	4,8	97	6,5		0
(A837)	07/02/2020	200	20,1	21,5	20,1	84	84	78	17,3	17,6	17,1	939,9	940,1	939,9	4,6	97	6,8		0
(A837)	07/02/2020	300	20,4	21,3	20,1	80	84	77	17	17,4	16,8	939,7	939,9	939,6	5,7	95	7,7		0
(A837)	07/02/2020	400	19,9	21	19,9	83	83	79	17	17,4	16,8	939,3	939,7	939,3	5	95	8,7		0
(A837)	07/02/2020	500	19,6	20	19,4	86	86	83	17,1	17,4	16,8	939,1	939,3	939,1	2,4	104	6,4		0
(A837)	07/02/2020	600	19,8	20	19,6	85	86	84	17,3	17,3	17	938,6	939,1	938,5	4,8	88	6,1		0
(A837)	07/02/2020	700	20	20,1	18,9	85	89	85	17,4	17,5	16,8	938,2	938,6	938,2	4,6	80	6,7		0
(A837)	07/02/2020	800	20	20,3	19,9	86	86	85	17,6	17,7	17,5	938,2	938,3	938,1	5,2	76	8,9		0
(A837)	07/02/2020	900	20	20	19,7	86	87	86	17,7	17,7	17,4	938,7	938,7	938,2	3,8	83	7,1	15,13	0
(A837)	07/02/2020	1000	21,5	21,7	20	82	86	81	18,3	18,5	17,6	939,3	939,3	938,7	2,9	98	6,6	396,73	0
(A837)	07/02/2020	1100	23,4	23,6	21,4	75	83	75	18,7	19,1	18,2	939,8	939,9	939,3	4,6	71	6,7	1287,96	0
(A837)	07/02/2020	1200	25,1	25,2	23,4	69	76	67	18,9	19,4	18,4	940,2	940,2	939,8	5,6	36	9,7	2075,58	0
(A837)	07/02/2020	1300	26,6	27,5	24,8	62	69	60	18,7	19,7	18,4	940,1	940,2	940,1	5,9	46	8,8	2778,71	0
(A837)	07/02/2020	1400	27,4	28,2	26,3	60	64	59	19	19,9	18,4	939,9	940,2	939,9	3,7	19	9	3196,82	0
(A837)	07/02/2020	1500	28	29	27	56	61	55	18,4	19,7	18	939,5	939,9	939,5	2,7	49	7,4	2707,93	0
(A837)	07/02/2020	1600	29,2	30,5	28	51	59	49	17,9	20,1	17,9	938,9	939,5	938,9	3,4	36	8,1	3312,61	0
(A837)	07/02/2020	1700	29,2	30,2	28,6	54	55	47	18,9	19,4	17,3	938,3	938,9	938,3	3,7	69	7,7	1950,47	0
(A837)	07/02/2020	1800	29,1	29,8	26,6	55	64	52	19,1	20,1	18,5	937,7	938,3	937,6	3,5	19	10,2	2190,91	0
(A837)	07/02/2020	1900	28,8	30,8	28,3	58	60	49	19,8	20,4	18,2	936,9	937,7	936,9	3	79	6,7	2218,47	0
(A837)	07/02/2020	2000	28,6	28,8	27,5	60	65	58	20,2	20,8	19,4	936,3	936,9	936,3	2,3	131	6,5	780,88	0
(A837)	07/02/2020	2100	27,2	28,7	27,1	67	69	59	20,6	20,9	19,9	936,4	936,4	936,2	2,3	162	5,3	674,57	0
(A837)	07/02/2020	2200	24,6	27,2	24,6	80	80	67	21	21	20	936,7	936,8	936,4	3,2	160	5,4	248,34	0
(A837)	07/02/2020	2300	23,2	24,6	23,2	85	85	80	20,5	21,1	20,4	937,5	937,5	936,7	4,9	160	6,6		0
(A837)	08/02/2020	0	22,4	23,2	22,3	88	88	85	20,3	20,6	20	938	938	937,5	2,3	123	6,5		0
(A837)	08/02/2020	100	22,9	23	22,4	83	88	83	19,8	20,3	19,7	938,8	938,8	938	3	105	5,2		0
(A837)	08/02/2020	200	21,9	22,9	21,9	86	86	83	19,5	19,8	19,5	938,8	938,9	938,7	2,6	102	5,1		0
(A837)	08/02/2020	300	21,5	22,4	21,5	85	87	82	18,9	19,7	18,8	938,1	938,8	938,1	5,4	90	6,9		0
(A837)	08/02/2020	400	22	22,1	21,5	81	85	81	18,6	19,1	18,6	937,6	938,1	937,5	5	77	7,2		0
(A837)	08/02/2020	500	22,2	22,6	21,8	79	82	78	18,3	18,7	18,3	936,7	937,6	936,7	7,1	51	10,7		0
(A837)	08/02/2020	600	21,6	22,3	21,3	81	82	78	18,2	18,3	18	936,8	936,9	936,7	5,2	49	11,6		0
(A837)	08/02/2020	700	21,1	21,7	21,1	83	83	80	18	18,2	18	936,5	936,8	936,4	6,9	49	10,3		0
(A837)	08/02/2020	800	20,7	21,1	20,6	84	84	83	17,9	18,1	17,8	936,7	936,7	936,4	4,9	51	10,1		0
(A837)	08/02/2020	900	20,9	20,9	20,5	83	85	83	17,9	18	17,8	936,9	937	936,6	4,8	51	8,7	15,49	0
(A837)	08/02/2020	1000	22,3	22,3	20,9	78	83	78	18,3	18,3	17,9	936,8	937	936,8	8,2	38	12,3	370,3	0
(A837)	08/02/2020	1100	24,1	24,4	22,3	71	78	70	18,4	19	18,3	937,5	937,6	936,7	7	23	12,3	1270,81	0
(A837)	08/02/2020	1200	25,9	26,3	24,1	67	71	66	19,2	19,9	18,3	938	938,1	937,5	5,7	15	10,4	2098,22	0
(A837)	08/02/2020	1300	27,6	27,8	25,5	61	68	61	19,3	20	18,7	937,7	938	937,6	4,8	360	9,8	2817,84	0
(A837)	08/02/2020	1400	26,9	28,2	26,6	62	64	58	19	20,3	18	937,4	937,7	937,4	4,4	309	8,9	2633,16	0
(A837)	08/02/2020	1500	27,7	29,5	26,7	59	63	56	18,9	20,3	18,6	937	937,5	937	4,3	269	7,9	2606,47	0
(A837)	08/02/2020	1600	27,8	28,9	27,5	61	61	56	19,5	20,3	18,4	936,8	937	936,8	3,5	288	7,3	1763,71	0
(A837)	08/02/2020	1700	31	31,1	27,6	52	61	50	19,9	20,1	17,8	935,9	936,7	935,9	2,5	326	7,2	3118,73	0
(A837)	08/02/2020	1800	30,4	31,4	29,1	49	54	49	18,4	19,9	17,7	934,8	935,9	934,8	2,9	337	8	2524,41	0
(A837)	08/02/2020	1900	29,7	31,2	29,4	52	55	48	18,8	20,3	18,1	934,4	934,8	934,3	2,6	301	5,9	2082,51	0
(A837)	08/02/2020	2000	28,4	29,8	28,3	62	63	52	20,4	20,7	18,6	934,2	934,4	934,2	3,9	320	7,3	940,63	0
(A837)	08/02/2020	2100	27,1	29,2	27	63	64	58	19,3	21	19,2	934,1	934,3	934	3,1	293	5,9	669,01	0
(A837)	08/02/2020	2200	25,8	27	25,2	74	76	63	20,7	20,8	19,3	934,9	934,9	934,1	2,3	221	5	56,95	0
(A837)	08/02/2020	2300	22	25,8	22	89	89	74	20,2	20,7	19,3	935,8	935,8	934,9	5,1	167	10,3		0
(A837)	09/02/2020	0	21,6	22	21,6	92	92	89	20,2	20,5	20,2	936	936	935,6	2,6	111	6,7		0,8
(A837)	09/02/2020	100	21,7	21,7	21,3	94	94	90	20,6	20,7	19,6	936,9	936,9	936	4,6	146	7,7		0,2
(A837)	09/02/2020	200	21,3	21,7	21,3	94	94	94	20,3	20,7	20,3	936,4	936,9	936,4	4,3	140	7		0,2
(A837)	09/02/2020	300	21	21,3	21	94	94	94	20	20,3	19,9	936,2	936,4	936,2	3,5	126	6,8		0
(A837)	09/02/2020	400	21	21,1	21	94	94	93	20	20,1	19,9	935,9	936,2	935,9	2,9	107	5,9		0
(A837)	09/02/2020	500	20,6	21,1	20,6	94	94	93	19,6	20	19,6	935,9	936	935,8	1,5	129	4,8		0
(A837)	09/02/2020	600	20,5	20,6	20	96	96	94	19,8	19,8	19,1	935,6	936	935,6	4,7	151	6,4		0
(A837)	09/02/2020	700	20,6	20,7	20,5	95	96	95	19,7	19,9	19,7	935,7	935,8	935,6	3,1	133	6,6		0
(A837)	09/02/2020	800	20,5	20,6	20,4	95	95	95	19,6	19,7	19,5	936,1	936,1	935,7	4,1	153	5,4		0
(A837)	09/02/2020	900	20,3	20,5	20,3	94	95	94	19,3	19,6	19,3	936,8	936,8	936,1	5,7	149	7,6	7,03	0
(A837)	09/02/2020	1000	20,8	20,9	20,3	92	94	92	19,4	19,6	19,3	937,2	937,3	936,8	5,4	146	7,7	364,01	0
(A837)	09/02/2020	1100	22	22,6	20,8	84	92	83	19,2	20	19,2	937,9	937,9	937,2	5,1	139	8,2	978,66	0
(A837)	09/02/2020	1200	24	24,1	21,9	74	85	74	19,1	20,3	18,8	938,3	938,3	937,9	4,8	131	8,2	2101,36	0
(A837)	09/02/2020	1300	24,4	24,7	22,9	74	80	72	19,5	20	18,8	938,6	938,6	938,3	3,7	123	8	1714,96	0
(A837)	09/02/2020	1400	25,1	26,2	24,2	73	76	69	20	20,7	18,5	938,7	938,7	938,5	6,8	159	8,8	2400,23	0
(A837)	09/02/2020	1500	25,1	25,9	24,3	68	75	68	18,8	20,6	18,8	938,4	938,8	938,4	6,3	148	9,8	2896,48	0
(A837)	09/02/2020	1600	24,9	26,2	24,2	67	72	64	18,2	20,2	18,2	938,5	938,5	938,3	5,6	152	10,1	3337,47	0
(A837)	09/02/2020	1700	23,3	26,3	23,3	73	74	62	18,2	19,3	17,6	938,4	938,5	938,3	6	127	10,1	2278,3	0
(A837)	09/02/2020	1800	22,4	24,8	22,4	74	75	70	17,5	19,2	17,5	938,4	938,4	938,2	6,9	136	10,5	2235,05	0
(A837)	09/02/2020	1900	22,1	23,4	21,8	76	77	73	17,6	18,8	17,2	938	938,4	937,9	7,6	126	11,5	1941,23	0
(A837)	09/02/2020	2000	22,4	23,4	21,7	71	77	68	16,9	18,1	16,4	937,9	938	937,7	8,3	139	12,8	1629,48	0
(A837)	09/02/2020	2100	20,9	22,6	20,9	74	75	70	16,1	17,3	16,1	938,5	938,5	937,8	7,7	124	12,8	871,24	0
(A837)	09/02/2020	2200	19,7	20,9	19,7	83	83	74	16,6	16,7	16,1	939,3	939,3	938,5	5,5	124	12,1	178,88	0
(A837)	09/02/2020	2300	19,1	19,7	18,9	82	85	82	15,8	16,7	15,8	939,7	939,8	939,3	5,7	117	9,7		0
(A837)	10/02/2020	0	18,1	19,1	18,1	79	82	78	14,5	15,8	14,4	940,3	940,3	939,7	5,5	126	10,6		0
(A837)	10/02/2020	100	17,3	18,1	17,3	83	83	79	14,5	14,5	14,4	941,1	941,1	940,3	3,5	120	8,4		0
(A837)	10/02/2020	200	16,7	17,3	16,7	87	87	83	14,5	14,6	14,4	941,2	941,3	941,1	3,4	124	6,2		0
(A837)	10/02/2020	300	16,1	16,7	16,1	89	89	87	14,3	14,5	14,2	940,8	941,3	940,8	3,3	123	5,4		0
(A837)	10/02/2020	400	16	16,3	15,8	90	90	88	14,4	14,5	14	940,7	940,8	940,6	4,2	137	5,9		0
(A837)	10/02/2020	500	15,7	16	15,6	92	92	90	14,4	14,4	14,1	940,7	940,9	940,5	3,5	135	5,9		0
(A837)	10/02/2020	600	15,3	15,8	15,2	91	92	90	13,8	14,4	13,7	940,6	940,7	940,4	4,1	136	6,7		0
(A837)	10/02/2020	700	14,6	15,3	14,4	91	92	91	13,2	13,9	13,1	940,7	940,8	940,4	4	146	6,4		0
(A837)	10/02/2020	800	14,1	14,6	13,9	91	91	90	12,6	13,1	12,4	940,7	940,8	940,4	4,1	137	5,6		0
(A837)	10/02/2020	900	14	14,2	13,8	91	92	90	12,6	12,7	12,2	941,1	941,1	940,7	4,4	128	6,7	9,65	0
(A837)	10/02/2020	1000	15,4	15,4	14	87	92	87	13,3	13,5	12,6	941,7	941,7	941,1	4,2	124	7,3	362,97	0
(A837)	10/02/2020	1100	17,5	17,7	15,4	76	88	74	13,2	13,6	12,7	942,1	942,2	941,7	6	122	10,6	1224,46	0
(A837)	10/02/2020	1200	19,5	19,5	17,2	67	76	66	13,1	13,9	12,4	942,5	942,6	942,2	5,5	116	10,4	2082,97	0
(A837)	10/02/2020	1300	21,1	21,9	19,4	56	67	55	12	13,4	11,8	942,7	942,7	942,4	5,5	96	11,3	2960,61	0
(A837)	10/02/2020	1400	22,2	22,6	20,8	49	57	49	11	13	11	942,5	942,8	942,5	5,4	88	9,9	3536,11	0
(A837)	10/02/2020	1500	23,1	23,9	21,9	47	53	45	11,2	12,8	10,2	942,1	942,6	942,1	5,8	147	9,5	3697,92	0
(A837)	10/02/2020	1600	24	24,9	22,8	44	48	37	10,9	12,7	9	941,7	942,2	941,7	4,7	149	9,4	3872,66	0
(A837)	10/02/2020	1700	23,2	25,2	23,2	45	47	40	10,6	12,4	10,3	941,4	941,8	941,3	5,1	114	8,8	3559,86	0
(A837)	10/02/2020	1800	23,3	25,2	23,1	44	47	40	10,3	12,2	9,8	941	941,4	940,9	5	113	8,5	2922,73	0
(A837)	10/02/2020	1900	23,9	24,8	23,1	47	48	44	12	12,7	10,3	940,7	941	940,7	5,3	137	10,6	2615,73	0
(A837)	10/02/2020	2000	23,3	24,5	23,2	46	48	44	11	12,5	10,7	940,3	940,7	940,3	6,3	144	9,6	1857,95	0
(A837)	10/02/2020	2100	22	23,5	22	49	50	45	10,7	11,4	10,2	940,5	940,5	940,3	5,9	150	9,1	986,46	0
(A837)	10/02/2020	2200	19,6	22	19,6	65	65	49	12,7	12,8	10,6	941	941,1	940,5	4,9	144	8,2	216	0
(A837)	10/02/2020	2300	18,2	19,6	18,2	74	74	65	13,5	13,5	12,8	941,4	941,4	941	4,6	135	7,6		0
(A837)	11/02/2020	0	17,6	18,2	17,5	82	82	74	14,6	14,6	13,5	941,7	941,7	941,4	6,6	141	9,6		0
(A837)	11/02/2020	100	16,6	17,7	16,6	83	84	82	13,6	14,6	13,6	942,1	942,2	941,6	6,9	134	10,6		0
(A837)	11/02/2020	200	16	16,6	15,9	86	86	83	13,7	13,7	13,4	942,3	942,3	942,1	6,6	133	10,6		0
(A837)	11/02/2020	300	15,4	16,1	15,4	89	89	86	13,6	13,8	13,5	941,9	942,3	941,9	5,6	125	10,1		0
(A837)	11/02/2020	400	15,1	15,5	15,1	91	91	89	13,6	13,7	13,5	941,7	941,9	941,7	5,5	120	9,1		0
(A837)	11/02/2020	500	15,2	15,2	15,1	90	91	90	13,6	13,7	13,5	941,5	941,8	941,5	4,8	112	8,2		0
(A837)	11/02/2020	600	15,1	15,2	14,9	89	90	89	13,2	13,6	13,2	941,4	941,6	941,4	5,5	112	8,5		0
(A837)	11/02/2020	700	14,4	15,2	14,4	90	90	88	12,7	13,2	12,7	941,4	941,5	941,3	4,6	102	9,1		0
(A837)	11/02/2020	800	14,1	14,7	14,1	89	90	88	12,4	12,9	12,4	941,5	941,5	941,3	5,3	100	8		0
(A837)	11/02/2020	900	14	14,2	13,4	91	92	89	12,6	12,7	12	941,9	942	941,5	3,2	105	8	9,19	0
(A837)	11/02/2020	1000	15,9	16	13,9	84	91	84	13,3	13,5	12,4	942,5	942,5	941,9	2,8	106	5,8	356,64	0
(A837)	11/02/2020	1100	18,6	18,7	15,9	74	86	74	14	14,4	13,3	942,8	942,9	942,5	4,5	65	7,9	1247,05	0
(A837)	11/02/2020	1200	21	21	18,5	65	75	64	14	14,4	13,5	943	943	942,8	5,1	44	8,4	2132,22	0
(A837)	11/02/2020	1300	22,4	22,7	20,9	60	65	58	14,1	14,6	13,3	943,1	943,1	942,9	4,5	79	7,8	2877,3	0
(A837)	11/02/2020	1400	23,8	24,3	22,2	52	60	52	13,4	14,7	13,2	942,8	943,1	942,7	3,5	82	7,8	3143,33	0
(A837)	11/02/2020	1500	23,8	26,3	23,5	44	56	41	10,9	14,4	10,8	942,3	942,8	942,3	3,7	92	8,4	2783,44	0
(A837)	11/02/2020	1600	25,2	27,3	23,7	42	49	38	11,2	13	10	941,8	942,3	941,8	3,6	101	8,1	3354,61	0
(A837)	11/02/2020	1700	26,1	27,3	24,9	40	45	37	11,3	12,9	10,4	941,4	941,8	941,4	2,2	157	7,2	3401,55	0
(A837)	11/02/2020	1800	26,5	26,9	24,8	43	46	38	12,8	13,4	11,1	940,7	941,4	940,6	4,3	113	8,7	2758,11	0
(A837)	11/02/2020	1900	25,7	27,3	24,4	46	48	40	13,2	14,4	11,7	940,2	940,7	940,2	5,6	138	8,9	2145,22	0
(A837)	11/02/2020	2000	24,8	26,3	24,6	51	52	44	13,9	14,4	12,4	940	940,3	939,9	6,1	132	10,4	1819,41	0
(A837)	11/02/2020	2100	23	24,9	23	55	56	50	13,6	14,1	13,4	939,7	940	939,7	6,2	138	9,6	941,89	0
(A837)	11/02/2020	2200	20,7	23	20,7	66	66	55	14,2	14,2	13,4	940,1	940,1	939,7	6,7	138	11,4	198,94	0
(A837)	11/02/2020	2300	19,1	20,7	19,1	81	81	66	15,7	15,7	14,2	940,4	940,4	940,1	7,4	135	11,5		0
(A837)	12/02/2020	0	17,9	19,1	17,9	84	84	80	15,1	15,7	15,1	941,1	941,1	940,4	6,8	136	11,1		0
(A837)	12/02/2020	100	17	17,9	17	87	87	84	14,8	15,1	14,8	941	941,1	941	6,3	128	10,4		0
(A837)	12/02/2020	200	16,4	17	16,4	89	89	87	14,5	14,8	14,5	940,8	941	940,8	5,9	126	9,5		0
(A837)	12/02/2020	300	16	16,4	15,9	90	91	89	14,4	14,5	14,4	940,8	940,9	940,8	5,6	121	9,5		0
(A837)	12/02/2020	400	16,1	16,2	15,9	89	91	89	14,2	14,5	14,2	940,7	940,8	940,7	5,2	120	8,3		0
(A837)	12/02/2020	500	15,8	16,2	15,8	89	89	88	13,9	14,3	13,9	940,4	940,7	940,3	4,4	103	9,1		0
(A837)	12/02/2020	600	15,9	16,1	15,7	88	89	87	13,9	14,1	13,8	940,1	940,4	940,1	6,1	94	8,3		0
(A837)	12/02/2020	700	15,8	16	15,6	88	89	87	13,8	13,9	13,7	940,4	940,4	940,1	4,3	100	8,5		0
(A837)	12/02/2020	800	16,2	16,4	15,8	85	88	85	13,7	14	13,7	940,4	940,5	940,3	4,3	97	7,1		0
(A837)	12/02/2020	900	16,7	16,8	15,8	82	87	82	13,7	13,8	13,5	940,6	940,7	940,4	4,2	80	7	4,43	0
(A837)	12/02/2020	1000	18,3	18,3	16,7	77	82	76	14,2	14,2	13,7	941,1	941,1	940,6	4,6	60	9,8	284,3	0
(A837)	12/02/2020	1100	20	20	18,4	69	77	69	14,2	14,5	13,7	941,4	941,4	941	7,1	29	11,3	1395,03	0
(A837)	12/02/2020	1200	22	22,6	19,8	59	69	59	13,7	14,7	13,5	941,6	941,7	941,3	4,6	50	10,6	2214	0
(A837)	12/02/2020	1300	23,7	24	21,5	56	62	56	14,4	14,9	13,5	941,6	941,8	941,5	4,3	58	8,3	2917,7	0
(A837)	12/02/2020	1400	25,7	26,4	23,2	53	57	49	15,3	15,7	13,8	941,2	941,6	941,2	3,3	17	8,6	3286,71	0
(A837)	12/02/2020	1500	25,2	26,8	24,5	51	54	48	14,3	15,4	13,6	940,5	941,2	940,5	2,3	279	6,4	2261,78	0
(A837)	12/02/2020	1600	26,4	26,5	24,9	51	54	49	15,5	15,6	13,9	939,9	940,5	939,9	1,8	329	5,8	1717,45	0
(A837)	12/02/2020	1700	20,3	27,1	19,5	78	85	48	16,4	17,9	14,1	940	940,5	939,9	5,9	98	10,4	1456,7	0,2
(A837)	12/02/2020	1800	23,5	24	20	61	79	59	15,5	18	14,7	939,2	940	939,1	7,6	89	10,4	2370,29	0
(A837)	12/02/2020	1900	23,5	24,6	22,7	60	64	56	15,3	17,2	14,5	938,8	939,2	938,8	3,8	101	10	2009,75	0
(A837)	12/02/2020	2000	24,7	24,7	22,9	63	69	60	17,2	18	15,2	938,2	938,8	938,1	3,1	113	5,6	800,61	0
(A837)	12/02/2020	2100	23,8	25,2	23,8	64	64	58	16,5	17,3	16,3	938,3	938,3	938	4	119	6,9	889,91	0
(A837)	12/02/2020	2200	21,3	23,8	21,3	70	70	63	15,7	16,6	15,7	938,4	938,4	938,3	5,3	138	8,6	164,91	0
(A837)	12/02/2020	2300	20,1	21,3	20	76	77	71	15,8	16	15,7	938,8	938,8	938,4	5,6	134	7,8		0
(A837)	13/02/2020	0	19,1	20,1	19,1	80	80	76	15,6	15,8	15,6	939,2	939,2	938,8	4,4	126	7,1		0
(A837)	13/02/2020	100	18,9	19,2	18,9	80	81	80	15,3	15,7	15,3	939,4	939,5	939,2	4,8	107	7,5		0
(A837)	13/02/2020	200	18,1	19,1	18,1	80	82	77	14,5	15,4	14,5	939,4	939,5	939,3	4,4	103	8		0
(A837)	13/02/2020	300	17,1	18,1	17,1	84	84	80	14,5	14,7	14,4	939,2	939,5	939,2	5	97	7,8		0
(A837)	13/02/2020	400	17,2	17,6	17	84	85	83	14,5	14,8	14,4	938,8	939,2	938,8	6,7	93	9,1		0
(A837)	13/02/2020	500	17,7	17,7	16,9	82	85	82	14,6	14,6	14,4	938,6	938,8	938,6	5,6	79	9,3		0
(A837)	13/02/2020	600	17,9	18,1	17,5	81	82	80	14,5	14,6	14,4	938,8	938,9	938,5	5,1	70	9,4		0
(A837)	13/02/2020	700	17,2	18	16,9	83	85	80	14,2	14,5	14,2	939,1	939,2	938,8	5,8	80	8,2		0
(A837)	13/02/2020	800	17,2	17,3	16,9	81	84	81	13,8	14,3	13,8	939,5	939,5	938,9	7,1	62	10		0
(A837)	13/02/2020	900	17,4	17,4	17	78	81	78	13,6	13,8	13,5	940,2	940,2	939,4	5,7	46	12	6,93	0
(A837)	13/02/2020	1000	17,9	17,9	17,2	76	79	76	13,7	13,8	13,5	940,7	940,7	940,2	6,7	53	10,4	249,56	0
(A837)	13/02/2020	1100	19,8	19,8	17,9	69	76	69	13,9	14,3	13,6	941,2	941,3	940,6	6,2	53	10,4	1096,46	0
(A837)	13/02/2020	1200	23,1	23,1	19,7	61	70	61	15,2	15,4	13,8	941,6	941,6	941,2	3,8	65	9,6	2051,4	0
(A837)	13/02/2020	1300	24,6	24,8	22,8	55	62	54	14,9	15,5	14,4	941,7	941,7	941,6	4,8	26	7	2805,08	0
(A837)	13/02/2020	1400	27	27,3	24,4	48	55	46	14,9	15,7	13,7	941,2	941,7	941,2	3,7	356	8,1	3353,11	0
(A837)	13/02/2020	1500	27,8	28,9	26,5	43	48	42	13,9	15,5	13,8	940,7	941,2	940,6	4,5	329	8,3	3625,53	0
(A837)	13/02/2020	1600	28,6	29,3	27,2	41	46	38	14,1	15,5	13,2	940,2	940,7	940,2	2,7	338	9	3191,1	0
(A837)	13/02/2020	1700	27,7	29,2	27,5	45	45	40	14,5	15,4	13,3	939,7	940,2	939,7	1,5	354	6,3	2132,45	0
(A837)	13/02/2020	1800	29,3	30,6	27,6	40	46	36	14,4	16,1	13,7	939	939,7	939	3,4	84	9,4	2667,84	0
(A837)	13/02/2020	1900	28,3	30,3	28,3	42	42	33	14,1	14,9	12,2	938,4	939	938,4	3,4	113	8	2586,84	0
(A837)	13/02/2020	2000	29	29,7	28,2	38	43	37	13,4	15,1	13	938	938,4	938	2,5	2	5,5	1779,35	0
(A837)	13/02/2020	2100	26,8	29,6	26,5	50	51	38	15,6	15,9	13,2	938	938,1	938	1,8	78	4,6	502,58	0
(A837)	13/02/2020	2200	24,9	26,8	24,8	52	54	49	14,4	16	14,3	938	938	938	3,3	74	3,6	179,54	0
(A837)	13/02/2020	2300	22,9	24,9	22,8	59	59	49	14,6	14,6	13,4	938,3	938,3	938	2,6	129	4		0
(A837)	14/02/2020	0	21,8	23,2	21,7	65	65	59	14,8	15	14,7	938,6	938,7	938,2	2,3	99	4,1		0
(A837)	14/02/2020	100	20,7	22,2	20,6	69	69	62	14,8	14,8	14,5	938,8	938,9	938,7	2,9	116	3,9		0
(A837)	14/02/2020	200	19,5	20,7	19,2	75	75	69	14,9	14,9	14,7	938,9	939	938,8	3	108	4,4		0
(A837)	14/02/2020	300	20,3	20,3	19,1	69	75	69	14,4	15	14,3	938,6	938,9	938,6	4,7	85	5,9		0
(A837)	14/02/2020	400	21,1	21,7	20,2	62	69	59	13,5	14,3	13,3	938,3	938,7	938,3	6,2	47	9,8		0
(A837)	14/02/2020	500	20,5	21,3	20,5	67	67	62	14,3	14,3	13,5	937,7	938,3	937,7	8,3	35	12,1		0
(A837)	14/02/2020	600	19,6	20,7	19,6	74	74	67	14,8	14,8	14,3	937,8	938	937,7	7,7	36	12,1		0
(A837)	14/02/2020	700	19,4	19,7	19,3	75	75	73	14,8	14,9	14,8	937,4	937,9	937,2	9	35	13		0
