PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/11/2020;0800;14,7;14,8;14,6;67,0;68,0;66,0;8,6;8,8;8,6;944,2;944,2;943,5;0,0;75,0;0,0;;;
07/11/2020;0900;15,0;15,0;14,5;67,0;68,0;66,0;8,8;8,8;8,6;944,8;944,8;944,2;0,0;70,0;3,8;11,22;;
07/11/2020;1000;16,6;16,6;14,9;65,0;67,0;65,0;9,9;9,9;8,8;945,6;945,6;944,8;0,0;68,0;4,3;371,74;;
07/11/2020;1100;19,7;20,0;16,6;52,0;66,0;52,0;9,5;10,7;9,5;946,1;946,1;945,6;0,4;55,0;8,6;1235,87;;
07/11/2020;1200;21,9;22,3;19,7;47,0;52,0;46,0;10,2;10,6;9,3;946,3;946,4;946,1;0,1;42,0;9,5;2078,26;;
07/11/2020;1300;25,2;25,8;21,9;39,0;48,0;36,0;10,3;11,4;9,4;946,2;946,4;946,2;0,6;4,0;6,7;2792,98;;
07/11/2020;1400;27,0;28,2;25,2;32,0;40,0;32,0;9,1;11,1;9,1;945,9;946,2;945,9;0,2;4,0;7,3;3316,58;;
07/11/2020;1500;29,7;30,3;27,0;26,0;35,0;25,0;7,9;10,9;7,9;945,6;945,9;945,5;0,3;311,0;7,2;3640,64;;
07/11/2020;1600;30,7;31,5;29,2;24,0;28,0;21,0;7,9;9,8;6,0;944,8;945,6;944,8;0,0;269,0;6,7;3690,43;;
07/11/2020;1700;32,1;32,5;30,7;21,0;25,0;19,0;6,9;8,5;4,7;944,3;944,9;944,3;0,4;319,0;8,9;3510,49;;
07/11/2020;1800;32,2;32,7;31,6;19,0;22,0;17,0;5,8;7,7;3,9;943,8;944,3;943,7;0,7;311,0;7,6;3145,99;;
07/11/2020;1900;32,1;32,9;31,8;19,0;21,0;18,0;5,8;7,7;4,7;943,3;943,8;943,2;1,2;304,0;8,0;2547,84;;
07/11/2020;2000;31,7;32,5;31,5;19,0;21,0;18,0;5,5;6,6;4,6;943,1;943,3;943,0;0,0;277,0;8,0;1755,96;;
07/11/2020;2100;30,9;31,7;30,8;20,0;22,0;19,0;5,3;6,3;4,9;943,4;943,4;943,0;0,0;235,0;6,5;904,87;;
07/11/2020;2200;27,7;31,0;27,6;25,0;25,0;20,0;5,7;6,4;5,2;943,5;943,5;943,3;0,0;162,0;0,0;159,28;;
07/11/2020;2300;27,5;27,8;27,2;24,0;25,0;24,0;5,3;5,8;5,2;943,7;943,7;943,5;0,0;207,0;0,0;;;
08/11/2020;0000;26,4;27,5;26,4;26,0;26,0;24,0;5,1;5,4;4,9;943,9;943,9;943,6;0,0;230,0;0,0;;;
08/11/2020;0100;22,0;26,4;22,0;53,0;53,0;26,0;12,1;12,1;4,9;944,4;944,4;943,9;1,9;158,0;8,7;;;
08/11/2020;0200;20,2;22,0;20,2;70,0;70,0;54,0;14,5;14,5;12,2;945,3;945,3;944,4;0,0;147,0;8,7;;;
08/11/2020;0300;19,2;20,2;19,2;76,0;76,0;70,0;14,9;15,0;14,5;945,1;945,3;945,1;0,0;133,0;0,0;;;
08/11/2020;0400;18,0;19,2;17,8;84,0;84,0;76,0;15,3;15,3;14,9;945,0;945,2;945,0;0,0;133,0;0,0;;;
08/11/2020;0500;17,6;18,0;17,6;86,0;86,0;84,0;15,3;15,4;15,2;944,3;945,0;944,3;0,0;119,0;4,6;;;
08/11/2020;0600;17,1;17,6;17,1;88,0;88,0;86,0;15,1;15,3;15,1;943,8;944,3;943,8;0,0;118,0;5,8;;;
08/11/2020;0700;17,0;17,2;16,9;88,0;89,0;88,0;15,0;15,2;15,0;943,7;943,8;943,7;0,0;120,0;3,1;;;
08/11/2020;0800;16,2;17,0;16,2;91,0;91,0;88,0;14,7;15,1;14,7;943,9;943,9;943,7;0,0;124,0;4,4;;;
08/11/2020;0900;15,5;16,3;15,5;93,0;93,0;91,0;14,4;14,8;14,4;944,0;944,0;943,8;0,2;133,0;6,3;18,30;;
08/11/2020;1000;16,7;16,7;15,5;90,0;94,0;90,0;15,0;15,0;14,4;944,7;944,7;944,0;0,0;126,0;6,4;350,81;;
08/11/2020;1100;19,9;20,0;16,7;75,0;90,0;75,0;15,5;15,8;15,0;945,3;945,3;944,7;0,0;115,0;5,4;1181,26;;
08/11/2020;1200;22,8;23,2;19,5;61,0;77,0;60,0;14,9;16,2;14,5;945,3;945,4;945,2;0,0;103,0;0,0;2000,81;;
08/11/2020;1300;25,7;26,2;22,7;49,0;62,0;48,0;14,3;16,0;14,0;945,2;945,4;945,2;0,0;66,0;0,0;2696,42;;
08/11/2020;1400;29,7;29,7;25,7;38,0;50,0;38,0;14,0;15,1;12,3;944,7;945,2;944,7;0,0;5,0;0,0;3094,16;;
08/11/2020;1500;30,8;31,3;29,1;27,0;39,0;27,0;9,6;14,2;9,4;944,3;944,7;944,3;0,0;149,0;0,0;3279,47;;
08/11/2020;1600;31,2;32,5;30,5;26,0;30,0;24,0;9,5;11,4;8,7;943,7;944,3;943,7;0,1;296,0;5,0;3067,50;;
08/11/2020;1700;32,4;32,9;31,0;22,0;28,0;21,0;7,8;11,5;7,4;943,1;943,7;943,1;1,1;305,0;8,0;2771,02;;
08/11/2020;1800;32,4;33,1;31,8;25,0;26,0;20,0;9,6;10,1;6,8;942,4;943,1;942,4;0,1;306,0;8,5;2311,37;;
08/11/2020;1900;32,6;33,1;32,0;25,0;26,0;21,0;9,8;10,6;7,9;941,9;942,4;941,9;1,0;305,0;8,4;2048,95;;
08/11/2020;2000;31,0;32,7;31,0;26,0;26,0;23,0;9,1;9,4;8,2;941,9;942,0;941,9;0,0;157,0;6,8;843,09;;
08/11/2020;2100;29,3;31,0;29,3;32,0;33,0;23,0;11,1;11,2;7,6;942,3;942,3;941,9;0,0;229,0;0,0;441,18;;
08/11/2020;2200;25,3;29,4;25,3;56,0;56,0;32,0;15,9;15,9;11,2;942,8;942,8;942,3;0,2;159,0;7,5;125,44;;
08/11/2020;2300;23,0;25,3;23,0;66,0;66,0;56,0;16,2;16,4;15,9;943,3;943,3;942,8;0,1;142,0;7,5;;;
09/11/2020;0000;21,3;23,0;21,3;72,0;72,0;66,0;16,0;16,2;15,9;943,6;943,6;943,3;0,0;128,0;6,2;;;
09/11/2020;0100;20,7;21,3;20,7;75,0;75,0;72,0;16,1;16,1;16,0;944,2;944,3;943,6;0,0;122,0;6,7;;;
09/11/2020;0200;20,0;20,7;20,0;78,0;78,0;75,0;16,1;16,1;16,1;944,5;944,5;944,2;0,5;122,0;7,5;;;
09/11/2020;0300;19,3;20,0;19,3;82,0;82,0;78,0;16,1;16,2;16,1;944,5;944,8;944,4;0,0;122,0;7,3;;;
09/11/2020;0400;18,7;19,3;18,7;85,0;85,0;82,0;16,2;16,2;16,1;944,4;944,8;944,4;0,0;126,0;4,8;;;
09/11/2020;0500;18,7;18,7;18,6;86,0;86,0;85,0;16,3;16,4;16,2;943,6;944,4;943,4;0,0;111,0;5,3;;;
09/11/2020;0600;18,5;18,8;18,5;87,0;87,0;86,0;16,2;16,4;16,2;944,5;944,5;943,6;0,0;179,0;3,3;;;
09/11/2020;0700;17,2;18,5;17,1;94,0;94,0;87,0;16,3;16,3;16,1;944,1;945,4;943,5;0,0;160,0;5,8;;;
09/11/2020;0800;16,8;17,2;16,7;97,0;98,0;94,0;16,4;16,4;16,2;941,5;944,2;941,5;0,1;84,0;5,0;;;
09/11/2020;0900;16,8;16,8;16,7;99,0;99,0;97,0;16,6;16,6;16,4;942,2;942,2;941,4;0,0;116,0;5,2;18,01;;
09/11/2020;1000;17,2;17,2;16,8;98,0;99,0;98,0;16,9;16,9;16,6;945,5;945,5;942,2;0,0;251,0;3,1;52,93;;
09/11/2020;1100;17,3;17,4;17,1;99,0;99,0;98,0;17,1;17,1;16,8;946,6;946,6;945,4;0,0;260,0;0,0;129,70;;
09/11/2020;1200;17,9;17,9;17,3;99,0;99,0;98,0;17,7;17,7;17,1;945,8;946,8;945,7;0,0;81,0;0,0;209,05;;
09/11/2020;1300;19,1;19,1;17,9;95,0;99,0;88,0;18,2;18,2;16,6;946,0;946,0;945,6;0,0;36,0;0,0;394,36;;
09/11/2020;1400;20,2;20,5;19,0;86,0;95,0;85,0;17,8;19,3;17,6;945,6;946,2;945,6;0,0;359,0;6,6;1591,05;;
09/11/2020;1500;21,1;21,4;20,2;82,0;88,0;81,0;18,0;18,7;17,3;945,6;945,7;945,3;4,3;357,0;7,1;1757,87;;
09/11/2020;1600;20,9;21,2;20,4;83,0;86,0;81,0;17,8;18,6;17,4;945,4;945,6;945,4;2,2;359,0;7,6;1408,53;;
09/11/2020;1700;21,2;21,5;20,8;79,0;83,0;78,0;17,5;18,3;17,2;944,3;945,4;944,3;4,1;12,0;8,4;1411,18;;
09/11/2020;1800;22,5;22,9;21,2;75,0;80,0;73,0;17,7;18,3;17,4;943,6;944,3;943,6;4,1;16,0;7,3;1935,07;;
09/11/2020;1900;23,0;23,9;22,5;69,0;75,0;66,0;17,1;18,0;16,6;943,2;943,6;943,2;4,0;358,0;7,9;2100,81;;
09/11/2020;2000;21,7;23,0;21,7;75,0;75,0;69,0;17,0;17,6;16,7;942,9;943,2;942,9;4,3;344,0;8,8;843,51;;
09/11/2020;2100;20,9;22,0;20,9;79,0;79,0;74,0;17,1;17,5;16,9;942,9;943,0;942,9;4,0;359,0;7,0;494,12;;
09/11/2020;2200;19,8;20,9;19,8;85,0;85,0;79,0;17,1;17,2;17,1;942,9;942,9;942,7;1,9;5,0;6,6;118,63;;
09/11/2020;2300;19,1;19,8;19,1;88,0;88,0;85,0;17,0;17,1;17,0;943,2;943,2;942,9;0,0;9,0;7,3;;;
10/11/2020;0000;18,6;19,1;18,6;90,0;90,0;88,0;17,0;17,1;16,9;943,3;943,5;943,2;0,0;3,0;6,2;;;
10/11/2020;0100;18,5;18,6;18,2;93,0;93,0;90,0;17,2;17,3;16,9;943,7;943,7;943,3;0,0;347,0;4,8;;;
10/11/2020;0200;18,3;18,5;18,2;93,0;94,0;92,0;17,1;17,3;17,1;944,2;944,2;943,7;0,0;10,0;0,0;;;
10/11/2020;0300;18,0;18,3;18,0;93,0;93,0;92,0;16,9;17,2;16,8;944,2;944,4;944,1;0,0;22,0;4,9;;;
10/11/2020;0400;18,1;18,4;18,0;93,0;94,0;92,0;17,1;17,2;16,9;943,7;944,2;943,7;0,0;359,0;5,9;;;
10/11/2020;0500;17,8;18,2;17,8;93,0;94,0;93,0;16,7;17,1;16,7;942,9;943,7;942,9;0,0;357,0;3,5;;;
10/11/2020;0600;17,4;17,8;17,0;95,0;95,0;93,0;16,6;16,8;16,1;942,5;942,9;942,5;0,0;28,0;0,0;;;
10/11/2020;0700;17,1;17,4;17,1;99,0;99,0;95,0;16,9;16,9;16,5;942,5;942,6;942,2;0,0;51,0;0,0;;;
10/11/2020;0800;16,7;17,1;16,3;99,0;99,0;99,0;16,6;16,9;16,2;943,3;943,3;942,5;0,0;29,0;0,0;;;
10/11/2020;0900;17,1;17,1;16,6;99,0;100,0;99,0;17,0;17,0;16,5;944,0;944,0;943,3;0,0;347,0;0,0;12,48;;
10/11/2020;1000;18,3;18,3;17,1;97,0;99,0;97,0;17,9;18,0;17,0;944,9;944,9;944,0;0,0;319,0;0,0;410,18;;
10/11/2020;1100;21,1;21,1;18,3;81,0;98,0;79,0;17,6;18,2;16,9;945,4;945,4;944,9;0,0;338,0;0,0;1247,04;;
10/11/2020;1200;22,9;23,3;20,8;69,0;81,0;69,0;16,9;17,9;16,6;945,5;945,6;945,3;0,0;341,0;5,7;1995,25;;
10/11/2020;1300;24,6;25,1;22,7;63,0;72,0;63,0;17,1;18,2;17,0;945,3;945,6;945,3;0,5;340,0;6,0;2662,87;;
10/11/2020;1400;26,2;26,2;23,3;57,0;67,0;56,0;16,9;18,1;15,9;944,7;945,3;944,7;1,7;357,0;7,5;3375,19;;
10/11/2020;1500;27,1;27,5;25,3;52,0;59,0;50,0;16,4;17,3;15,6;944,1;944,7;944,1;3,0;333,0;8,4;3474,32;;
10/11/2020;1600;27,5;28,0;26,0;50,0;53,0;46,0;16,0;17,0;14,8;943,6;944,1;943,6;4,2;324,0;10,0;3024,23;;
10/11/2020;1700;26,5;27,9;26,0;53,0;54,0;46,0;16,1;16,8;14,8;942,9;943,7;942,9;2,1;339,0;10,0;1854,04;;
10/11/2020;1800;28,0;28,8;26,6;46,0;53,0;45,0;15,2;17,1;14,8;942,7;943,0;942,6;3,7;334,0;9,1;2532,71;;
10/11/2020;1900;27,5;28,6;27,0;47,0;50,0;44,0;15,1;16,0;14,4;942,4;942,7;942,4;3,3;305,0;9,7;1589,02;;
10/11/2020;2000;26,8;28,1;26,8;47,0;50,0;46,0;14,4;15,7;14,4;942,1;942,4;942,1;3,9;301,0;9,4;1213,54;;
10/11/2020;2100;25,8;26,8;25,8;53,0;53,0;47,0;15,5;15,7;14,4;942,3;942,3;942,1;3,4;302,0;8,5;560,75;;
10/11/2020;2200;24,1;25,7;24,1;61,0;61,0;53,0;16,1;16,1;15,5;942,3;942,4;942,2;0,0;293,0;7,0;122,52;;
10/11/2020;2300;22,9;24,1;22,5;67,0;67,0;61,0;16,3;16,4;16,0;942,7;942,7;942,3;0,0;259,0;0,0;;;
11/11/2020;0000;21,7;22,9;21,7;72,0;72,0;67,0;16,4;16,4;16,1;943,2;943,2;942,7;0,0;310,0;0,0;;;
11/11/2020;0100;21,5;21,8;21,3;73,0;74,0;72,0;16,6;16,6;16,4;943,4;943,4;943,1;0,0;270,0;3,2;;;
11/11/2020;0200;21,9;21,9;21,0;72,0;75,0;72,0;16,6;16,6;16,3;943,5;943,7;943,4;0,0;202,0;0,0;;;
11/11/2020;0300;20,6;22,0;20,5;79,0;79,0;71,0;16,9;17,0;16,3;943,0;943,5;943,0;0,0;154,0;0,0;;;
11/11/2020;0400;20,1;20,9;20,1;83,0;83,0;79,0;17,0;17,3;16,7;943,1;943,3;943,0;0,0;149,0;0,0;;;
11/11/2020;0500;19,7;20,1;19,7;87,0;87,0;83,0;17,5;17,6;17,0;942,5;943,2;942,5;0,0;92,0;0,0;;;
11/11/2020;0600;19,5;19,7;19,3;90,0;90,0;87,0;17,8;17,8;17,2;942,4;942,5;942,2;0,0;102,0;0,0;;;
11/11/2020;0700;19,1;19,6;19,0;91,0;91,0;90,0;17,6;17,9;17,4;942,0;942,4;941,9;0,0;113,0;0,0;;;
11/11/2020;0800;18,4;19,1;18,4;93,0;93,0;90,0;17,3;17,6;17,2;942,2;942,3;942,0;0,0;94,0;0,0;;;
11/11/2020;0900;18,6;18,7;18,4;92,0;94,0;92,0;17,3;17,5;17,2;942,2;942,3;942,0;0,0;96,0;0,0;8,90;;
11/11/2020;1000;19,8;20,0;18,5;86,0;92,0;86,0;17,3;17,8;17,0;943,5;943,5;942,2;0,0;60,0;2,1;273,81;;
11/11/2020;1100;22,5;22,5;19,8;76,0;85,0;76,0;18,1;18,6;17,3;944,1;944,1;943,5;0,0;72,0;0,0;904,22;;
11/11/2020;1200;24,0;24,2;22,0;67,0;77,0;67,0;17,5;18,3;17,2;944,5;944,6;944,1;0,1;25,0;4,4;1918,99;;
11/11/2020;1300;26,2;26,2;24,0;60,0;68,0;58,0;17,6;18,6;16,9;944,4;944,6;944,3;0,0;83,0;3,4;2778,05;;
11/11/2020;1400;25,6;26,9;25,1;57,0;60,0;54,0;16,6;17,9;16,0;944,1;944,4;944,1;0,0;44,0;3,1;1845,58;;
11/11/2020;1500;21,8;26,1;21,5;87,0;87,0;56,0;19,5;19,5;16,1;943,7;944,1;943,5;0,0;303,0;0,0;857,51;;
11/11/2020;1600;25,8;26,1;20,7;69,0;88,0;68,0;19,6;21,1;18,2;942,6;943,8;942,6;0,0;61,0;0,0;2924,64;;
11/11/2020;1700;28,6;29,0;25,8;47,0;69,0;46,0;16,1;19,8;15,6;942,1;942,7;942,0;0,0;349,0;0,0;3014,63;;
11/11/2020;1800;25,6;28,9;25,6;61,0;61,0;46,0;17,5;17,8;15,7;941,5;942,1;941,5;4,4;352,0;7,9;1153,84;;
11/11/2020;1900;25,5;26,2;22,5;66,0;83,0;61,0;18,7;20,4;17,3;940,7;941,5;940,7;2,8;340,0;8,0;1189,61;;
11/11/2020;2000;26,9;28,1;25,5;55,0;66,0;50,0;17,2;19,5;16,4;940,5;940,8;940,5;0,0;336,0;4,6;1497,96;;
11/11/2020;2100;23,7;26,9;23,5;71,0;75,0;55,0;18,1;18,9;17,3;941,1;941,2;940,5;0,0;145,0;4,9;143,43;;
11/11/2020;2200;19,6;24,1;19,1;91,0;94,0;65,0;18,1;18,4;17,2;941,5;941,8;941,1;3,7;31,0;11,7;89,15;;
11/11/2020;2300;19,0;19,8;19,0;86,0;93,0;84,0;16,6;18,2;16,6;942,0;942,0;941,5;0,0;59,0;9,1;;;
12/11/2020;0000;18,6;19,1;18,4;91,0;92,0;86,0;17,2;17,5;16,6;942,9;942,9;942,0;0,0;118,0;0,0;;;
12/11/2020;0100;18,3;19,4;18,2;91,0;92,0;88,0;16,8;17,7;16,5;942,9;943,0;942,8;0,0;106,0;0,0;;;
12/11/2020;0200;17,9;19,5;17,9;92,0;94,0;87,0;16,7;17,7;16,5;942,8;943,2;942,8;0,0;79,0;0,0;;;
12/11/2020;0300;18,8;19,2;17,9;92,0;93,0;89,0;17,4;17,6;16,7;942,5;942,9;942,5;0,0;62,0;0,0;;;
12/11/2020;0400;18,7;19,0;18,5;93,0;94,0;92,0;17,6;17,7;17,4;941,7;942,5;941,7;0,0;65,0;0,0;;;
12/11/2020;0500;18,2;18,7;18,2;95,0;95,0;93,0;17,5;17,7;17,4;941,1;941,8;941,1;0,0;114,0;0,0;;;
12/11/2020;0600;18,0;18,4;17,9;96,0;96,0;95,0;17,3;17,7;17,2;941,1;941,1;940,9;0,0;89,0;0,0;;;
12/11/2020;0700;18,4;18,4;18,0;97,0;97,0;96,0;17,9;17,9;17,3;941,3;941,4;941,1;0,0;84,0;0,0;;;
12/11/2020;0800;18,6;18,7;18,3;95,0;97,0;95,0;17,9;18,1;17,8;941,5;941,5;941,3;0,0;18,0;0,0;;;
12/11/2020;0900;18,3;19,3;18,3;93,0;95,0;89,0;17,2;17,9;17,0;942,1;942,1;941,5;0,0;70,0;0,0;1,95;;
12/11/2020;1000;18,1;18,4;17,9;98,0;98,0;93,0;17,8;17,8;17,3;942,7;942,7;942,1;0,0;114,0;0,0;67,56;;
12/11/2020;1100;20,6;20,6;18,1;92,0;99,0;92,0;19,2;19,6;17,7;943,1;943,1;942,7;0,0;53,0;0,0;567,25;;
12/11/2020;1200;22,6;22,6;19,8;80,0;92,0;80,0;19,0;19,4;18,1;943,3;943,4;943,1;0,1;305,0;2,0;1224,68;;
12/11/2020;1300;21,9;23,4;21,9;83,0;83,0;74,0;18,8;19,5;18,0;943,7;943,8;943,3;0,1;289,0;3,5;1247,65;;
12/11/2020;1400;19,1;21,9;19,1;91,0;91,0;82,0;17,6;18,9;17,6;944,3;944,3;943,7;1,8;299,0;6,8;205,98;;
12/11/2020;1500;19,0;19,1;18,4;91,0;95,0;91,0;17,5;18,1;17,2;944,1;944,4;943,9;5,7;317,0;9,6;831,15;;
12/11/2020;1600;22,7;22,7;18,9;71,0;92,0;69,0;17,1;18,1;16,3;943,0;944,1;943,0;0,0;318,0;9,1;1363,40;;
12/11/2020;1700;25,3;25,9;22,6;55,0;71,0;54,0;15,7;17,7;15,0;942,2;943,0;942,2;1,6;278,0;6,0;2874,30;;
12/11/2020;1800;26,1;27,6;25,3;54,0;58,0;51,0;16,1;17,5;14,9;941,5;942,2;941,4;1,4;270,0;8,3;3221,89;;
12/11/2020;1900;26,7;28,0;26,0;48,0;57,0;43,0;14,7;17,1;13,2;941,1;941,5;941,1;0,6;234,0;6,3;2172,24;;
12/11/2020;2000;25,8;27,2;25,8;47,0;51,0;45,0;13,7;15,5;13,1;940,7;941,1;940,7;0,4;176,0;4,4;1178,30;;
12/11/2020;2100;24,2;25,8;23,9;59,0;62,0;47,0;15,8;16,1;13,5;940,8;940,9;940,7;0,6;128,0;4,6;632,82;;
12/11/2020;2200;21,4;24,3;21,4;72,0;72,0;59,0;16,2;16,5;15,6;941,1;941,1;940,8;0,8;69,0;5,4;218,72;;
12/11/2020;2300;20,5;21,4;20,3;78,0;79,0;72,0;16,5;16,8;16,2;941,3;941,3;941,1;0,0;51,0;4,3;;;
13/11/2020;0000;19,3;20,6;19,0;83,0;84,0;76,0;16,4;16,5;16,0;942,0;942,0;941,3;0,0;108,0;0,0;;;
13/11/2020;0100;18,9;19,3;18,7;87,0;88,0;83,0;16,6;17,0;16,2;942,4;942,4;942,0;0,0;38,0;0,0;;;
13/11/2020;0200;19,0;19,0;18,3;85,0;88,0;85,0;16,4;16,6;16,2;942,4;942,5;942,3;0,0;48,0;0,0;;;
13/11/2020;0300;19,1;19,4;18,9;80,0;85,0;79,0;15,6;16,3;15,4;942,0;942,4;942,0;0,0;65,0;0,0;;;
13/11/2020;0400;18,2;19,1;18,2;85,0;85,0;80,0;15,6;15,7;15,4;941,5;942,0;941,5;0,0;112,0;0,0;;;
13/11/2020;0500;17,5;18,3;17,4;91,0;91,0;85,0;16,0;16,0;15,5;940,9;941,5;940,9;0,0;109,0;0,0;;;
13/11/2020;0600;17,2;17,6;17,2;91,0;93,0;91,0;15,8;16,2;15,8;940,7;940,9;940,6;0,0;118,0;0,0;;;
13/11/2020;0700;17,4;17,6;17,0;88,0;91,0;87,0;15,3;15,8;15,3;941,1;941,1;940,6;0,0;106,0;0,0;;;
13/11/2020;0800;17,2;18,0;16,6;90,0;91,0;86,0;15,6;15,9;14,6;941,2;941,3;941,1;0,0;68,0;0,0;;;
13/11/2020;0900;17,8;18,0;16,9;87,0;90,0;86,0;15,7;16,1;15,1;941,5;941,5;941,2;0,0;95,0;0,0;14,63;;
13/11/2020;1000;21,2;21,2;17,7;77,0;88,0;77,0;16,9;17,4;15,4;942,4;942,4;941,5;0,0;78,0;0,0;442,09;;
13/11/2020;1100;22,2;22,6;20,9;69,0;77,0;69,0;16,2;17,5;15,9;943,1;943,1;942,4;0,0;10,0;1,2;1353,26;;
13/11/2020;1200;23,9;24,4;21,8;60,0;70,0;60,0;15,8;17,1;15,7;943,2;943,3;943,1;0,2;302,0;2,7;2184,71;;
13/11/2020;1300;26,6;26,6;23,9;55,0;63,0;52,0;16,9;17,3;15,5;943,1;943,2;943,1;0,1;317,0;3,6;2911,25;;
13/11/2020;1400;27,7;28,3;24,8;41,0;58,0;41,0;13,3;17,1;12,8;942,6;943,1;942,6;0,0;276,0;5,6;2547,68;;
13/11/2020;1500;28,3;28,6;26,5;39,0;45,0;36,0;13,2;14,5;11,2;942,1;942,6;942,1;0,0;261,0;5,1;2980,36;;
13/11/2020;1600;29,3;29,7;27,3;35,0;42,0;32,0;12,3;14,1;10,4;941,5;942,1;941,5;0,7;305,0;6,4;3079,31;;
13/11/2020;1700;30,1;30,1;27,9;34,0;38,0;32,0;12,5;13,2;10,9;940,7;941,5;940,7;0,1;257,0;6,4;2551,08;;
13/11/2020;1800;28,9;30,9;28,5;31,0;34,0;30,0;10,3;12,4;10,1;939,9;940,7;939,9;0,0;268,0;5,7;2424,35;;
13/11/2020;1900;28,6;30,9;28,6;36,0;36,0;30,0;12,1;12,1;10,4;939,2;939,9;939,2;0,3;298,0;8,4;1968,12;;
13/11/2020;2000;28,7;30,3;28,6;35,0;38,0;32,0;11,9;13,3;11,3;938,7;939,2;938,6;0,0;230,0;6,9;1447,53;;
13/11/2020;2100;28,3;29,6;28,2;36,0;37,0;33,0;11,8;12,5;11,4;938,6;938,7;938,5;0,0;187,0;0,0;763,70;;
13/11/2020;2200;27,2;28,6;27,2;39,0;41,0;35,0;12,2;13,0;11,6;938,6;938,6;938,5;0,0;179,0;0,0;278,53;;
13/11/2020;2300;26,1;27,2;26,0;40,0;43,0;39,0;11,3;12,7;11,3;938,9;938,9;938,6;0,0;147,0;0,0;;;
14/11/2020;0000;25,2;26,4;24,4;42,0;47,0;38,0;11,4;12,5;10,7;939,3;939,3;938,9;0,0;142,0;0,0;;;
14/11/2020;0100;22,6;25,2;21,9;59,0;59,0;42,0;14,3;14,3;11,4;939,7;939,7;939,3;0,0;113,0;4,9;;;
14/11/2020;0200;21,5;22,6;21,5;67,0;67,0;59,0;15,0;15,2;14,3;939,8;939,9;939,7;0,0;102,0;3,5;;;
14/11/2020;0300;20,3;21,5;20,2;71,0;71,0;67,0;14,8;15,2;14,8;939,7;939,8;939,7;0,0;97,0;0,0;;;
14/11/2020;0400;20,2;20,3;19,9;68,0;71,0;68,0;14,2;14,8;14,2;939,4;939,7;939,4;0,0;79,0;4,1;;;
14/11/2020;0500;19,6;20,2;19,4;70,0;72,0;68,0;14,0;14,3;14,0;939,3;939,4;939,1;0,0;96,0;0,0;;;
14/11/2020;0600;19,6;19,8;19,5;67,0;70,0;67,0;13,3;14,1;13,3;938,8;939,3;938,8;0,0;98,0;0,0;;;
14/11/2020;0700;19,4;19,6;19,3;65,0;67,0;65,0;12,6;13,2;12,6;938,8;938,8;938,6;0,0;84,0;0,0;;;
14/11/2020;0800;19,6;19,8;19,3;62,0;65,0;61,0;12,0;12,6;12,0;939,1;939,1;938,8;0,0;69,0;0,0;;;
14/11/2020;0900;19,1;20,0;19,1;64,0;64,0;60,0;12,1;12,2;11,8;939,5;939,5;939,0;0,5;75,0;4,1;14,78;;
14/11/2020;1000;21,2;21,2;18,9;63,0;66,0;61,0;13,9;13,9;12,2;940,0;940,0;939,5;0,0;95,0;3,4;448,30;;
14/11/2020;1100;24,0;24,0;21,1;57,0;63,0;56,0;14,9;14,9;13,5;940,1;940,1;939,9;1,6;35,0;7,7;1383,99;;
14/11/2020;1200;26,4;26,6;23,9;49,0;57,0;49,0;14,8;15,9;14,3;940,2;940,3;940,0;4,2;9,0;7,8;2223,68;;
14/11/2020;1300;28,6;28,9;26,2;44,0;50,0;41,0;15,0;15,8;13,8;940,7;940,8;940,3;2,7;6,0;7,1;2919,93;;
14/11/2020;1400;31,0;31,1;28,6;33,0;43,0;32,0;12,8;15,3;11,7;940,6;940,9;940,6;2,9;315,0;8,6;3431,15;;
14/11/2020;1500;31,6;32,3;30,2;30,0;34,0;27,0;11,8;13,2;10,1;939,4;940,6;939,4;4,6;349,0;9,9;3785,43;;
14/11/2020;1600;31,8;32,4;30,8;28,0;32,0;28,0;11,1;12,6;10,7;938,8;939,4;938,8;3,9;337,0;9,5;3779,15;;
14/11/2020;1700;32,0;32,7;31,2;27,0;29,0;26,0;10,7;11,7;10,1;938,2;938,8;938,1;3,3;316,0;9,5;3577,33;;
14/11/2020;1800;32,4;33,2;31,4;27,0;29,0;26,0;10,9;12,3;10,3;937,0;938,1;937,0;0,5;340,0;7,9;3111,49;;
14/11/2020;1900;32,7;33,3;31,4;26,0;29,0;25,0;10,5;12,2;9,9;936,6;937,0;936,5;0,5;360,0;6,7;2372,01;;
14/11/2020;2000;32,4;33,4;32,4;22,0;27,0;22,0;7,7;11,6;7,7;936,8;936,8;936,4;0,0;308,0;6,8;1976,11;;
14/11/2020;2100;30,6;32,9;30,4;28,0;28,0;21,0;10,1;10,1;7,4;936,8;936,9;936,7;0,0;259,0;0,7;489,36;;
14/11/2020;2200;30,1;30,6;29,5;30,0;31,0;28,0;10,7;10,9;10,0;937,3;937,3;936,8;0,0;247,0;0,0;123,50;;
