Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
05/02/2020,04,20.2,21.2,20.2,89.0,89.0,84.0,18.2,18.4,18.2,964.1,964.2,964.0,3.0,280.0,4.8,,0.0,
05/02/2020,05,20.6,20.8,20.0,86.0,90.0,86.0,18.2,18.3,18.1,964.0,964.1,963.9,4.9,276.0,6.8,,0.0,
05/02/2020,06,20.0,20.6,20.0,89.0,89.0,86.0,18.1,18.2,18.1,963.6,964.0,963.5,5.3,280.0,7.6,,0.0,
05/02/2020,07,19.9,20.1,19.8,88.0,90.0,88.0,17.9,18.1,17.9,963.8,963.8,963.6,6.0,290.0,8.2,,0.0,
05/02/2020,08,19.2,19.9,19.2,91.0,91.0,88.0,17.7,17.9,17.7,964.1,964.1,963.7,4.8,288.0,7.7,,0.0,
05/02/2020,09,19.1,19.2,19.1,91.0,91.0,90.0,17.6,17.7,17.6,964.6,964.6,964.1,4.4,289.0,6.7,,0.0,
05/02/2020,10,20.1,20.1,19.0,88.0,92.0,88.0,18.0,18.0,17.6,965.0,965.0,964.6,4.7,294.0,6.5,155.52,0.0,
05/02/2020,11,22.3,22.3,20.1,80.0,88.0,79.0,18.7,18.7,18.0,965.5,965.5,965.0,6.2,291.0,8.2,862.19,0.0,
05/02/2020,12,24.9,25.0,22.3,70.0,80.0,69.0,19.1,20.0,18.4,965.1,965.5,965.0,7.5,308.0,10.4,1728.59,0.0,
05/02/2020,13,27.0,27.1,24.8,63.0,71.0,62.0,19.5,20.2,18.8,964.9,965.2,964.9,7.3,13.0,11.4,2796.34,0.0,
05/02/2020,14,28.2,28.5,26.8,58.0,64.0,56.0,19.1,20.1,18.3,964.8,965.0,964.6,4.0,22.0,11.4,3269.53,0.0,
05/02/2020,15,28.8,29.3,27.7,54.0,59.0,53.0,18.6,19.7,18.4,964.3,964.8,964.2,4.2,18.0,9.0,3594.81,0.0,
05/02/2020,16,28.9,30.2,28.5,57.0,58.0,53.0,19.6,20.3,18.6,963.7,964.4,963.7,3.7,21.0,10.5,3686.22,0.0,
05/02/2020,17,28.8,30.6,28.3,61.0,62.0,53.0,20.4,20.8,18.9,963.2,963.7,963.2,2.9,48.0,8.1,2326.55,0.0,
05/02/2020,18,30.5,31.6,28.8,51.0,60.0,50.0,19.4,21.4,18.8,962.4,963.2,962.4,3.5,42.0,6.8,3785.41,0.0,
05/02/2020,19,30.4,31.6,29.3,56.0,57.0,50.0,20.7,20.9,19.1,962.1,962.4,962.1,2.7,15.0,6.5,2271.46,0.0,
05/02/2020,20,29.0,31.0,28.9,51.0,57.0,50.0,17.8,20.9,17.7,961.5,962.1,961.5,3.5,26.0,8.1,2569.56,0.0,
05/02/2020,21,28.9,29.9,28.9,63.0,64.0,47.0,21.1,21.3,17.3,961.1,961.5,961.1,3.3,75.0,6.1,1506.57,0.0,
05/02/2020,22,27.5,28.9,27.5,70.0,70.0,62.0,21.4,21.6,21.0,961.4,961.4,961.1,4.2,78.0,6.6,623.05,0.0,
05/02/2020,23,24.9,27.5,24.8,80.0,80.0,68.0,21.1,21.4,21.0,961.8,961.9,961.4,4.8,73.0,6.6,53.54,0.0,
06/02/2020,00,22.7,24.9,22.7,82.0,82.0,79.0,19.5,21.1,19.5,962.3,962.3,961.8,4.6,63.0,6.3,,0.0,
06/02/2020,01,22.1,22.9,22.1,86.0,86.0,81.0,19.6,19.6,19.4,963.6,963.6,962.4,3.2,64.0,5.7,,0.0,
06/02/2020,02,22.4,22.6,21.8,84.0,87.0,83.0,19.6,19.7,19.6,963.6,963.7,963.5,4.3,68.0,6.0,,0.0,
06/02/2020,03,21.6,22.4,21.6,87.0,87.0,84.0,19.3,19.6,19.3,963.8,963.8,963.5,3.4,68.0,6.0,,0.0,
06/02/2020,04,20.9,21.7,20.9,89.0,89.0,86.0,19.0,19.3,19.0,963.9,963.9,963.7,4.1,70.0,5.3,,0.0,
06/02/2020,05,20.7,21.1,20.7,88.0,90.0,87.0,18.8,19.0,18.8,963.8,964.0,963.8,2.2,53.0,5.0,,0.0,
06/02/2020,06,21.1,21.1,20.5,87.0,89.0,87.0,18.8,18.9,18.7,963.3,963.9,963.3,5.6,66.0,7.8,,0.0,
06/02/2020,07,20.4,21.1,20.4,90.0,90.0,87.0,18.7,18.8,18.7,963.1,963.4,962.9,4.6,68.0,7.8,,0.0,
06/02/2020,08,20.2,20.4,20.1,90.0,91.0,90.0,18.6,18.7,18.5,963.5,963.5,963.1,4.5,349.0,7.3,,0.0,
06/02/2020,09,20.0,20.2,19.8,91.0,92.0,90.0,18.6,18.6,18.5,963.8,963.8,963.5,4.4,48.0,6.4,,0.0,
06/02/2020,10,21.1,21.1,20.0,88.0,91.0,88.0,19.1,19.1,18.5,964.4,964.4,963.8,3.5,43.0,6.4,147.31,0.0,
06/02/2020,11,23.3,23.3,21.1,82.0,88.0,81.0,19.9,19.9,19.0,965.7,965.7,964.4,3.7,70.0,5.0,742.07,0.0,
06/02/2020,12,25.5,25.6,23.2,72.0,81.0,72.0,20.0,20.4,19.5,965.7,965.7,965.6,5.1,26.0,7.2,1689.53,0.0,
06/02/2020,13,27.8,27.8,25.4,65.0,73.0,65.0,20.7,20.8,19.5,966.1,966.2,965.7,3.2,25.0,7.0,2518.07,0.0,
06/02/2020,14,28.9,29.3,27.1,60.0,67.0,58.0,20.5,21.2,19.7,966.0,966.2,965.9,2.7,17.0,6.7,3177.73,0.0,
06/02/2020,15,29.6,30.5,28.7,59.0,62.0,56.0,20.6,21.5,19.9,965.5,966.0,965.5,2.0,65.0,6.3,3540.71,0.0,
06/02/2020,16,31.0,31.8,29.7,54.0,60.0,51.0,20.6,21.7,19.8,965.3,965.5,965.3,1.5,35.0,6.3,3989.21,0.0,
06/02/2020,17,32.6,32.9,30.9,48.0,54.0,46.0,20.2,21.1,19.2,964.8,965.4,964.8,1.1,105.0,5.0,4110.02,0.0,
06/02/2020,18,32.9,32.9,30.5,47.0,54.0,44.0,20.2,20.7,18.7,963.9,964.8,963.8,1.8,62.0,4.5,2782.47,0.0,
06/02/2020,19,31.8,32.9,29.4,47.0,60.0,46.0,19.2,21.3,18.7,963.4,963.9,963.4,2.8,75.0,7.4,2646.93,0.0,
06/02/2020,20,30.0,32.7,30.0,60.0,60.0,42.0,21.3,21.3,17.8,963.0,963.4,962.9,2.8,119.0,4.3,2114.99,0.0,
06/02/2020,21,29.0,30.0,27.3,64.0,71.0,59.0,21.5,22.6,20.4,962.5,963.1,962.5,0.6,96.0,6.6,946.97,0.0,
06/02/2020,22,28.7,30.5,28.5,63.0,77.0,58.0,21.1,24.0,20.7,963.0,963.0,962.5,0.0,110.0,2.5,581.36,0.0,
06/02/2020,23,25.5,28.7,25.5,77.0,78.0,61.0,21.2,22.1,20.2,963.8,963.8,963.0,2.9,163.0,4.4,27.14,0.0,
07/02/2020,00,25.6,26.1,25.1,73.0,79.0,71.0,20.4,21.2,20.3,964.2,964.2,963.7,3.2,131.0,4.8,,0.0,
07/02/2020,01,24.0,25.9,24.0,81.0,81.0,71.0,20.5,20.5,20.2,964.6,964.6,964.2,3.1,85.0,5.1,,0.0,
07/02/2020,02,24.1,24.1,22.8,75.0,86.0,75.0,19.4,20.7,19.4,964.5,964.8,964.5,4.5,93.0,6.2,,0.0,
07/02/2020,03,22.7,24.1,22.3,79.0,84.0,75.0,18.8,19.5,18.8,964.6,964.6,964.4,2.3,80.0,6.2,,0.0,
07/02/2020,04,21.3,23.0,21.2,79.0,80.0,71.0,17.4,18.8,17.4,964.2,964.6,964.2,5.0,74.0,7.4,,0.0,
07/02/2020,05,20.4,21.3,20.4,83.0,83.0,79.0,17.4,17.5,17.4,963.9,964.3,963.9,3.9,70.0,6.3,,0.0,
07/02/2020,06,19.9,20.6,19.9,85.0,85.0,81.0,17.3,17.4,17.2,963.6,963.9,963.6,4.7,75.0,7.4,,0.0,
07/02/2020,07,19.4,19.9,19.4,88.0,88.0,85.0,17.3,17.3,17.3,963.0,963.6,963.0,3.4,81.0,6.0,,0.0,
07/02/2020,08,19.4,19.6,19.4,89.0,89.0,87.0,17.5,17.5,17.3,962.9,963.0,962.7,3.9,64.0,7.1,,0.0,
07/02/2020,09,18.7,19.5,18.7,92.0,92.0,89.0,17.4,17.6,17.3,963.6,963.6,962.9,3.7,73.0,6.0,,0.0,
07/02/2020,10,20.0,20.0,18.7,88.0,93.0,88.0,18.0,18.1,17.4,964.1,964.1,963.6,3.7,77.0,6.1,147.07,0.0,
07/02/2020,11,22.6,22.6,20.0,81.0,89.0,81.0,19.2,19.3,18.0,964.8,964.8,964.1,4.3,62.0,6.7,839.99,0.0,
07/02/2020,12,24.6,24.6,22.5,75.0,81.0,74.0,19.9,20.1,18.8,965.2,965.2,964.8,5.0,59.0,7.4,1715.80,0.0,
07/02/2020,13,27.0,27.2,24.5,65.0,76.0,64.0,20.0,20.3,19.4,965.3,965.3,965.1,4.3,50.0,7.5,2539.20,0.0,
07/02/2020,14,28.5,28.8,26.6,59.0,67.0,57.0,19.8,20.6,18.9,965.0,965.3,965.0,4.1,48.0,7.5,3196.97,0.0,
07/02/2020,15,29.8,30.0,28.4,54.0,61.0,54.0,19.5,20.5,18.8,964.3,965.0,964.3,4.8,25.0,8.2,3655.64,0.0,
07/02/2020,16,30.2,30.6,29.2,51.0,58.0,51.0,19.1,20.6,18.7,964.0,964.4,963.9,4.3,53.0,7.0,3818.07,0.0,
07/02/2020,17,30.8,31.3,30.1,50.0,55.0,48.0,19.4,21.0,19.0,963.4,964.0,963.4,4.1,60.0,7.3,3851.63,0.0,
07/02/2020,18,31.8,32.0,29.9,52.0,56.0,47.0,20.6,21.2,18.8,962.7,963.4,962.7,2.7,58.0,6.6,3477.73,0.0,
07/02/2020,19,31.5,32.0,31.0,50.0,53.0,47.0,19.7,20.7,18.8,961.8,962.7,961.8,1.8,11.0,5.1,2946.84,0.0,
07/02/2020,20,31.4,31.8,30.8,49.0,54.0,48.0,19.5,21.0,18.7,960.8,961.8,960.8,2.8,313.0,5.0,2118.79,0.0,
07/02/2020,21,30.6,31.8,30.5,55.0,56.0,48.0,20.4,20.8,19.2,960.7,960.8,960.6,3.4,65.0,6.1,1607.45,0.0,
07/02/2020,22,28.7,30.6,28.7,63.0,63.0,55.0,20.9,21.2,20.3,961.0,961.0,960.6,2.3,76.0,4.9,684.15,0.0,
07/02/2020,23,27.0,28.7,26.5,70.0,73.0,63.0,21.1,21.3,20.9,961.6,961.6,961.0,2.2,91.0,3.1,49.51,0.0,
08/02/2020,00,25.5,27.0,25.5,72.0,74.0,69.0,20.2,21.2,20.2,962.4,962.4,961.6,2.9,112.0,5.3,,0.0,
08/02/2020,01,24.7,25.8,24.4,78.0,79.0,72.0,20.6,20.6,20.1,963.2,963.2,962.4,3.7,83.0,5.2,,0.0,
08/02/2020,02,23.6,25.1,23.6,84.0,84.0,76.0,20.8,20.9,20.6,963.3,963.3,963.2,4.0,75.0,5.2,,0.0,
08/02/2020,03,23.3,23.7,23.3,85.0,85.0,84.0,20.6,20.9,20.6,962.6,963.3,962.6,4.6,74.0,6.0,,0.0,
08/02/2020,04,22.8,23.4,22.7,88.0,88.0,85.0,20.7,20.7,20.6,962.1,962.6,962.1,3.4,79.0,6.0,,0.0,
08/02/2020,05,22.7,23.1,22.7,88.0,88.0,87.0,20.6,20.8,20.6,962.0,962.2,962.0,4.2,70.0,5.7,,0.0,
08/02/2020,06,22.1,22.8,22.1,88.0,90.0,87.0,19.9,20.7,19.9,961.6,962.0,961.6,3.7,66.0,6.2,,0.0,
08/02/2020,07,21.3,22.1,21.3,90.0,90.0,88.0,19.5,19.9,19.5,961.6,961.8,961.6,2.7,63.0,5.1,,0.0,
08/02/2020,08,20.8,21.4,20.8,91.0,91.0,89.0,19.3,19.5,19.3,961.6,961.8,961.6,3.5,69.0,5.1,,0.0,
08/02/2020,09,20.1,20.8,20.1,93.0,93.0,91.0,19.0,19.3,18.9,962.0,962.0,961.6,2.9,64.0,4.9,,0.0,
08/02/2020,10,21.3,21.3,20.0,89.0,93.0,89.0,19.4,19.4,18.9,962.4,962.4,962.0,2.8,67.0,5.0,137.66,0.0,
08/02/2020,11,23.5,23.6,21.3,80.0,89.0,78.0,19.8,20.0,19.3,962.6,962.6,962.4,3.7,54.0,5.9,806.77,0.0,
08/02/2020,12,25.6,25.8,23.5,70.0,80.0,68.0,19.6,20.5,19.3,963.0,963.1,962.6,4.3,27.0,6.7,1667.85,0.0,
08/02/2020,13,28.1,28.1,25.4,64.0,71.0,62.0,20.6,20.7,19.3,963.1,963.2,963.0,2.5,20.0,6.5,2481.74,0.0,
08/02/2020,14,29.3,29.4,27.3,60.0,64.0,58.0,20.7,20.9,19.4,962.6,963.1,962.6,1.9,30.0,5.5,3132.25,0.0,
08/02/2020,15,30.2,30.5,28.5,58.0,61.0,55.0,21.0,21.4,19.7,962.0,962.6,962.0,2.3,16.0,6.5,3648.84,0.0,
08/02/2020,16,32.0,32.1,30.0,51.0,58.0,50.0,20.5,22.1,19.5,961.6,962.0,961.6,2.6,10.0,5.6,3978.59,0.0,
08/02/2020,17,31.8,32.9,31.3,49.0,54.0,46.0,19.6,21.8,19.2,961.0,961.7,961.0,1.6,320.0,6.3,4145.14,0.0,
08/02/2020,18,29.0,32.1,28.6,65.0,65.0,49.0,21.7,21.7,19.6,960.2,961.0,960.2,1.8,18.0,5.8,1142.65,0.0,
08/02/2020,19,23.6,29.9,23.6,82.0,87.0,60.0,20.4,22.1,19.8,960.1,960.5,959.7,2.9,20.0,9.3,640.43,0.6,
08/02/2020,20,26.7,26.8,23.4,77.0,88.0,73.0,22.3,23.0,20.1,959.4,960.3,959.3,0.0,141.0,8.8,1146.31,0.4,
08/02/2020,21,26.0,27.1,26.0,79.0,81.0,69.0,22.0,22.7,21.0,959.4,959.6,959.3,1.9,165.0,3.8,593.24,0.0,
08/02/2020,22,23.5,26.0,23.5,85.0,85.0,74.0,20.8,22.8,20.5,960.1,960.3,959.4,0.7,150.0,8.5,93.67,0.0,
08/02/2020,23,23.6,23.7,23.1,87.0,91.0,84.0,21.4,21.7,20.6,960.1,960.2,959.7,0.8,145.0,4.4,13.20,0.4,
09/02/2020,00,22.7,23.6,22.7,93.0,94.0,87.0,21.6,21.7,21.3,960.6,960.6,960.1,0.1,42.0,4.4,,0.0,
09/02/2020,01,22.4,23.0,22.3,93.0,94.0,88.0,21.1,21.9,20.9,961.9,961.9,960.6,2.0,168.0,7.7,,0.0,
09/02/2020,02,22.3,22.5,22.0,89.0,93.0,88.0,20.4,21.1,20.3,961.9,962.0,961.8,2.4,126.0,5.1,,0.0,
09/02/2020,03,22.1,22.6,21.9,92.0,92.0,89.0,20.7,20.7,20.4,961.8,962.0,961.7,2.1,88.0,5.0,,0.0,
09/02/2020,04,22.4,22.4,21.9,93.0,94.0,92.0,21.1,21.1,20.6,961.4,961.8,961.4,2.4,111.0,3.7,,0.0,
09/02/2020,05,22.1,22.4,22.1,94.0,94.0,92.0,21.1,21.2,21.0,961.3,961.5,961.3,2.6,115.0,3.6,,0.0,
09/02/2020,06,21.8,22.2,21.8,95.0,95.0,94.0,20.9,21.2,20.9,961.1,961.3,961.1,2.4,89.0,4.3,,0.0,
09/02/2020,07,21.7,21.8,20.9,96.0,97.0,94.0,21.0,21.1,20.1,961.3,961.5,961.1,3.6,135.0,5.5,,0.0,
09/02/2020,08,21.3,21.8,21.3,93.0,96.0,93.0,20.2,21.0,20.2,961.5,961.5,961.2,3.1,141.0,6.4,,0.0,
09/02/2020,09,21.3,21.4,21.1,92.0,94.0,92.0,19.9,20.3,19.9,962.1,962.1,961.5,4.0,135.0,6.7,,0.0,
09/02/2020,10,21.6,21.6,21.1,90.0,93.0,90.0,20.0,20.0,19.8,962.5,962.5,962.1,5.2,131.0,8.1,122.77,0.0,
09/02/2020,11,22.6,22.7,21.6,87.0,91.0,87.0,20.4,20.6,20.0,963.4,963.4,962.5,6.0,128.0,8.7,791.04,0.0,
09/02/2020,12,23.5,23.6,22.5,83.0,88.0,82.0,20.5,20.9,20.0,964.2,964.2,963.4,4.9,158.0,8.7,1280.98,0.0,
09/02/2020,13,24.4,25.4,23.4,79.0,84.0,75.0,20.5,21.2,19.9,964.3,964.3,964.1,5.5,138.0,8.1,1815.09,0.0,
09/02/2020,14,25.4,25.4,23.9,78.0,84.0,77.0,21.3,21.4,20.4,964.5,964.6,964.3,5.0,153.0,8.9,2318.86,0.0,
09/02/2020,15,24.1,26.1,23.9,80.0,81.0,74.0,20.4,22.0,20.2,964.6,964.7,964.5,6.1,158.0,9.1,1943.33,0.0,
09/02/2020,16,26.4,26.7,24.1,68.0,79.0,66.0,19.9,21.0,19.3,964.1,964.6,964.1,5.7,144.0,9.1,2826.74,0.0,
09/02/2020,17,27.0,27.4,25.6,63.0,70.0,62.0,19.4,20.6,18.7,963.9,964.2,963.8,6.6,150.0,10.1,2668.61,0.0,
09/02/2020,18,27.5,28.2,26.0,60.0,67.0,57.0,18.9,20.4,18.0,963.4,963.9,963.3,6.8,149.0,10.7,2950.28,0.0,
09/02/2020,19,27.2,28.5,26.1,58.0,63.0,56.0,18.2,19.8,17.6,962.8,963.4,962.8,7.8,157.0,12.1,2573.72,0.0,
09/02/2020,20,25.4,27.6,25.2,63.0,63.0,57.0,17.8,19.2,17.6,962.9,962.9,962.7,7.4,141.0,12.4,2040.69,0.0,
09/02/2020,21,25.8,26.4,25.4,61.0,63.0,58.0,17.8,18.2,17.0,963.1,963.1,962.8,5.1,136.0,12.4,1405.30,0.0,
09/02/2020,22,24.3,26.0,24.3,65.0,65.0,58.0,17.3,17.9,16.7,963.9,963.9,963.1,4.2,125.0,10.5,669.04,0.0,
09/02/2020,23,22.2,24.3,22.2,74.0,74.0,65.0,17.4,17.4,17.1,964.6,964.6,963.9,3.3,115.0,8.6,35.68,0.0,
10/02/2020,00,21.2,22.4,21.2,78.0,78.0,72.0,17.2,17.4,17.0,965.4,965.4,964.6,3.8,88.0,6.9,,0.0,
10/02/2020,01,20.2,21.2,20.2,83.0,83.0,78.0,17.1,17.3,17.1,966.3,966.3,965.4,4.8,87.0,8.2,,0.0,
10/02/2020,02,19.2,20.2,19.2,86.0,86.0,82.0,16.9,17.2,16.9,966.7,966.7,966.3,4.1,81.0,7.7,,0.0,
10/02/2020,03,18.9,19.2,18.6,86.0,90.0,85.0,16.4,16.9,16.4,966.6,966.9,966.5,4.2,271.0,7.4,,0.0,
10/02/2020,04,18.6,19.0,18.5,83.0,86.0,83.0,15.6,16.4,15.6,966.5,966.6,966.2,4.2,146.0,7.1,,0.0,
10/02/2020,05,18.1,18.7,18.1,84.0,84.0,81.0,15.2,15.7,15.2,966.3,966.7,966.3,4.6,116.0,6.9,,0.0,
10/02/2020,06,17.5,18.1,17.5,87.0,87.0,83.0,15.3,15.3,15.2,966.3,966.4,966.2,3.7,142.0,6.8,,0.0,
10/02/2020,07,17.1,17.6,17.0,89.0,89.0,87.0,15.2,15.3,15.2,966.6,966.6,966.1,4.5,156.0,6.6,,0.0,
10/02/2020,08,16.9,17.2,16.8,89.0,90.0,89.0,15.1,15.3,15.1,966.2,966.6,966.2,4.7,113.0,7.2,,0.0,
10/02/2020,09,16.6,17.1,16.4,86.0,89.0,86.0,14.3,15.1,14.3,966.7,966.7,966.1,4.1,111.0,8.1,,0.0,
10/02/2020,10,16.7,16.7,16.0,85.0,88.0,85.0,14.2,14.2,14.0,967.4,967.5,966.7,3.5,112.0,6.4,118.41,0.0,
10/02/2020,11,18.2,18.2,16.7,75.0,85.0,74.0,13.7,14.3,13.4,968.5,968.5,967.4,5.4,114.0,8.5,807.07,0.0,
10/02/2020,12,20.3,20.3,18.2,67.0,75.0,66.0,13.9,14.3,13.2,968.4,968.6,968.3,5.5,98.0,9.4,1750.20,0.0,
10/02/2020,13,22.4,22.6,20.2,52.0,66.0,52.0,12.1,14.1,12.1,968.6,968.7,968.4,6.5,106.0,10.2,2589.88,0.0,
10/02/2020,14,23.4,23.9,22.0,54.0,57.0,51.0,13.5,14.2,12.3,968.5,968.7,968.5,5.0,180.0,9.9,3291.64,0.0,
10/02/2020,15,24.9,24.9,22.9,45.0,56.0,43.0,12.1,14.5,11.1,968.0,968.5,968.0,5.2,113.0,9.4,3751.38,0.0,
10/02/2020,16,25.5,25.7,24.5,42.0,48.0,42.0,11.7,13.2,11.4,967.6,968.0,967.6,4.5,96.0,8.6,3975.49,0.0,
10/02/2020,17,26.0,26.5,25.2,38.0,45.0,35.0,10.7,12.9,9.7,967.2,967.6,967.1,4.2,135.0,8.8,3946.18,0.0,
10/02/2020,18,27.2,27.2,25.8,41.0,42.0,36.0,12.8,12.8,10.2,966.4,967.2,966.3,4.2,201.0,10.8,3652.64,0.0,
10/02/2020,19,26.4,27.3,26.2,37.0,42.0,36.0,10.6,12.9,10.4,966.1,966.5,966.1,5.4,132.0,10.8,3090.39,0.0,
10/02/2020,20,26.4,27.1,26.2,36.0,40.0,33.0,10.1,12.1,8.6,965.8,966.1,965.8,4.7,166.0,8.5,2348.41,0.0,
10/02/2020,21,25.5,26.4,25.5,40.0,42.0,36.0,11.0,11.6,9.8,965.6,965.8,965.6,4.4,187.0,8.5,1506.34,0.0,
10/02/2020,22,23.3,25.4,23.3,48.0,48.0,40.0,11.8,11.8,10.8,966.0,966.0,965.6,4.3,137.0,7.1,596.33,0.0,
10/02/2020,23,21.6,23.3,21.4,54.0,54.0,48.0,11.7,12.0,11.7,966.4,966.4,966.0,4.7,170.0,7.3,34.82,0.0,
11/02/2020,00,20.5,21.8,20.2,61.0,61.0,53.0,12.8,12.8,11.7,966.9,966.9,966.3,5.2,185.0,7.8,,0.0,
11/02/2020,01,19.7,20.5,19.5,67.0,68.0,61.0,13.4,13.4,12.8,967.2,967.3,966.9,5.4,125.0,7.8,,0.0,
11/02/2020,02,19.0,19.7,18.8,72.0,73.0,67.0,13.9,13.9,13.4,967.5,967.5,967.2,5.8,122.0,9.4,,0.0,
11/02/2020,03,17.6,19.0,17.6,81.0,81.0,72.0,14.4,14.4,13.9,967.8,967.8,967.4,5.3,244.0,10.0,,0.0,
11/02/2020,04,17.1,17.7,17.1,83.0,84.0,81.0,14.3,14.5,14.3,967.6,967.8,967.6,5.8,99.0,9.8,,0.0,
11/02/2020,05,17.3,17.4,17.1,81.0,83.0,81.0,14.1,14.3,14.1,967.2,967.6,967.2,6.5,165.0,10.2,,0.0,
11/02/2020,06,16.5,17.3,16.5,86.0,86.0,81.0,14.2,14.2,14.0,967.3,967.3,967.2,4.3,126.0,10.0,,0.0,
11/02/2020,07,16.2,16.7,16.2,87.0,87.0,85.0,14.1,14.3,14.1,967.2,967.3,967.1,4.1,188.0,8.1,,0.0,
11/02/2020,08,16.1,16.4,16.0,88.0,89.0,87.0,14.2,14.2,14.1,967.2,967.3,967.2,4.0,137.0,6.5,,0.0,
11/02/2020,09,15.7,16.1,15.6,89.0,90.0,88.0,14.0,14.2,14.0,967.4,967.4,967.2,3.3,228.0,6.3,,0.0,
11/02/2020,10,16.6,16.6,15.6,85.0,90.0,85.0,14.1,14.1,13.9,968.0,968.0,967.4,3.8,122.0,6.4,124.86,0.0,
11/02/2020,11,18.4,18.5,16.2,77.0,89.0,77.0,14.3,14.7,14.0,968.4,968.4,968.0,4.8,106.0,6.9,815.53,0.0,
11/02/2020,12,20.3,20.4,18.2,75.0,79.0,73.0,15.7,15.9,14.2,968.7,968.7,968.4,4.6,79.0,8.6,1703.41,0.0,
11/02/2020,13,22.4,23.0,20.3,67.0,76.0,66.0,15.9,17.0,15.4,968.6,968.7,968.5,4.6,78.0,7.8,2546.01,0.0,
11/02/2020,14,24.4,24.7,22.3,62.0,69.0,61.0,16.7,17.4,15.8,968.4,968.6,968.3,3.8,77.0,7.1,3266.14,0.0,
11/02/2020,15,25.7,26.3,24.2,54.0,63.0,54.0,15.8,17.5,15.6,968.0,968.4,968.0,3.4,110.0,7.6,3596.53,0.0,
11/02/2020,16,27.6,27.9,25.2,42.0,58.0,42.0,13.7,17.2,13.7,967.3,968.0,967.3,3.9,98.0,8.0,4093.43,0.0,
11/02/2020,17,27.9,28.4,26.6,42.0,47.0,40.0,13.8,15.8,12.9,966.9,967.3,966.9,3.5,256.0,9.4,3961.11,0.0,
11/02/2020,18,28.4,28.8,27.2,38.0,43.0,37.0,12.7,14.6,12.0,966.1,967.0,966.1,2.3,85.0,6.3,3808.63,0.0,
11/02/2020,19,27.9,29.0,27.3,41.0,44.0,36.0,13.4,14.6,11.8,965.5,966.1,965.4,4.4,108.0,7.5,2884.61,0.0,
11/02/2020,20,28.3,28.8,26.5,39.0,45.0,36.0,13.0,13.6,11.9,965.1,965.5,965.1,2.3,89.0,7.8,1737.91,0.0,
11/02/2020,21,26.8,28.4,26.6,42.0,42.0,36.0,12.7,13.0,11.2,964.8,965.1,964.7,3.6,120.0,7.0,1185.39,0.0,
11/02/2020,22,25.0,27.0,25.0,52.0,53.0,41.0,14.6,14.8,12.5,964.6,964.8,964.6,3.3,166.0,5.1,526.70,0.0,
11/02/2020,23,23.0,25.1,23.0,59.0,59.0,52.0,14.6,14.7,14.1,965.0,965.0,964.5,5.0,218.0,7.2,30.66,0.0,
12/02/2020,00,21.6,23.1,21.6,62.0,63.0,59.0,14.0,14.6,14.0,965.5,965.5,965.0,4.8,175.0,7.6,,0.0,
12/02/2020,01,20.6,21.7,20.4,68.0,68.0,61.0,14.4,14.4,13.7,966.0,966.0,965.5,6.1,213.0,9.4,,0.0,
12/02/2020,02,19.7,20.6,19.6,78.0,78.0,68.0,15.7,15.7,14.4,966.1,966.3,965.9,6.4,113.0,9.7,,0.0,
12/02/2020,03,18.6,19.7,18.6,84.0,84.0,78.0,15.8,15.9,15.7,966.3,966.5,966.1,4.2,122.0,9.7,,0.0,
12/02/2020,04,17.9,18.6,17.8,84.0,85.0,84.0,15.2,15.9,15.2,966.1,966.3,966.1,4.1,128.0,7.2,,0.0,
12/02/2020,05,17.7,17.9,17.6,85.0,85.0,84.0,15.1,15.2,15.0,965.7,966.1,965.7,5.0,124.0,7.5,,0.0,
12/02/2020,06,17.9,17.9,17.6,83.0,85.0,83.0,15.0,15.1,15.0,965.5,965.7,965.3,5.1,115.0,7.7,,0.0,
12/02/2020,07,17.4,17.9,17.4,85.0,85.0,83.0,14.8,15.0,14.8,965.6,965.6,965.4,5.1,113.0,8.0,,0.0,
12/02/2020,08,17.0,17.4,16.8,87.0,88.0,85.0,14.8,14.9,14.8,965.6,965.6,965.4,5.1,1.0,7.9,,0.0,
12/02/2020,09,16.3,17.0,16.3,91.0,91.0,87.0,14.9,14.9,14.8,965.6,965.7,965.5,4.9,356.0,7.7,,0.0,
12/02/2020,10,17.2,17.2,16.3,89.0,91.0,89.0,15.3,15.4,14.9,966.0,966.0,965.6,5.2,78.0,7.5,92.34,0.0,
12/02/2020,11,19.6,19.6,17.2,79.0,89.0,78.0,15.8,16.1,15.4,966.5,966.5,966.0,5.9,328.0,7.9,812.01,0.0,
12/02/2020,12,21.6,21.7,19.5,73.0,80.0,72.0,16.5,17.0,15.6,966.5,966.5,966.4,5.2,44.0,10.5,1705.30,0.0,
12/02/2020,13,24.3,24.4,21.5,62.0,73.0,62.0,16.6,17.1,16.0,966.7,966.7,966.5,3.5,351.0,7.9,2504.79,0.0,
