RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
10/12/2020;0800;19,4;20,0;19,4;87,0;87,0;84,0;17,1;17,4;17,0;1013,2;1013,2;1012,8;1,8;349,0;5,0;;0,0;
10/12/2020;0900;19,5;19,5;19,2;88,0;88,0;87,0;17,5;17,5;17,0;1013,5;1013,5;1013,2;2,1;346,0;4,1;71,17;0,0;
10/12/2020;1000;20,9;20,9;19,5;85,0;88,0;85,0;18,2;18,3;17,5;1013,9;1013,9;1013,5;3,1;349,0;5,4;658,97;0,0;
10/12/2020;1100;22,0;22,2;20,9;79,0;85,0;79,0;18,2;18,7;18,0;1014,1;1014,1;1013,8;3,3;350,0;5,4;1399,23;0,0;
10/12/2020;1200;23,2;23,5;21,8;69,0;79,0;69,0;17,2;18,3;16,8;1014,0;1014,2;1014,0;4,1;354,0;6,6;2154,74;0,0;
10/12/2020;1300;24,4;24,8;23,2;61,0;70,0;61,0;16,4;17,8;16,1;1013,7;1014,0;1013,7;3,4;16,0;6,6;2878,62;0,0;
10/12/2020;1400;25,6;25,7;24,2;57,0;63,0;54,0;16,4;17,7;15,4;1013,3;1013,8;1013,3;2,3;11,0;6,1;3394,97;0,0;
10/12/2020;1500;26,6;27,6;25,2;48,0;57,0;45,0;14,8;16,6;13,6;1012,9;1013,3;1012,9;2,7;23,0;5,5;3762,54;0,0;
10/12/2020;1600;27,8;28,2;26,3;40,0;51,0;33,0;13,1;16,0;9,4;1012,1;1012,9;1012,1;2,4;17,0;5,5;3871,64;0,0;
10/12/2020;1700;28,3;28,4;27,2;45,0;48,0;35,0;15,2;15,7;11,0;1011,4;1012,2;1011,4;2,8;32,0;6,1;3684,30;0,0;
10/12/2020;1800;27,7;28,6;27,5;38,0;46,0;29,0;12,0;15,2;8,5;1010,8;1011,4;1010,8;3,8;44,0;6,5;3276,81;0,0;
10/12/2020;1900;28,2;28,7;27,6;29,0;38,0;19,0;8,6;11,7;2,5;1010,5;1010,8;1010,5;3,6;42,0;6,7;2756,37;0,0;
10/12/2020;2000;27,4;28,2;27,3;29,0;38,0;24,0;7,8;11,7;5,5;1009,9;1010,6;1009,9;4,0;43,0;7,5;2085,10;0,0;
10/12/2020;2100;25,2;27,8;25,1;67,0;67,0;27,0;18,7;18,8;6,9;1009,6;1010,0;1009,6;3,5;76,0;6,8;1297,17;0,0;
10/12/2020;2200;23,5;25,2;23,5;77,0;77,0;67,0;19,2;19,2;18,6;1009,4;1009,7;1009,4;3,5;68,0;7,3;512,31;0,0;
10/12/2020;2300;22,7;23,7;22,7;80,0;80,0;76,0;19,0;19,3;18,9;1008,9;1009,4;1008,9;3,0;68,0;7,2;25,02;0,0;
11/12/2020;0000;21,9;22,9;21,9;78,0;81,0;77,0;17,9;19,1;17,9;1009,2;1009,2;1008,9;3,5;56,0;7,5;;0,0;
11/12/2020;0100;21,9;22,1;21,7;78,0;78,0;77,0;17,9;18,0;17,5;1008,9;1009,3;1008,9;3,6;53,0;7,4;;0,0;
11/12/2020;0200;22,1;22,5;21,8;80,0;80,0;76,0;18,4;18,6;17,9;1008,5;1008,9;1008,4;5,2;34,0;10,1;;0,0;
11/12/2020;0300;22,1;22,2;22,0;78,0;80,0;78,0;18,1;18,4;18,0;1008,7;1008,7;1008,5;4,4;34,0;9,9;;0,0;
11/12/2020;0400;21,9;22,1;21,8;81,0;81,0;78,0;18,4;18,5;18,1;1008,1;1008,9;1008,1;4,5;38,0;8,6;;0,0;
11/12/2020;0500;21,9;21,9;21,7;81,0;82,0;81,0;18,5;18,6;18,4;1007,1;1008,1;1007,0;4,7;45,0;9,6;;0,0;
11/12/2020;0600;22,0;22,0;21,8;80,0;81,0;80,0;18,3;18,6;18,3;1006,6;1007,1;1006,5;5,1;42,0;10,0;;0,0;
11/12/2020;0700;22,1;22,1;21,9;80,0;80,0;79,0;18,5;18,5;18,2;1006,4;1006,6;1006,1;4,8;36,0;10,5;;0,0;
11/12/2020;0800;22,3;22,4;22,1;79,0;80,0;79,0;18,4;18,7;18,4;1006,3;1006,4;1006,2;5,0;35,0;10,7;;0,0;
11/12/2020;0900;22,6;22,6;22,1;82,0;82,0;79,0;19,3;19,3;18,4;1006,8;1006,8;1006,2;5,2;31,0;10,4;75,73;0,0;
11/12/2020;1000;23,6;23,6;22,6;80,0;82,0;80,0;19,9;19,9;19,3;1007,2;1007,2;1006,7;5,3;25,0;10,3;573,24;0,0;
11/12/2020;1100;24,7;24,8;23,5;75,0;80,0;75,0;20,0;20,3;19,6;1007,6;1007,6;1007,2;5,3;22,0;9,5;1441,79;0,0;
11/12/2020;1200;25,8;26,1;24,5;71,0;76,0;71,0;20,1;20,7;19,8;1007,5;1007,8;1007,5;4,7;21,0;11,0;2176,72;0,0;
11/12/2020;1300;26,8;26,8;25,6;68,0;72,0;68,0;20,4;20,5;19,7;1007,2;1007,5;1007,0;5,5;16,0;9,6;2809,68;0,0;
11/12/2020;1400;28,1;28,8;26,7;61,0;68,0;61,0;19,9;21,1;19,9;1006,9;1007,2;1006,9;4,3;8,0;9,3;3308,24;0,0;
11/12/2020;1500;30,4;30,6;28,1;57,0;64,0;56,0;21,0;21,6;19,7;1006,2;1006,9;1006,2;4,0;24,0;7,7;3632,72;0,0;
11/12/2020;1600;32,0;32,3;30,4;51,0;58,0;50,0;20,7;21,7;20,3;1005,6;1006,2;1005,6;2,9;24,0;7,3;3722,56;0,0;
11/12/2020;1700;33,4;33,8;31,8;47,0;52,0;45,0;20,6;21,3;19,6;1005,0;1005,6;1005,0;3,2;22,0;5,9;3573,18;0,0;
11/12/2020;1800;33,5;33,9;32,2;45,0;50,0;45,0;20,0;21,7;19,5;1004,7;1005,0;1004,6;3,1;42,0;5,5;2561,00;0,0;
11/12/2020;1900;33,6;34,0;32,1;48,0;51,0;45,0;21,0;21,8;20,0;1004,6;1004,8;1004,6;1,6;45,0;5,6;1895,76;0,0;
11/12/2020;2000;32,4;36,0;32,4;52,0;52,0;37,0;21,2;21,3;18,5;1004,5;1004,6;1004,3;1,9;358,0;4,3;1762,26;0,0;
11/12/2020;2100;30,0;32,4;30,0;58,0;60,0;51,0;20,9;21,9;20,6;1004,7;1004,7;1004,4;3,2;35,0;7,1;876,12;0,0;
11/12/2020;2200;29,6;30,2;29,6;60,0;61,0;58,0;21,0;21,6;20,8;1005,1;1005,2;1004,8;2,0;41,0;5,6;428,38;0,0;
11/12/2020;2300;27,8;29,6;27,6;66,0;67,0;60,0;21,0;21,3;20,7;1005,4;1005,5;1005,1;1,9;54,0;3,5;38,01;0,0;
12/12/2020;0000;27,4;27,9;27,4;65,0;67,0;64,0;20,3;21,1;20,3;1006,0;1006,0;1005,4;1,8;69,0;4,8;;0,0;
12/12/2020;0100;24,4;27,4;24,0;80,0;81,0;65,0;20,7;20,9;19,9;1008,7;1008,7;1006,0;4,5;188,0;12,8;;0,0;
12/12/2020;0200;23,9;24,5;23,9;73,0;80,0;73,0;18,7;20,7;18,7;1009,1;1009,4;1008,7;3,5;169,0;10,8;;0,0;
12/12/2020;0300;24,0;24,3;23,9;70,0;73,0;69,0;18,1;18,7;18,0;1009,7;1009,9;1009,1;3,0;162,0;9,1;;0,0;
12/12/2020;0400;23,8;24,8;23,6;71,0;72,0;66,0;18,3;18,8;17,9;1008,4;1009,7;1007,9;3,0;149,0;8,6;;0,0;
12/12/2020;0500;22,7;23,8;22,3;77,0;79,0;71,0;18,4;18,9;18,0;1007,2;1008,7;1007,0;3,0;86,0;6,9;;1,6;
12/12/2020;0600;22,0;23,0;22,0;78,0;78,0;72,0;18,0;18,4;17,5;1007,6;1008,2;1006,9;1,5;207,0;6,2;2,89;0,0;
12/12/2020;0700;18,8;22,1;18,7;84,0;84,0;72,0;16,1;18,2;15,7;1010,1;1010,8;1007,5;6,5;206,0;13,8;2,33;4,6;
12/12/2020;0800;19,1;19,1;18,7;84,0;85,0;83,0;16,3;16,4;15,9;1009,6;1010,5;1009,2;2,9;44,0;12,4;;4,6;
12/12/2020;0900;20,1;20,2;19,1;83,0;85,0;82,0;17,1;17,2;16,4;1009,2;1010,7;1009,0;3,3;25,0;9,3;;0,4;
12/12/2020;1000;20,4;21,2;20,0;80,0;84,0;76,0;16,8;17,6;16,8;1010,9;1011,2;1009,2;4,8;317,0;9,1;6,69;1,2;
12/12/2020;1100;19,2;20,4;19,2;86,0;86,0;80,0;16,8;17,3;16,6;1011,2;1011,3;1010,1;2,0;292,0;9,1;40,44;2,0;
12/12/2020;1200;19,7;19,8;19,2;86,0;86,0;86,0;17,3;17,4;16,8;1010,5;1011,5;1009,1;2,0;246,0;10,4;129,57;1,2;
12/12/2020;1300;20,8;20,8;19,7;84,0;87,0;84,0;18,0;18,0;17,3;1013,0;1013,0;1010,3;2,2;288,0;5,7;229,09;0,0;
12/12/2020;1400;21,6;21,8;20,7;78,0;84,0;77,0;17,7;18,0;17,5;1012,8;1013,4;1012,8;3,3;19,0;6,3;582,33;0,0;
12/12/2020;1500;22,8;23,0;21,6;76,0;79,0;75,0;18,3;18,6;17,6;1011,7;1012,8;1011,5;4,0;347,0;6,8;1176,27;0,2;
12/12/2020;1600;24,0;24,2;22,8;70,0;76,0;70,0;18,3;19,0;17,8;1010,6;1011,7;1010,6;2,6;331,0;6,5;1682,01;0,0;
12/12/2020;1700;24,8;25,2;24,0;68,0;70,0;67,0;18,4;19,2;18,1;1009,4;1010,7;1009,4;3,1;288,0;6,6;1489,26;0,0;
12/12/2020;1800;26,3;26,3;24,8;60,0;68,0;60,0;18,0;19,2;17,8;1008,3;1009,4;1008,2;1,0;279,0;5,8;1896,07;0,0;
12/12/2020;1900;27,9;28,0;26,0;55,0;62,0;55,0;18,1;19,3;17,6;1007,1;1008,4;1007,1;0,9;63,0;4,4;1798,88;0,0;
12/12/2020;2000;26,3;28,0;26,0;66,0;66,0;52,0;19,3;19,4;16,7;1006,8;1007,1;1006,7;3,5;79,0;5,1;2050,73;0,0;
12/12/2020;2100;24,9;26,3;24,9;71,0;72,0;65,0;19,3;19,6;18,9;1007,4;1007,4;1006,8;2,7;95,0;5,6;1279,42;0,0;
12/12/2020;2200;23,1;24,9;23,1;77,0;77,0;71,0;18,9;19,6;18,7;1008,3;1008,4;1007,4;3,5;80,0;6,5;365,28;0,0;
12/12/2020;2300;22,7;23,1;22,7;82,0;82,0;77,0;19,5;19,5;18,9;1008,8;1008,8;1008,0;3,7;64,0;6,8;25,55;0,0;
13/12/2020;0000;22,8;23,0;22,5;80,0;82,0;79,0;19,2;19,5;19,0;1008,9;1009,2;1008,8;2,6;68,0;6,8;;0,0;
13/12/2020;0100;23,4;23,4;22,8;83,0;83,0;80,0;20,3;20,3;19,3;1009,2;1009,4;1008,8;2,4;52,0;5,2;;0,0;
13/12/2020;0200;22,7;23,4;22,7;85,0;85,0;83,0;20,1;20,4;20,0;1009,0;1009,3;1008,8;1,9;57,0;4,0;;0,0;
13/12/2020;0300;22,3;22,8;22,3;85,0;85,0;85,0;19,7;20,2;19,7;1008,4;1009,0;1008,3;2,1;53,0;5,3;;0,0;
13/12/2020;0400;22,6;22,6;22,3;87,0;87,0;85,0;20,3;20,3;19,7;1008,3;1008,7;1008,3;1,8;22,0;4,7;;0,0;
13/12/2020;0500;22,8;22,8;22,5;84,0;87,0;84,0;19,9;20,3;19,9;1007,5;1008,3;1007,5;2,8;43,0;5,0;;0,0;
13/12/2020;0600;22,2;22,8;22,2;82,0;84,0;82,0;19,0;19,9;19,0;1006,6;1007,5;1006,6;1,9;63,0;5,0;;0,0;
13/12/2020;0700;22,4;22,4;22,1;85,0;85,0;82,0;19,7;19,7;19,0;1007,5;1007,5;1006,2;2,3;16,0;5,7;;0,0;
13/12/2020;0800;22,2;23,1;22,2;88,0;88,0;85,0;20,1;20,6;19,7;1007,8;1008,4;1007,5;1,3;250,0;5,7;0,10;0,4;
13/12/2020;0900;21,5;22,2;21,5;90,0;90,0;88,0;19,8;20,4;19,8;1007,9;1009,7;1007,3;3,7;56,0;8,4;3,15;15,0;
13/12/2020;1000;21,4;21,5;20,7;91,0;91,0;90,0;19,9;19,9;19,2;1007,0;1007,9;1006,8;3,8;69,0;7,1;92,25;0,8;
13/12/2020;1100;22,1;22,1;21,4;89,0;91,0;89,0;20,3;20,3;19,8;1007,3;1007,4;1007,0;3,5;66,0;7,2;511,29;0,0;
13/12/2020;1200;23,1;23,2;22,1;86,0;89,0;86,0;20,6;20,9;20,3;1006,6;1007,3;1006,6;3,8;53,0;6,9;804,71;0,0;
13/12/2020;1300;24,9;25,2;23,1;81,0;86,0;81,0;21,4;22,0;20,6;1006,5;1006,8;1006,3;4,6;44,0;10,0;2536,91;0,0;
13/12/2020;1400;26,0;26,4;24,8;74,0;81,0;73,0;20,9;22,2;20,9;1006,7;1006,7;1006,3;4,5;12,0;8,8;2690,04;0,0;
13/12/2020;1500;26,3;26,6;25,9;73,0;75,0;71,0;20,9;21,5;20,5;1006,8;1007,0;1006,7;4,7;10,0;8,9;2515,48;0,0;
13/12/2020;1600;26,2;27,0;26,0;74,0;75,0;72,0;21,1;21,9;20,9;1006,5;1006,8;1006,5;3,8;360,0;8,1;1711,82;0,0;
13/12/2020;1700;27,6;28,1;26,1;59,0;75,0;59,0;18,9;22,2;18,9;1006,4;1006,5;1006,2;5,2;234,0;10,0;1499,09;0,0;
13/12/2020;1800;26,9;28,0;26,9;58,0;60,0;54,0;18,0;18,9;17,5;1005,5;1006,4;1005,5;6,3;234,0;11,5;1780,00;0,0;
13/12/2020;1900;26,6;27,2;26,5;62,0;62,0;58,0;18,7;19,0;17,9;1006,4;1006,4;1005,4;5,2;242,0;11,5;1457,16;0,0;
13/12/2020;2000;25,6;26,6;25,6;64,0;64,0;59,0;18,2;18,9;17,6;1007,5;1007,5;1006,4;3,5;225,0;9,9;684,61;0,0;
13/12/2020;2100;24,8;25,6;24,8;69,0;69,0;63,0;18,8;18,9;18,0;1007,9;1007,9;1007,5;3,4;212,0;7,3;323,19;0,0;
13/12/2020;2200;23,3;24,8;23,3;72,0;72,0;69,0;17,9;18,5;17,8;1008,3;1008,3;1007,7;1,0;152,0;5,6;140,79;0,0;
13/12/2020;2300;22,8;23,3;22,8;77,0;77,0;72,0;18,5;18,5;17,9;1009,2;1009,6;1008,3;2,2;186,0;4,4;4,55;0,0;
14/12/2020;0000;22,5;22,8;22,4;76,0;77,0;76,0;18,0;18,5;18,0;1009,9;1009,9;1009,1;1,5;240,0;5,0;;0,0;
14/12/2020;0100;20,9;22,5;20,9;79,0;79,0;76,0;17,2;18,0;17,1;1009,7;1010,4;1009,1;2,6;236,0;4,6;;0,0;
14/12/2020;0200;21,3;21,3;20,5;82,0;83,0;80,0;18,0;18,1;17,2;1010,0;1010,1;1009,4;3,0;209,0;5,1;;0,2;
14/12/2020;0300;20,1;21,4;19,7;71,0;82,0;71,0;14,6;18,1;14,6;1010,7;1010,8;1010,0;5,6;200,0;11,4;;0,0;
14/12/2020;0400;20,5;20,5;20,1;61,0;70,0;60,0;12,7;14,4;12,5;1010,5;1010,7;1010,4;4,6;196,0;10,3;0,08;0,0;
14/12/2020;0500;19,5;20,6;19,5;68,0;68,0;61,0;13,5;13,8;12,8;1010,6;1010,7;1010,4;4,2;212,0;9,2;;0,0;
14/12/2020;0600;18,4;19,5;18,4;73,0;73,0;68,0;13,4;13,5;13,4;1010,0;1010,6;1010,0;2,4;222,0;7,5;;0,0;
14/12/2020;0700;16,7;18,4;16,7;80,0;80,0;73,0;13,3;13,5;13,2;1010,3;1010,3;1010,0;1,9;238,0;4,5;;0,0;
14/12/2020;0800;16,9;16,9;16,5;80,0;83,0;80,0;13,5;13,9;13,3;1010,7;1010,7;1010,3;3,7;215,0;5,8;;0,0;
14/12/2020;0900;16,7;16,9;16,2;81,0;82,0;80,0;13,5;13,5;13,1;1011,3;1011,3;1010,7;3,3;217,0;5,6;68,35;0,0;
14/12/2020;1000;18,4;18,6;16,7;75,0;81,0;75,0;13,8;14,2;13,4;1011,5;1011,5;1011,3;4,5;221,0;8,0;693,40;0,0;
14/12/2020;1100;19,7;20,0;18,4;70,0;75,0;69,0;14,0;14,5;13,8;1011,8;1011,8;1011,5;6,0;206,0;9,6;1519,08;0,0;
14/12/2020;1200;20,6;21,0;19,8;59,0;70,0;59,0;12,5;14,5;12,5;1011,7;1012,0;1011,7;5,1;216,0;9,6;2135,69;0,0;
14/12/2020;1300;22,1;22,2;20,6;53,0;62,0;53,0;12,0;13,8;11,5;1011,6;1011,8;1011,6;3,6;197,0;8,5;2512,96;0,0;
14/12/2020;1400;23,4;23,6;21,7;47,0;57,0;47,0;11,5;14,0;11,4;1011,4;1011,6;1011,3;2,3;170,0;7,6;3313,51;0,0;
14/12/2020;1500;23,6;24,7;22,7;53,0;57,0;45,0;13,4;14,8;10,9;1011,1;1011,4;1011,0;1,5;131,0;5,5;3314,24;0,0;
14/12/2020;1600;23,1;24,4;22,2;48,0;57,0;48,0;11,6;14,4;11,5;1010,6;1011,1;1010,6;2,3;75,0;5,3;2671,97;0,0;
14/12/2020;1700;21,7;23,3;21,5;57,0;57,0;48,0;12,7;13,0;11,3;1010,2;1010,7;1010,2;2,4;109,0;5,1;1433,25;0,0;
14/12/2020;1800;22,9;23,1;21,5;54,0;58,0;52,0;13,1;13,9;12,0;1010,4;1010,5;1010,2;2,2;96,0;5,1;2210,63;0,0;
14/12/2020;1900;23,7;23,7;22,6;51,0;54,0;47,0;12,9;13,3;11,5;1009,8;1010,4;1009,8;2,6;80,0;4,4;2783,12;0,0;
14/12/2020;2000;22,9;23,8;22,8;52,0;53,0;48,0;12,5;13,2;11,4;1009,5;1009,8;1009,4;3,3;93,0;6,4;2120,29;0,0;
14/12/2020;2100;22,0;23,0;21,9;51,0;53,0;50,0;11,4;12,8;10,9;1009,5;1009,5;1009,3;3,0;94,0;6,4;1331,94;0,0;
14/12/2020;2200;20,7;22,0;20,7;51,0;52,0;50,0;10,1;11,3;10,0;1009,6;1009,6;1009,4;3,1;86,0;6,0;545,05;0,0;
14/12/2020;2300;20,0;20,7;19,9;56,0;56,0;50,0;10,9;10,9;9,5;1009,7;1009,8;1009,6;3,0;73,0;6,1;35,90;0,0;
15/12/2020;0000;19,9;20,0;19,6;56,0;58,0;55,0;10,8;11,2;10,6;1010,1;1010,1;1009,7;3,3;65,0;7,1;;0,0;
15/12/2020;0100;19,5;20,0;19,3;62,0;62,0;56,0;12,0;12,1;10,9;1010,3;1010,4;1010,0;2,4;55,0;6,1;;0,0;
15/12/2020;0200;19,1;19,6;19,1;65,0;65,0;62,0;12,3;12,5;11,9;1010,5;1010,5;1010,3;2,4;57,0;4,8;;0,0;
15/12/2020;0300;19,1;19,3;18,9;63,0;66,0;63,0;12,0;12,6;12,0;1010,1;1010,5;1010,1;3,1;55,0;6,4;;0,0;
15/12/2020;0400;19,0;19,2;18,8;65,0;65,0;63,0;12,3;12,3;11,8;1009,7;1010,2;1009,7;3,2;55,0;5,6;;0,0;
15/12/2020;0500;18,8;19,0;18,7;67,0;67,0;65,0;12,6;12,6;12,1;1009,3;1009,7;1009,3;2,6;55,0;5,6;;0,0;
15/12/2020;0600;18,5;19,0;18,4;75,0;75,0;67,0;13,9;13,9;12,6;1008,8;1009,3;1008,8;2,1;62,0;4,6;;0,0;
15/12/2020;0700;18,4;18,7;18,3;80,0;80,0;75,0;14,8;14,8;13,9;1008,7;1008,8;1008,6;1,3;74,0;3,9;;0,0;
15/12/2020;0800;18,5;18,5;18,2;83,0;83,0;80,0;15,4;15,5;14,7;1008,5;1008,8;1008,5;1,6;37,0;2,6;;0,0;
15/12/2020;0900;18,3;18,8;17,9;86,0;86,0;82,0;15,8;16,1;15,4;1009,4;1009,4;1008,5;0,5;279,0;3,0;70,77;0,0;
15/12/2020;1000;21,2;21,2;18,3;82,0;87,0;82,0;17,9;18,1;15,9;1009,8;1009,8;1009,4;2,1;341,0;3,0;659,53;0,0;
15/12/2020;1100;22,9;22,9;21,1;72,0;82,0;71,0;17,5;18,2;17,1;1009,9;1010,0;1009,8;3,3;6,0;6,2;1482,29;0,0;
15/12/2020;1200;23,8;23,9;22,6;67,0;71,0;66,0;17,3;17,5;16,7;1010,9;1010,9;1009,9;3,7;1,0;6,6;2240,13;0,0;
15/12/2020;1300;25,4;25,4;23,6;65,0;67,0;62,0;18,3;18,4;16,7;1010,9;1010,9;1010,7;2,8;4,0;6,6;2869,81;0,0;
15/12/2020;1400;25,8;26,0;24,5;56,0;66,0;56,0;16,4;18,2;16,2;1010,5;1010,9;1010,4;2,7;20,0;5,2;3373,83;0,0;
15/12/2020;1500;26,0;27,4;25,5;55,0;58,0;48,0;16,3;17,7;14,7;1010,1;1010,5;1010,1;1,6;112,0;4,7;2955,75;0,0;
15/12/2020;1600;26,4;27,6;25,5;52,0;57,0;47,0;15,7;17,0;14,2;1009,6;1010,1;1009,6;1,6;126,0;4,1;2311,25;0,0;
15/12/2020;1700;26,7;27,4;25,8;55,0;60,0;48,0;16,9;17,9;14,6;1009,1;1009,5;1009,1;3,8;91,0;6,2;2689,49;0,0;
15/12/2020;1800;26,3;27,3;26,2;54,0;56,0;51,0;16,3;17,3;15,5;1009,1;1009,2;1009,1;3,8;91,0;7,0;3377,84;0,0;
15/12/2020;1900;26,7;26,8;25,5;51,0;56,0;51,0;15,8;17,1;15,6;1009,2;1009,2;1009,0;2,7;106,0;6,5;2603,60;0,0;
15/12/2020;2000;25,1;26,8;24,8;54,0;56,0;51,0;15,2;16,5;14,9;1009,4;1009,4;1009,1;2,8;103,0;6,7;1736,72;0,0;
15/12/2020;2100;25,0;25,8;25,0;52,0;56,0;50,0;14,4;16,1;14,2;1009,6;1009,6;1009,4;3,1;98,0;6,7;1269,85;0,0;
15/12/2020;2200;23,9;25,2;23,9;55,0;58,0;48,0;14,2;15,4;13,4;1010,1;1010,1;1009,6;3,3;88,0;7,1;526,67;0,0;
15/12/2020;2300;22,8;23,9;22,7;69,0;69,0;55,0;16,7;16,7;14,2;1010,6;1010,6;1010,1;3,2;85,0;6,1;38,00;0,0;
16/12/2020;0000;22,2;22,8;22,0;78,0;78,0;68,0;18,1;18,1;16,6;1011,3;1011,3;1010,6;2,9;82,0;5,8;;0,0;
16/12/2020;0100;22,0;22,3;21,9;78,0;78,0;77,0;17,9;18,1;17,8;1011,9;1012,0;1011,3;2,8;86,0;6,7;;0,0;
16/12/2020;0200;22,0;22,2;21,9;81,0;81,0;78,0;18,7;18,8;17,9;1012,4;1012,4;1011,6;2,7;87,0;6,3;;0,0;
16/12/2020;0300;22,2;22,2;22,0;82,0;82,0;81,0;18,9;18,9;18,6;1012,7;1012,8;1012,3;2,7;94,0;6,1;;0,0;
16/12/2020;0400;21,9;22,2;21,9;81,0;82,0;81,0;18,6;18,9;18,5;1012,5;1012,8;1012,5;2,9;84,0;6,0;;0,0;
16/12/2020;0500;22,0;22,1;21,9;82,0;82,0;81,0;18,8;18,9;18,6;1012,0;1012,5;1011,7;2,5;72,0;5,9;;0,0;
16/12/2020;0600;22,0;22,0;21,7;83,0;83,0;82,0;18,9;18,9;18,6;1011,2;1012,0;1011,2;3,2;69,0;6,5;;0,0;
16/12/2020;0700;21,9;22,0;21,8;79,0;83,0;79,0;18,1;18,9;18,1;1010,9;1011,4;1010,9;3,3;61,0;7,4;;0,0;
16/12/2020;0800;21,5;21,9;21,4;81,0;81,0;79,0;18,1;18,2;18,0;1011,4;1011,5;1010,8;2,2;93,0;5,9;;0,0;
16/12/2020;0900;21,2;21,5;21,1;84,0;84,0;81,0;18,3;18,4;18,0;1012,1;1012,1;1011,3;1,2;175,0;4,3;51,70;0,0;
16/12/2020;1000;23,9;23,9;21,2;75,0;84,0;75,0;19,2;19,2;18,3;1012,7;1012,7;1012,1;2,2;130,0;5,9;514,36;0,0;
16/12/2020;1100;23,9;24,5;23,0;69,0;75,0;69,0;18,0;19,0;17,9;1013,3;1013,3;1012,7;3,2;135,0;7,8;1266,60;0,0;
16/12/2020;1200;25,0;25,4;23,4;65,0;71,0;65,0;18,0;18,7;17,6;1013,1;1013,3;1013,0;3,5;121,0;7,3;1824,95;0,0;
16/12/2020;1300;24,1;25,6;23,6;70,0;72,0;65,0;18,4;19,1;17,8;1014,5;1014,5;1013,1;3,7;130,0;8,3;2164,41;0,0;
16/12/2020;1400;25,3;25,9;24,1;64,0;71,0;63,0;17,9;19,4;17,7;1014,3;1014,6;1014,2;3,9;105,0;7,9;2873,47;0,0;
16/12/2020;1500;25,5;25,8;24,7;66,0;67,0;62,0;18,5;18,7;17,3;1013,8;1014,3;1013,8;3,8;110,0;8,5;3293,64;0,0;
16/12/2020;1600;24,7;25,6;24,4;69,0;69,0;65,0;18,6;19,2;17,9;1014,1;1014,2;1013,8;3,9;112,0;7,8;3435,67;0,0;
16/12/2020;1700;23,9;25,5;23,9;70,0;71,0;67,0;18,1;19,5;17,8;1013,9;1014,2;1013,9;3,1;104,0;7,3;1953,78;0,0;
16/12/2020;1800;25,0;25,1;23,8;70,0;72,0;67,0;19,2;19,4;17,7;1013,6;1013,9;1013,6;3,3;117,0;7,7;2043,92;0,0;
16/12/2020;1900;23,6;25,4;23,6;73,0;74,0;68,0;18,4;19,7;18,2;1013,4;1013,7;1013,3;3,4;115,0;7,3;1502,96;0,0;
16/12/2020;2000;23,0;23,8;22,9;76,0;76,0;73,0;18,5;19,1;18,3;1013,5;1013,5;1013,3;3,3;113,0;8,7;695,62;0,0;
16/12/2020;2100;22,8;23,0;22,6;75,0;77,0;75,0;18,1;18,5;18,0;1014,1;1014,1;1013,4;3,7;96,0;8,9;237,78;0,0;
16/12/2020;2200;22,3;22,8;22,3;75,0;76,0;74,0;17,7;18,2;17,7;1014,5;1014,6;1014,1;3,9;98,0;8,3;213,79;0,0;
16/12/2020;2300;22,0;22,3;22,0;78,0;78,0;75,0;17,9;18,0;17,7;1014,8;1014,9;1014,5;4,2;92,0;8,2;23,25;0,0;
17/12/2020;0000;21,9;22,1;21,9;79,0;79,0;77,0;18,2;18,2;17,9;1015,2;1015,2;1014,7;4,4;91,0;8,2;;0,0;
17/12/2020;0100;21,7;22,1;21,7;80,0;80,0;77,0;18,1;18,2;17,8;1015,6;1015,6;1015,2;2,8;112,0;7,9;;0,0;
17/12/2020;0200;21,6;21,7;21,5;80,0;81,0;80,0;18,0;18,2;18,0;1015,6;1015,8;1015,6;3,1;111,0;6,9;;0,0;
17/12/2020;0300;21,5;21,6;21,4;81,0;82,0;80,0;18,1;18,2;18,0;1015,5;1015,6;1015,4;3,2;98,0;7,9;;0,0;
17/12/2020;0400;21,4;21,6;21,3;82,0;82,0;81,0;18,2;18,3;18,0;1015,1;1015,5;1015,1;2,5;102,0;6,9;;0,0;
17/12/2020;0500;21,4;21,4;21,3;84,0;84,0;82,0;18,6;18,6;18,2;1014,6;1015,1;1014,5;2,5;95,0;6,0;;0,0;
17/12/2020;0600;21,2;21,4;21,1;86,0;86,0;84,0;18,8;18,8;18,6;1014,3;1014,6;1014,2;2,1;94,0;5,7;;0,0;
17/12/2020;0700;21,2;21,2;21,1;86,0;87,0;86,0;18,9;18,9;18,7;1014,3;1014,4;1014,3;3,0;92,0;6,3;;0,0;
17/12/2020;0800;21,5;21,6;21,2;86,0;87,0;86,0;19,2;19,2;18,8;1014,4;1014,4;1014,3;3,0;94,0;5,4;;0,0;
