ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
23/10/2020;0900;17,3;17,3;16,8;75,0;77,0;75,0;12,8;13,0;12,7;929,9;929,9;929,4;4,8;64,0;7,1;2,07;0,0;
23/10/2020;1000;18,1;18,1;17,3;72,0;75,0;72,0;13,0;13,0;12,8;929,9;930,1;929,8;5,5;49,0;9,3;171,13;0,0;
23/10/2020;1100;19,2;19,2;18,1;69,0;72,0;69,0;13,5;13,6;13,0;930,4;930,4;929,9;3,4;71,0;8,8;855,89;0,0;
23/10/2020;1200;21,7;22,1;19,2;58,0;69,0;58,0;13,2;13,9;13,1;929,9;930,4;929,9;4,6;39,0;10,4;1649,73;0,0;
23/10/2020;1300;22,8;23,5;21,0;56,0;62,0;53,0;13,6;14,0;13,0;929,9;930,2;929,8;4,2;53,0;8,9;2059,07;0,0;
23/10/2020;1400;25,2;25,5;22,5;48,0;57,0;47,0;13,3;14,4;13,0;929,7;930,0;929,7;2,8;48,0;8,6;3048,26;0,0;
23/10/2020;1500;26,5;27,0;24,8;43,0;49,0;43,0;13,1;13,9;12,8;928,9;929,7;928,9;3,7;60,0;8,5;3651,56;0,0;
23/10/2020;1600;28,3;28,5;26,4;38,0;44,0;35,0;12,5;13,3;11,4;928,5;928,9;928,5;1,8;220,0;7,4;3676,52;0,0;
23/10/2020;1700;29,1;29,2;27,2;36,0;38,0;34,0;12,3;12,9;10,9;927,8;928,5;927,8;1,4;180,0;10,0;3220,65;0,0;
23/10/2020;1800;28,0;29,3;26,4;36,0;40,0;34,0;11,5;12,7;11,1;927,1;927,8;927,1;2,8;139,0;8,1;2013,25;0,0;
23/10/2020;1900;27,9;28,9;27,7;35,0;37,0;34,0;10,9;12,1;10,7;926,5;927,1;926,5;2,0;144,0;6,2;2447,68;0,0;
23/10/2020;2000;27,3;28,6;27,1;38,0;38,0;34,0;11,7;11,7;10,6;926,5;926,7;926,4;2,9;127,0;6,5;1551,60;0,0;
23/10/2020;2100;25,5;27,3;25,5;46,0;46,0;38,0;13,1;13,1;11,4;926,3;926,6;926,3;2,7;163,0;7,4;300,88;0,0;
23/10/2020;2200;23,4;25,5;23,4;58,0;58,0;45,0;14,6;14,7;12,4;926,2;926,3;926,2;2,4;172,0;7,0;51,08;0,0;
23/10/2020;2300;22,1;23,4;22,0;61,0;61,0;58,0;14,3;14,7;14,2;926,4;926,4;926,1;1,8;161,0;6,3;;0,0;
24/10/2020;0000;21,2;22,2;21,1;66,0;66,0;61,0;14,7;14,8;14,1;926,2;926,5;926,2;1,4;107,0;3,8;;0,0;
24/10/2020;0100;20,7;21,3;20,6;69,0;70,0;66,0;14,8;15,0;14,6;926,4;926,4;926,2;1,2;103,0;2,9;;0,0;
24/10/2020;0200;20,1;20,9;20,0;69,0;69,0;66,0;14,2;14,7;14,0;926,0;926,4;926,0;1,6;116,0;4,0;;0,0;
24/10/2020;0300;19,4;20,1;19,4;74,0;74,0;69,0;14,7;14,7;14,1;926,2;926,2;925,9;1,0;116,0;4,7;;0,0;
24/10/2020;0400;18,3;19,4;18,2;80,0;80,0;74,0;14,8;14,8;14,4;926,6;926,9;926,2;1,4;122,0;4,4;;0,0;
24/10/2020;0500;17,6;18,4;17,6;82,0;82,0;80,0;14,6;14,9;14,6;926,1;926,7;926,1;1,8;112,0;5,3;;0,0;
24/10/2020;0600;17,2;17,6;17,2;86,0;86,0;82,0;14,8;14,9;14,5;925,5;926,2;925,5;2,0;106,0;5,2;;0,0;
24/10/2020;0700;17,4;17,4;17,0;86,0;87,0;86,0;14,9;15,0;14,7;925,9;925,9;925,5;1,8;103,0;5,2;;0,0;
24/10/2020;0800;17,0;17,4;16,9;87,0;88,0;86,0;14,9;14,9;14,7;926,1;926,2;925,9;1,7;110,0;4,2;;0,0;
24/10/2020;0900;16,9;17,1;16,8;87,0;88,0;87,0;14,8;14,9;14,7;926,0;926,1;925,7;2,3;104,0;5,2;7,77;0,0;
24/10/2020;1000;17,8;17,8;16,9;84,0;88,0;84,0;15,0;15,1;14,8;926,7;926,7;926,0;3,2;112,0;6,0;254,59;0,0;
24/10/2020;1100;20,1;20,3;17,8;74,0;84,0;74,0;15,3;15,6;15,0;927,2;927,2;926,7;3,9;81,0;7,2;858,75;0,0;
24/10/2020;1200;23,4;23,4;20,1;62,0;74,0;62,0;15,7;16,0;15,2;927,4;927,5;927,2;2,6;53,0;6,8;1863,56;0,0;
24/10/2020;1300;25,6;26,0;23,3;55,0;63,0;52,0;15,8;16,4;15,1;927,3;927,6;927,3;2,4;360,0;6,0;2696,93;0,0;
24/10/2020;1400;26,9;28,2;24,9;52,0;57,0;48,0;16,2;16,9;15,4;926,2;927,3;926,2;2,1;15,0;6,5;3083,16;0,0;
24/10/2020;1500;25,8;28,8;25,3;56,0;57,0;47,0;16,4;17,1;15,3;925,5;926,2;925,5;2,2;7,0;5,3;1496,94;0,0;
24/10/2020;1600;22,1;28,4;22,1;67,0;67,0;47,0;15,7;17,6;15,3;925,0;925,5;924,9;4,2;357,0;7,8;1284,52;0,0;
24/10/2020;1700;19,1;22,3;18,9;75,0;76,0;57,0;14,6;15,8;13,3;925,1;925,2;924,4;2,8;359,0;8,2;217,51;0,0;
24/10/2020;1800;23,3;23,8;19,1;59,0;79,0;55,0;14,7;16,8;14,0;924,0;925,2;924,0;1,9;163,0;5,9;1471,40;0,0;
24/10/2020;1900;24,4;24,6;22,4;56,0;64,0;56,0;15,2;15,5;14,4;923,1;924,0;923,1;0,8;121,0;4,2;856,58;0,0;
24/10/2020;2000;24,4;25,8;24,3;58,0;58,0;52,0;15,5;15,9;14,6;922,6;923,1;922,5;0,9;70,0;3,2;903,54;0,0;
24/10/2020;2100;21,8;24,4;21,6;69,0;72,0;57,0;16,0;16,4;15,3;923,9;923,9;922,5;3,1;227,0;11,3;110,54;0,0;
24/10/2020;2200;17,0;21,8;17,0;86,0;86,0;64,0;14,6;16,0;13,0;923,9;924,0;923,5;2,0;184,0;11,3;;0,8;
24/10/2020;2300;17,6;17,7;17,0;80,0;87,0;80,0;14,1;14,8;14,1;924,4;924,4;923,9;0,9;161,0;5,1;;0,2;
25/10/2020;0000;17,0;17,6;17,0;86,0;86,0;80,0;14,7;14,7;14,0;925,1;925,1;924,4;2,4;107,0;6,0;;0,0;
25/10/2020;0100;17,1;17,3;16,7;88,0;89,0;86,0;15,2;15,3;14,7;926,0;926,0;925,1;1,6;165,0;6,6;;0,4;
25/10/2020;0200;16,4;17,2;16,4;91,0;91,0;88,0;15,0;15,3;14,9;925,4;927,0;925,4;2,5;116,0;7,6;;2,0;
25/10/2020;0300;17,0;17,0;16,4;86,0;91,0;86,0;14,7;15,0;14,7;924,6;925,4;924,5;2,1;121,0;6,5;;0,0;
25/10/2020;0400;16,4;17,0;16,1;87,0;88,0;86,0;14,3;14,7;14,1;924,1;924,6;923,9;1,4;99,0;5,0;;0,2;
25/10/2020;0500;16,3;16,8;16,0;91,0;92,0;87,0;14,9;15,0;14,2;923,2;924,1;923,2;2,4;99,0;4,4;;0,0;
25/10/2020;0600;15,7;16,5;15,7;91,0;91,0;89,0;14,3;15,0;14,1;923,2;923,2;923,0;1,2;118,0;4,3;;0,0;
25/10/2020;0700;15,4;15,7;15,4;94,0;94,0;91,0;14,4;14,6;14,2;922,9;923,3;922,9;2,5;103,0;5,3;;0,0;
25/10/2020;0800;15,5;15,5;15,1;95,0;95,0;94,0;14,7;14,7;14,3;923,2;923,2;922,9;2,8;102,0;5,7;;0,0;
25/10/2020;0900;16,2;16,5;15,5;85,0;95,0;85,0;13,7;14,8;13,6;923,5;923,6;923,2;3,0;106,0;6,0;3,43;0,0;
25/10/2020;1000;17,3;17,3;16,2;81,0;85,0;81,0;14,0;14,1;13,7;924,4;924,4;923,5;2,6;102,0;5,6;115,48;0,0;
25/10/2020;1100;19,5;19,7;17,2;76,0;82,0;75,0;15,1;15,5;14,0;924,7;924,7;924,4;3,9;59,0;6,6;1277,33;0,0;
25/10/2020;1200;22,2;22,5;19,5;65,0;76,0;65,0;15,5;16,6;15,0;925,1;925,1;924,7;3,6;16,0;6,7;2141,81;0,0;
25/10/2020;1300;23,8;24,3;22,3;60,0;66,0;59,0;15,5;16,5;14,9;925,0;925,2;925,0;2,5;24,0;5,1;2848,28;0,0;
25/10/2020;1400;26,3;27,0;23,8;47,0;62,0;46,0;14,1;16,7;14,0;924,4;925,0;924,4;2,0;320,0;5,0;3362,16;0,0;
25/10/2020;1500;28,3;28,6;26,3;42,0;50,0;42,0;14,4;16,4;14,4;923,7;924,4;923,7;2,6;12,0;5,3;3646,08;0,0;
25/10/2020;1600;29,7;30,1;28,0;40,0;44,0;36,0;14,6;15,3;12,6;922,9;923,7;922,9;1,7;276,0;5,5;3747,24;0,0;
25/10/2020;1700;29,8;31,2;28,1;39,0;42,0;35,0;14,2;15,1;12,8;922,1;922,9;922,1;1,9;27,0;5,9;2885,11;0,0;
25/10/2020;1800;28,3;30,8;28,2;42,0;42,0;36,0;14,0;14,8;12,9;921,4;922,1;921,4;1,6;347,0;5,6;1397,00;0,0;
25/10/2020;1900;29,8;31,3;28,3;37,0;43,0;35,0;13,6;15,1;13,2;920,9;921,4;920,9;2,4;310,0;5,9;1588,16;0,0;
25/10/2020;2000;28,1;30,2;28,1;42,0;43,0;36,0;14,1;14,6;13,1;920,8;920,9;920,7;1,7;5,0;6,1;843,20;0,0;
25/10/2020;2100;27,7;28,1;27,5;46,0;48,0;42,0;15,0;15,5;13,9;921,2;921,2;920,8;0,4;47,0;3,4;349,14;0,0;
25/10/2020;2200;24,7;28,2;24,7;54,0;54,0;42,0;14,8;16,0;14,0;921,6;921,6;921,2;0,5;71,0;3,2;122,37;0,0;
25/10/2020;2300;24,8;25,6;24,2;54,0;56,0;51,0;14,8;14,9;14,4;921,8;921,9;921,5;0,9;84,0;2,1;;0,0;
26/10/2020;0000;24,6;25,2;24,5;54,0;55,0;53,0;14,7;15,0;14,7;922,5;922,5;921,8;1,5;70,0;2,7;;0,0;
26/10/2020;0100;23,2;24,7;23,2;57,0;57,0;53,0;14,2;14,8;14,2;922,4;922,7;922,3;0,9;98,0;3,3;;0,0;
26/10/2020;0200;21,6;23,3;21,6;66,0;66,0;57,0;15,0;15,4;14,2;922,6;922,8;922,4;0,6;71,0;3,2;;0,0;
26/10/2020;0300;20,8;21,7;20,8;72,0;72,0;66,0;15,6;15,7;15,1;922,4;922,8;922,4;1,5;78,0;4,1;;0,0;
26/10/2020;0400;21,1;21,3;20,6;73,0;74,0;72,0;16,1;16,2;15,5;922,4;922,6;922,3;3,1;59,0;6,1;;0,0;
26/10/2020;0500;20,0;21,1;20,0;78,0;78,0;73,0;16,1;16,1;16,0;921,8;922,4;921,8;2,4;83,0;6,1;;0,0;
26/10/2020;0600;19,2;20,0;19,2;84,0;84,0;78,0;16,4;16,4;16,0;921,0;921,8;920,7;2,5;87,0;6,4;;0,0;
26/10/2020;0700;19,2;19,5;19,2;82,0;84,0;81,0;16,0;16,4;16,0;920,7;921,1;920,6;3,6;60,0;8,2;;0,0;
26/10/2020;0800;18,9;19,3;18,9;81,0;82,0;81,0;15,5;16,0;15,5;921,1;921,2;920,7;3,8;67,0;8,2;;0,0;
26/10/2020;0900;18,6;18,9;18,6;82,0;82,0;81,0;15,4;15,6;15,4;921,8;921,8;921,1;4,0;57,0;8,7;3,09;0,0;
26/10/2020;1000;18,9;18,9;18,6;81,0;82,0;81,0;15,5;15,6;15,4;922,0;922,2;921,8;4,2;60,0;8,3;166,94;0,0;
26/10/2020;1100;20,0;20,2;18,9;72,0;81,0;72,0;14,8;15,6;14,8;922,1;922,3;922,0;5,5;62,0;10,9;740,08;0,0;
26/10/2020;1200;21,7;22,3;19,9;65,0;72,0;62,0;14,9;15,4;14,0;923,3;923,4;922,1;1,8;338,0;10,9;1508,73;0,0;
26/10/2020;1300;21,0;22,6;20,5;67,0;70,0;61,0;14,6;15,3;14,2;923,9;924,0;923,3;1,0;330,0;4,4;733,62;0,0;
26/10/2020;1400;18,9;21,3;18,9;83,0;83,0;66,0;15,9;15,9;14,5;923,8;924,1;923,8;1,8;244,0;4,0;312,66;0,0;
26/10/2020;1500;19,0;19,2;18,5;89,0;90,0;83,0;17,2;17,6;15,9;922,5;923,9;922,5;2,5;41,0;4,1;789,83;1,2;
26/10/2020;1600;19,2;19,7;19,0;88,0;90,0;85,0;17,1;17,4;16,8;921,8;922,5;921,8;2,2;12,0;4,1;765,27;0,0;
26/10/2020;1700;20,3;20,3;19,2;84,0;88,0;83,0;17,6;17,6;16,6;921,2;921,8;921,2;3,4;23,0;6,4;1039,99;0,0;
26/10/2020;1800;21,7;22,4;20,0;76,0;84,0;73,0;17,2;18,1;16,8;920,5;921,2;920,5;3,5;18,0;6,5;1785,58;0,0;
26/10/2020;1900;22,3;22,5;21,4;73,0;76,0;72,0;17,2;17,7;16,7;919,8;920,5;919,8;3,3;15,0;6,5;1149,31;0,0;
26/10/2020;2000;23,1;23,4;22,0;71,0;75,0;70,0;17,6;17,9;17,0;919,3;919,9;919,2;2,8;16,0;5,5;884,37;0,0;
26/10/2020;2100;22,1;24,1;22,1;73,0;74,0;67,0;17,0;17,9;16,9;919,2;919,3;919,2;2,3;356,0;6,6;345,91;0,0;
26/10/2020;2200;19,3;22,1;19,3;81,0;81,0;72,0;16,1;17,4;16,1;919,8;919,8;919,1;3,4;295,0;9,7;27,12;0,0;
26/10/2020;2300;16,2;19,3;16,1;96,0;96,0;81,0;15,5;16,4;15,4;921,1;921,1;919,8;3,7;240,0;10,7;;9,0;
27/10/2020;0000;15,6;16,3;15,6;96,0;96,0;95,0;15,0;15,6;15,0;921,5;921,6;921,1;4,0;232,0;10,9;0,02;1,8;
27/10/2020;0100;15,8;15,8;15,6;96,0;96,0;96,0;15,2;15,2;15,0;921,7;921,8;921,5;2,2;227,0;7,7;;0,0;
27/10/2020;0200;15,6;15,8;15,6;96,0;96,0;96,0;15,0;15,2;15,0;922,1;922,1;921,7;1,3;270,0;5,7;;0,0;
27/10/2020;0300;15,6;15,6;15,5;96,0;96,0;96,0;15,0;15,0;14,9;921,5;922,1;921,5;2,1;263,0;5,9;;0,2;
27/10/2020;0400;15,5;15,6;15,5;96,0;96,0;96,0;14,9;15,0;14,8;921,0;921,6;921,0;2,4;258,0;6,2;;0,0;
27/10/2020;0500;15,3;15,5;15,3;96,0;96,0;96,0;14,6;14,9;14,6;920,6;921,0;920,6;3,0;257,0;7,6;;0,0;
27/10/2020;0600;14,6;15,3;14,6;96,0;96,0;96,0;14,0;14,6;14,0;920,4;920,6;920,4;2,3;232,0;7,7;;0,0;
27/10/2020;0700;13,9;14,6;13,8;96,0;96,0;95,0;13,2;13,9;13,2;920,5;920,5;920,3;2,2;234,0;7,1;;0,2;
27/10/2020;0800;13,6;13,9;13,6;96,0;96,0;96,0;12,9;13,1;12,9;920,5;920,8;920,4;0,7;244,0;5,0;;0,0;
27/10/2020;0900;13,5;13,6;13,1;96,0;96,0;96,0;12,9;12,9;12,4;921,6;921,6;920,3;2,3;242,0;5,1;2,74;0,0;
27/10/2020;1000;13,8;13,9;13,5;95,0;96,0;95,0;13,0;13,3;12,8;921,6;921,6;921,3;2,1;250,0;5,1;200,79;0,0;
27/10/2020;1100;14,2;14,2;13,6;94,0;95,0;94,0;13,2;13,3;12,8;922,3;922,3;921,6;1,3;228,0;4,2;327,16;0,0;
27/10/2020;1200;14,4;14,6;14,1;93,0;94,0;92,0;13,3;13,5;13,0;922,6;922,6;922,3;2,6;246,0;5,7;642,49;0,0;
27/10/2020;1300;15,9;16,5;14,1;85,0;94,0;84,0;13,4;14,9;13,0;922,5;922,6;922,5;3,0;249,0;5,5;1570,94;0,0;
27/10/2020;1400;17,6;17,7;15,4;76,0;86,0;76,0;13,3;14,5;12,2;922,4;922,5;922,3;2,9;248,0;7,2;2016,54;0,0;
27/10/2020;1500;18,5;19,3;16,8;72,0;79,0;69,0;13,3;14,3;12,5;921,8;922,4;921,7;3,7;251,0;8,3;2533,72;0,0;
27/10/2020;1600;20,2;21,2;17,9;59,0;75,0;57,0;11,9;14,0;11,6;921,1;921,8;921,1;3,2;248,0;8,7;3071,17;0,0;
27/10/2020;1700;21,1;21,6;19,2;55,0;65,0;53,0;11,8;13,6;10,7;920,1;921,1;920,1;3,7;277,0;9,5;3292,89;0,0;
27/10/2020;1800;22,1;22,9;20,5;50,0;58,0;47,0;11,1;13,0;10,4;919,3;920,1;919,3;3,7;260,0;8,4;2768,90;0,0;
27/10/2020;1900;22,9;23,4;21,9;46,0;51,0;43,0;10,6;12,2;9,5;918,8;919,3;918,8;3,0;257,0;8,7;2663,73;0,0;
27/10/2020;2000;22,1;23,1;21,2;48,0;52,0;43,0;10,6;11,9;9,5;918,7;918,9;918,7;3,4;254,0;8,9;1621,69;0,0;
27/10/2020;2100;20,9;22,3;20,9;52,0;52,0;46,0;10,6;10,9;9,9;918,7;918,8;918,7;2,8;249,0;7,0;214,37;0,0;
27/10/2020;2200;18,2;20,9;18,2;62,0;62,0;52,0;10,7;10,9;10,1;918,8;918,8;918,7;1,6;321,0;5,8;45,73;0,0;
27/10/2020;2300;17,3;18,4;17,2;66,0;66,0;62,0;10,9;11,0;10,7;919,5;919,5;918,8;1,5;309,0;3,7;;0,0;
28/10/2020;0000;16,9;17,4;16,8;68,0;68,0;66,0;11,0;11,0;10,7;919,7;919,8;919,4;1,3;330,0;2,7;;0,0;
28/10/2020;0100;16,1;17,1;16,1;72,0;72,0;68,0;11,0;11,3;10,9;919,8;920,0;919,7;0,8;340,0;3,1;;0,0;
28/10/2020;0200;15,5;16,2;15,5;74,0;74,0;72,0;11,0;11,3;11,0;919,4;919,8;919,4;1,3;334,0;3,4;;0,0;
28/10/2020;0300;15,4;15,7;15,2;75,0;75,0;74,0;10,9;11,1;10,7;919,2;919,4;919,2;1,8;333,0;3,4;;0,0;
28/10/2020;0400;14,7;15,5;14,7;76,0;76,0;74,0;10,4;10,9;10,3;919,3;919,3;919,2;1,5;314,0;3,5;;0,0;
28/10/2020;0500;14,1;14,8;13,6;77,0;78,0;74,0;10,2;10,5;9,5;919,2;919,3;919,1;0,2;197,0;2,5;;0,0;
28/10/2020;0600;12,7;14,4;12,6;83,0;84,0;75,0;9,9;10,2;9,4;919,2;919,2;919,1;0,0;250,0;1,6;;0,0;
28/10/2020;0700;11,3;13,3;11,3;89,0;89,0;82,0;9,6;10,6;9,6;919,5;919,5;919,2;0,0;158,0;0,9;;0,0;
28/10/2020;0800;11,4;12,6;11,2;86,0;91,0;85,0;9,2;10,9;9,0;919,6;919,7;919,5;0,8;43,0;1,6;;0,0;
28/10/2020;0900;10,6;11,4;10,6;90,0;91,0;86,0;9,1;9,3;8,8;920,5;920,5;919,6;0,0;42,0;1,3;6,09;0,0;
28/10/2020;1000;13,9;13,9;10,6;80,0;91,0;80,0;10,5;10,7;9,1;921,5;921,5;920,5;0,8;260,0;1,9;136,89;0,0;
28/10/2020;1100;17,6;17,7;13,9;63,0;80,0;63,0;10,5;11,0;10,2;922,0;922,1;921,5;1,9;263,0;3,5;1399,12;0,0;
28/10/2020;1200;19,5;20,3;17,3;56,0;63,0;54,0;10,3;11,6;9,5;922,4;922,4;922,0;4,1;261,0;7,5;2296,57;0,0;
28/10/2020;1300;21,1;22,1;19,3;50,0;58,0;50,0;10,4;12,1;10,1;922,6;922,6;922,4;4,7;250,0;9,2;3009,85;0,0;
28/10/2020;1400;23,3;23,3;21,0;46,0;53,0;46,0;11,1;12,1;10,3;922,4;922,6;922,3;4,3;254,0;9,9;3530,93;0,0;
28/10/2020;1500;24,2;24,9;22,9;36,0;47,0;35,0;8,2;11,5;7,8;922,1;922,4;922,1;4,8;253,0;9,6;3829,20;0,0;
28/10/2020;1600;25,2;26,5;24,0;30,0;39,0;29,0;6,6;10,6;6,1;921,8;922,2;921,8;5,0;252,0;11,1;3893,99;0,0;
28/10/2020;1700;26,7;27,6;25,2;27,0;33,0;25,0;6,3;9,1;5,5;921,2;921,9;921,2;3,3;245,0;9,8;3724,32;0,0;
28/10/2020;1800;27,4;27,9;26,2;28,0;32,0;27,0;7,5;8,7;6,0;920,4;921,2;920,4;3,3;253,0;8,9;3277,38;0,0;
28/10/2020;1900;27,9;28,2;27,0;27,0;30,0;25,0;7,5;8,7;5,9;920,4;920,5;920,3;2,7;249,0;7,0;2629,46;0,0;
28/10/2020;2000;27,0;28,0;26,9;27,0;30,0;27,0;6,5;8,7;6,5;920,4;920,5;920,3;3,1;248,0;7,0;1652,20;0,0;
28/10/2020;2100;26,5;27,2;26,5;31,0;31,0;27,0;8,0;8,2;6,9;920,7;920,7;920,4;1,7;244,0;5,3;146,41;0,0;
28/10/2020;2200;20,9;26,5;20,9;51,0;51,0;30,0;10,5;10,7;7,6;920,9;920,9;920,6;0,0;354,0;3,2;43,42;0,0;
28/10/2020;2300;19,1;20,9;19,1;55,0;58,0;49,0;10,0;10,8;9,7;921,4;921,5;920,9;0,0;77,0;1,4;;0,0;
29/10/2020;0000;19,0;19,2;18,4;55,0;58,0;54,0;9,8;10,0;9,4;921,8;921,8;921,4;0,0;107,0;0,2;;0,0;
29/10/2020;0100;19,4;19,5;17,0;53,0;63,0;51,0;9,5;10,5;9,1;921,8;922,0;921,7;0,8;137,0;2,0;;0,0;
29/10/2020;0200;16,7;19,4;16,7;68,0;68,0;53,0;10,7;10,7;9,2;922,5;922,5;921,6;0,0;354,0;2,0;;0,0;
29/10/2020;0300;17,2;17,4;16,5;51,0;68,0;51,0;7,0;10,9;7,0;922,7;922,7;922,1;0,0;338,0;0,0;;0,0;
29/10/2020;0400;15,9;17,6;15,5;62,0;63,0;49,0;8,6;8,8;6,4;923,1;923,3;922,8;0,5;130,0;1,3;;0,0;
29/10/2020;0500;16,9;16,9;15,9;64,0;67,0;60,0;9,9;10,0;8,6;922,5;923,1;922,4;0,8;194,0;1,4;;0,0;
29/10/2020;0600;15,3;17,4;15,3;72,0;72,0;60,0;10,2;10,2;9,2;922,0;922,5;922,0;0,0;153,0;1,4;;0,0;
29/10/2020;0700;16,3;16,5;15,1;63,0;72,0;63,0;9,2;10,3;9,2;922,7;922,7;921,9;0,2;177,0;1,7;;0,0;
29/10/2020;0800;14,6;16,3;14,6;70,0;70,0;63,0;9,2;9,5;8,6;923,7;923,9;922,7;0,8;183,0;1,7;;0,0;
29/10/2020;0900;13,9;15,1;13,8;71,0;73,0;67,0;8,8;9,2;8,7;924,8;924,8;923,7;0,0;149,0;1,5;5,00;0,0;
29/10/2020;1000;16,7;16,7;13,4;77,0;78,0;71,0;12,6;12,7;8,9;925,3;925,3;924,7;1,6;164,0;4,0;248,57;0,0;
29/10/2020;1100;17,6;17,6;16,7;72,0;77,0;72,0;12,5;12,7;11,9;925,4;925,4;925,2;2,1;110,0;6,6;505,64;0,0;
29/10/2020;1200;19,4;19,4;17,6;65,0;72,0;65,0;12,6;12,9;11,7;925,9;925,9;925,4;1,5;143,0;5,2;803,14;0,0;
29/10/2020;1300;19,7;20,3;18,8;67,0;67,0;61,0;13,4;13,4;12,0;926,0;926,2;925,9;2,1;128,0;5,0;1265,96;0,0;
29/10/2020;1400;21,0;21,0;19,5;64,0;69,0;64,0;14,0;14,3;13,2;926,4;926,5;925,9;1,5;126,0;4,6;1215,77;0,0;
29/10/2020;1500;21,5;22,2;20,7;61,0;66,0;60,0;13,8;14,7;13,5;926,5;926,7;926,4;1,3;133,0;4,1;1396,38;0,0;
29/10/2020;1600;22,2;22,4;21,1;59,0;63,0;57,0;13,8;14,4;13,0;926,2;926,5;926,2;1,3;164,0;3,4;1174,88;0,0;
29/10/2020;1700;22,4;22,5;21,8;55,0;59,0;54,0;12,8;13,6;12,4;926,3;926,4;925,8;1,4;212,0;4,3;996,81;0,0;
29/10/2020;1800;22,3;22,9;22,3;56,0;57,0;53,0;13,1;13,4;12,5;925,9;926,3;925,9;1,6;192,0;3,9;915,89;0,0;
29/10/2020;1900;21,8;22,6;21,7;60,0;62,0;54,0;13,7;14,3;12,8;925,7;926,1;925,6;2,1;228,0;5,3;641,20;0,0;
29/10/2020;2000;21,2;21,8;21,2;60,0;62,0;59,0;13,2;14,2;12,9;925,7;925,9;925,7;2,2;196,0;5,3;398,19;0,0;
29/10/2020;2100;18,7;21,2;18,7;78,0;78,0;60,0;14,8;15,1;13,2;926,9;926,9;925,7;2,8;177,0;7,8;192,12;0,0;
29/10/2020;2200;16,0;18,7;16,0;85,0;85,0;78,0;13,4;14,6;13,4;927,7;927,7;926,9;2,9;183,0;6,4;25,72;0,0;
29/10/2020;2300;14,4;16,0;14,4;88,0;88,0;84,0;12,4;13,4;12,4;928,9;928,9;927,7;2,2;165,0;7,4;;0,0;
30/10/2020;0000;14,2;14,4;14,2;88,0;89,0;88,0;12,3;12,5;12,3;929,4;929,5;928,9;3,1;156,0;6,8;;0,0;
30/10/2020;0100;13,5;14,2;13,5;87,0;88,0;86,0;11,5;12,2;11,5;929,6;929,7;929,2;3,6;153,0;8,7;;0,0;
30/10/2020;0200;13,3;13,5;13,3;88,0;88,0;87,0;11,4;11,6;11,3;930,0;930,1;929,5;1,8;151,0;8,5;;0,0;
30/10/2020;0300;12,8;13,3;12,8;81,0;88,0;81,0;9,6;11,4;9,6;930,2;930,3;930,0;4,4;143,0;9,2;;0,0;
30/10/2020;0400;12,1;12,8;12,1;74,0;81,0;74,0;7,7;9,6;7,7;930,0;930,2;930,0;2,5;147,0;9,9;;0,0;
30/10/2020;0500;11,9;12,2;11,9;74,0;74,0;72,0;7,4;7,7;7,2;929,9;930,1;929,8;2,4;123,0;7,6;;0,0;
30/10/2020;0600;11,5;11,9;11,3;68,0;75,0;68,0;5,8;7,4;5,8;929,6;929,9;929,5;3,2;127,0;7,9;;0,0;
30/10/2020;0700;11,5;11,6;11,5;59,0;68,0;58,0;3,7;5,8;3,5;929,7;929,8;929,5;2,7;142,0;8,1;;0,0;
30/10/2020;0800;10,8;11,5;10,8;60,0;60,0;58,0;3,3;3,9;3,3;930,1;930,2;929,7;3,8;133,0;10,4;;0,0;
30/10/2020;0900;10,2;10,8;10,2;63,0;63,0;60,0;3,6;3,6;3,3;930,6;930,6;930,1;3,1;125,0;9,1;11,68;0,0;
30/10/2020;1000;10,9;10,9;10,1;64,0;64,0;63,0;4,2;4,2;3,5;931,3;931,3;930,6;3,2;125,0;9,0;179,29;0,0;
30/10/2020;1100;12,2;12,3;10,9;62,0;64,0;62,0;5,2;5,4;4,2;932,1;932,1;931,3;3,4;133,0;7,8;663,52;0,0;
30/10/2020;1200;15,3;15,3;12,2;62,0;64,0;61,0;7,9;7,9;5,2;932,4;932,4;932,1;2,8;135,0;7,6;1336,59;0,0;
30/10/2020;1300;16,3;17,6;15,0;58,0;61,0;55,0;8,0;9,0;6,8;932,5;932,6;932,4;3,6;132,0;8,8;3337,49;0,0;
30/10/2020;1400;18,4;19,5;16,3;56,0;60,0;53,0;9,5;10,2;7,9;932,2;932,5;932,2;3,0;136,0;9,2;3490,11;0,0;
30/10/2020;1500;21,2;22,2;18,4;49,0;57,0;49,0;10,2;11,7;9,8;931,7;932,2;931,7;2,5;125,0;6,9;3760,59;0,0;
30/10/2020;1600;23,0;23,5;20,9;48,0;53,0;47,0;11,5;12,1;10,5;930,6;931,7;930,6;2,6;117,0;7,0;3699,57;0,0;
