Data,Hora ,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
05/02/2020,3,25.9,26.4,25.8,67,68,65,19.4,19.5,19.1,994.1,994.1,992.6,3.5,87,9.2,,0
05/02/2020,4,24.7,25.9,24.7,74,74,67,19.7,19.8,19.4,994.2,994.5,994.1,2.5,92,9.2,,0
05/02/2020,5,23.9,24.8,23.9,79,79,74,20.1,20.1,19.8,994,994.5,993.9,2.6,93,6.8,,0
05/02/2020,6,23.2,23.9,23.2,83,83,79,20.1,20.2,20,994.5,994.5,994,2.9,103,6.6,,0
05/02/2020,7,22.7,23.2,22.6,86,86,83,20.2,20.2,20.1,994.8,994.9,994.5,3,95,6.5,,0
05/02/2020,8,22.2,22.7,22.2,88,88,86,20.2,20.2,20.1,995.1,995.1,994.8,2.9,95,6.9,,0
05/02/2020,9,22,22.3,21.9,89,90,88,20.2,20.3,20.1,995.7,995.7,995.1,3,102,7,,0
05/02/2020,10,22.3,22.3,21.9,88,90,88,20.2,20.2,20.1,997.9,997.9,995.7,2.4,88,6.6,64.21,0
05/02/2020,11,25.2,25.2,22.3,77,88,77,20.9,20.9,20.2,13.2,13.2,997.9,1.9,72,6.3,471.75,0
05/02/2020,12,27.9,27.9,25.2,65,77,65,20.8,21.1,20.3,18,18,13.2,4,52,7.4,1613.51,0
05/02/2020,13,30.9,31,27.7,55,66,53,20.8,21.3,19.9,18.8,18.8,18,3,13,8.8,2468.12,0
05/02/2020,14,32.2,32.2,30.4,49,55,49,20.2,20.9,19.5,16.6,19.3,16.6,3.9,39,8.7,3087.26,0
05/02/2020,15,33.2,33.9,32.1,47,49,44,20.4,21,19.3,14.6,16.7,14.6,3.3,6,8.7,3591.39,0
05/02/2020,16,33.7,35.2,32.9,42,48,40,18.9,21.1,18.7,12.9,14.8,12.8,2.4,17,8.2,3915.53,0
05/02/2020,17,33.3,35.2,32.9,41,45,40,18.4,20.3,18.3,999.5,13,999.5,2.7,31,8.1,2890.72,0
05/02/2020,18,35,35.3,32.8,39,45,38,18.9,20.2,18.5,996.6,999.5,995.6,3.4,31,7.2,2497.64,0
05/02/2020,19,36,36,33.6,38,42,38,19.5,19.9,18.2,996,997.5,995.6,2.3,32,8.5,2562.97,0
05/02/2020,20,34.7,36.2,33.5,39,42,35,18.5,19.9,17.3,994.3,996.8,993.9,3.2,38,7.4,1793.42,0
05/02/2020,21,33.8,35,33.6,42,42,38,19.2,19.5,17.9,992.2,994.8,992.2,3.5,69,7.5,1179.6,0
05/02/2020,22,31.8,33.8,31.8,50,50,42,20.1,20.3,19,986.9,992.2,986.9,1.9,88,7.5,567.33,0
05/02/2020,23,30.3,31.9,30.3,57,57,50,20.9,21,20.1,986.4,987.1,986.3,2.2,1,5.7,48.78,0
06/02/2020,0,29,30.4,29,62,62,57,21,21,20.9,988,988,986.4,2.7,91,7.7,,0
06/02/2020,1,27.9,29.1,27.9,67,67,62,21.1,21.2,21,990.1,990.1,988,1.8,89,7.7,,0
06/02/2020,2,26.9,27.9,26.9,72,72,67,21.3,21.4,21.1,991.5,991.5,990.1,2,79,6,,0
06/02/2020,3,25.8,26.9,25.8,76,76,72,21.3,21.3,21.2,992.3,992.3,991.5,1.7,75,4.4,,0
06/02/2020,4,25.2,25.8,25.1,78,79,76,21.1,21.3,21.1,992.9,992.9,992.3,1.9,71,4.5,,0
06/02/2020,5,24.8,25.4,24.8,78,79,77,20.8,21.2,20.8,994.1,994.1,992.9,1.7,72,5.4,,0
06/02/2020,6,24.7,25.1,24.4,79,80,77,20.8,20.9,20.7,993.9,994.3,993.8,2.1,86,4.9,,0
06/02/2020,7,23.7,24.8,23.7,82,82,78,20.4,20.8,20.2,994.5,994.7,993.9,1.2,142,5.6,,0
06/02/2020,8,24.1,24.2,23.6,81,83,81,20.6,20.7,20.5,994.9,994.9,994.4,2.3,96,4.3,,0
06/02/2020,9,23.4,24.2,23.4,85,85,81,20.7,20.8,20.6,995.4,995.4,995,2.7,96,6.9,,0
06/02/2020,10,23.7,23.7,23.2,85,86,85,21,21,20.7,997.5,997.5,995.4,1.7,94,6.9,112.94,0
06/02/2020,11,26,26.3,23.7,74,85,73,21.1,21.5,21,14.1,14.1,997.5,1.6,106,4.1,589.34,0
06/02/2020,12,28.4,28.4,25.8,68,77,68,22,22,20.9,15.5,15.5,13.3,1.8,102,4.1,1040.07,0
06/02/2020,13,30.5,30.9,28.4,57,68,57,21.1,22,20.9,19.3,19.3,15.6,2.3,32,6,2445.86,0
06/02/2020,14,32.8,33.6,29.9,51,60,50,21.3,22.1,21,19.3,19.9,19.2,2.7,27,6.8,3113.98,0
06/02/2020,15,34.4,34.6,32.3,48,54,47,21.9,22.6,20.8,16.7,19.6,16.6,3,5,7.3,3497.6,0
06/02/2020,16,35.9,36.3,33.3,42,49,41,20.9,22.2,20.6,15.1,17,14.9,2.1,8,6.6,3898.38,0
06/02/2020,17,35.8,36.6,34.1,42,46,39,20.7,21.6,19.7,11.9,15.7,11.9,2.7,333,6.5,3127.97,0
06/02/2020,18,34.6,36.3,34.1,43,46,39,20.2,21.9,19.3,998.7,12.1,998.7,1.7,5,6.2,2309.55,0
06/02/2020,19,25,34.9,23.7,92,92,41,23.6,23.6,19.4,973.5,998.7,973.3,2,181,18,713.33,19.2
06/02/2020,20,27.8,29,25,76,92,65,23.2,24.2,21.7,989.6,989.6,973.5,1.2,114,7.6,777.22,0.4
06/02/2020,21,31.6,31.6,27.7,59,79,59,22.6,24.4,22.2,999.6,999.6,989.7,2.1,73,5.4,969.53,0
06/02/2020,22,30.3,31.6,30.3,64,64,58,22.6,23,22,996.6,10.3,996.6,2.6,68,8.1,591.48,0
06/02/2020,23,29.1,30.3,28.9,67,68,64,22.3,22.7,22,991.7,996.6,991.7,1.4,80,4.6,31.81,0
07/02/2020,0,27.8,29.1,27.8,71,73,67,22.1,22.6,21.9,992.3,992.3,991.7,1.9,68,4.2,,0
07/02/2020,1,26.9,27.8,26.8,73,75,71,21.7,22.3,21.6,993.1,993.1,992.3,1.3,73,4.2,,0
07/02/2020,2,27.6,27.7,26.8,69,73,68,21.4,21.7,21.1,995.4,995.4,993.1,1.6,87,4.1,,0
07/02/2020,3,25.6,27.6,25.4,79,79,68,21.6,21.8,21.2,994.9,996,994.9,0.5,75,4,,0
07/02/2020,4,24.4,25.6,24.1,85,86,79,21.6,22,21.5,993.9,995,993.6,1.1,118,2.9,,0
07/02/2020,5,25.9,26,24.4,77,85,75,21.4,21.9,21.3,997.4,997.4,993.9,1.9,95,4.6,,0
07/02/2020,6,24.5,25.9,24.5,83,83,77,21.4,21.6,21.4,997.2,997.9,997.2,1.5,140,5.5,,0
07/02/2020,7,24.6,24.7,24.1,84,85,83,21.7,21.9,21.4,996.5,997.2,996.4,2.7,107,5.9,,0
07/02/2020,8,23.9,24.6,23.9,87,88,84,21.7,21.9,21.6,995.9,996.9,995.9,2.4,115,5.6,,0
07/02/2020,9,23.5,23.9,23.5,89,89,87,21.5,21.7,21.5,995.7,996.1,995.6,1.8,115,4.9,,0
07/02/2020,10,23.7,23.7,23.3,89,89,88,21.7,21.7,21.3,997.8,997.8,995.7,2.7,112,5,65.62,0
07/02/2020,11,25.3,25.3,23.7,82,89,81,22,22.3,21.7,12,12,997.8,2.7,109,5.2,458.09,0
07/02/2020,12,27.4,27.4,25.3,75,82,73,22.5,22.5,21.6,16.1,16.1,12,2.6,103,5.4,1639.18,0
07/02/2020,13,28,28.6,27.1,69,75,69,21.8,22.7,21.7,15.9,16.6,15.7,2.7,97,6,2460.35,0
07/02/2020,14,29.6,30.5,28,62,72,61,21.6,23,21.2,16.3,16.3,15.8,2.5,97,5.9,3139.98,0
07/02/2020,15,31.2,31.6,29.5,58,65,56,22,23.1,21.4,15.1,16.7,15.1,3.4,112,7,3622.12,0
07/02/2020,16,33.2,33.9,31.2,49,60,48,21,23,20.9,14.9,15.5,14.5,2.1,93,7,38.34,0
07/02/2020,17,33.6,34.2,32.1,49,54,45,21.5,22.4,20.3,13.7,14.9,13.4,1.8,97,6.5,3725.84,0
07/02/2020,18,34.5,34.7,33.6,42,50,40,19.6,22,18.8,11.1,14,11.1,2.5,106,6.1,3623.97,0
07/02/2020,19,34.6,35.1,34.1,39,43,32,18.7,20.1,15.5,998.1,11.2,998.1,2.1,101,6.1,3112.85,0
07/02/2020,20,34.2,35.2,34.1,41,42,37,19,19.6,17.8,994.8,998.1,994.8,2.1,1,5.6,2345.24,0
07/02/2020,21,33.2,34.6,32.6,39,43,34,17.2,19,16.2,988.6,994.9,988.5,2.4,120,5.6,1088.84,0
07/02/2020,22,31.1,33.6,31.1,47,47,34,18.5,18.5,15.5,987.2,989.6,987.2,1.6,110,5.8,494.3,0
07/02/2020,23,28.7,31.1,28.7,59,59,47,19.9,19.9,18.5,984.9,987.2,984.8,1.3,110,3.8,25.79,0
08/02/2020,0,27.3,28.7,27,68,69,59,21,21,20,986.2,986.2,984.9,0.9,106,2.8,,0
08/02/2020,1,26.5,27.4,26.1,72,74,68,20.9,21.2,20.7,989.9,989.9,986.2,1.1,165,2.3,,0
08/02/2020,2,26.2,26.7,26.1,72,74,71,20.8,21.3,20.7,992.8,992.8,990,0.9,110,2.8,,0
08/02/2020,3,25.4,26.2,25.2,78,78,72,21.2,21.2,20.8,992.9,993.1,992.8,1.1,106,2.5,,0
08/02/2020,4,24,26,24,82,82,76,20.7,21.8,20.6,994.1,994.1,992.9,1.2,136,3.3,,0
08/02/2020,5,23.8,24.6,23.6,86,86,82,21.2,21.5,20.7,994.3,994.5,994.1,1.1,149,3,,0
08/02/2020,6,24.6,24.8,23.8,83,86,82,21.5,21.7,21.2,995.4,995.4,994.3,1.5,117,2.9,,0
08/02/2020,7,23.7,24.7,23.4,89,89,83,21.8,21.9,20.9,994.4,995.7,994.3,1.2,139,3.1,,0
08/02/2020,8,23.7,24,23,90,91,87,21.9,22,21.1,994,994.6,993.8,1.4,129,3.2,,0
08/02/2020,9,23.2,23.8,23,91,91,89,21.7,22.1,21.4,994.8,994.9,994,0.9,171,3.5,,0
08/02/2020,10,24.4,24.4,23.1,88,92,88,22.4,22.4,21.6,997.1,997.1,994.8,1.7,92,3.9,65.34,0
08/02/2020,11,26.5,26.6,24.3,80,88,80,22.8,23.1,22.1,11.3,11.3,997.1,1,109,3.9,466.81,0
08/02/2020,12,28.5,28.7,26.5,71,81,69,22.8,23.4,22.2,16.2,16.2,11.3,1.4,116,2.7,1601.18,0
08/02/2020,13,31.1,31.3,28.5,59,71,58,22.2,23,21.8,18,18,16.2,0.9,20,2.8,2404.32,0
08/02/2020,14,33.2,33.6,31.1,48,60,47,20.6,22.9,20.6,16.8,18.4,16.8,1.6,289,3.6,3055.15,0
08/02/2020,15,34.4,35,33.1,41,51,40,19.1,21.8,18.7,15.1,16.9,14.8,1.3,236,3.6,3635.97,0
08/02/2020,16,32.3,35.7,32.2,46,46,38,19.2,20.3,18.5,999.1,15.7,999.1,3,246,7.1,3611.94,0
08/02/2020,17,33,34.2,32.3,43,48,38,18.8,21,17.3,992.2,999.1,992.2,0.8,2,7.1,1477.3,0
08/02/2020,18,35.7,35.9,32.9,36,47,34,18.2,20.1,17.3,996.8,996.8,992.2,1.1,115,2.6,1720.45,0
08/02/2020,19,36.2,36.8,35.2,34,38,32,18,19.1,16.9,998.9,999.5,996.8,1.1,120,3.1,3025.12,0
08/02/2020,20,26.6,36.2,23.4,82,89,33,23.4,23.4,17.1,970.9,999,970.9,3.5,72,13.9,516.62,13.4
08/02/2020,21,27.8,27.9,26.7,71,82,65,22.1,23.7,20.7,981.7,981.7,970.3,3.3,156,9.6,1186.38,0
08/02/2020,22,26.7,27.8,26.7,69,73,69,20.6,22.1,20.6,986.3,986.3,981.7,5.3,161,10.9,415.62,0.2
08/02/2020,23,25.8,26.9,25.8,74,74,67,20.8,20.9,20.2,987.9,987.9,986.3,1.9,150,10.9,70.72,0
09/02/2020,0,25.4,25.9,25.4,76,76,73,20.9,21,20.6,990,990,987.9,1.7,132,5.8,,0
09/02/2020,1,25,25.5,24.9,80,80,76,21.3,21.4,20.9,991.7,991.7,990,1.4,125,5.5,,0
09/02/2020,2,24.6,25,24.3,82,83,80,21.4,21.4,21.2,993.3,993.3,991.7,2.5,168,4.7,,0
09/02/2020,3,24.3,24.6,24.1,85,85,82,21.6,21.6,21.3,994.8,994.8,993.3,2.1,156,5.3,,0
09/02/2020,4,23.8,24.4,23.8,86,86,84,21.4,21.6,21.4,995.6,995.6,994.8,2.1,152,6.2,,0
09/02/2020,5,23.1,23.8,23.1,87,87,86,20.8,21.4,20.8,995.2,995.9,995.1,2.3,138,7.5,,0
09/02/2020,6,22.3,23.1,22.3,87,88,87,20.1,20.8,20.1,994.5,995.5,994.5,2.8,145,8.5,,0
09/02/2020,7,21,22.3,21,83,88,83,18,20.1,18,993.4,994.7,993.4,2.3,157,8.5,,0
09/02/2020,8,20.4,21,20.4,85,85,82,17.8,18,17.7,993.4,993.6,993.2,2.2,137,6.5,,0
09/02/2020,9,19.9,20.4,19.9,85,86,85,17.4,17.8,17.4,994.5,994.5,993.4,2.6,147,6.3,,0
09/02/2020,10,20.2,20.2,19.7,84,86,84,17.3,17.4,17.2,997,997,994.5,1.9,145,7.3,72.88,0
09/02/2020,11,21.5,21.5,20.2,78,84,78,17.6,17.6,17.2,12.4,12.4,997,3,141,8.2,513.9,0
09/02/2020,12,22.3,22.3,21.5,75,79,75,17.7,17.7,17.3,14.1,14.1,12.4,2.8,146,8.6,866.71,0
09/02/2020,13,24.4,24.8,22.3,67,75,66,17.9,18.4,17.3,17,17,14.1,3.7,130,8.9,1804.91,0
09/02/2020,14,26.2,26.3,24.4,61,68,61,18,18.7,17.4,17.9,17.9,17,3.3,126,8.8,3099.49,0
09/02/2020,15,27,27.2,25.5,58,63,58,18.1,18.9,17.6,16.6,18,16.5,3.2,135,9.5,3574.12,0
09/02/2020,16,27.4,28.1,26.7,52,60,52,16.8,18.8,16.8,15.5,17,15.5,3.9,131,8.7,3844.83,0
09/02/2020,17,28.1,29.1,27.3,47,55,47,15.9,18.5,15.9,14.1,15.5,14.1,3.6,121,9.2,3777.81,0
09/02/2020,18,29.3,29.3,27.8,42,52,41,14.9,17.5,14,12.1,14.1,12,3.3,128,8.8,3576.67,0
09/02/2020,19,29.7,30.1,28.7,38,46,36,13.8,15.9,13.3,12.5,12.5,11.9,3.6,146,8.4,3165.49,0
09/02/2020,20,29.3,30.1,28.1,35,43,34,12.2,15.1,12.2,998.2,12.9,998.2,4.2,138,10.6,2191.66,0
09/02/2020,21,28.9,29.6,28.8,37,39,32,12.5,14,10.9,996.5,998.2,996.5,3.8,152,9.6,1520.93,0
09/02/2020,22,27.3,28.9,27.3,42,43,35,13.5,13.8,11.7,993.1,996.5,993,2.4,141,11,481.25,0
09/02/2020,23,25.5,27.4,25.5,48,48,41,13.6,13.6,13.1,991.9,993.5,991.9,2.5,157,8.4,69.06,0
10/02/2020,0,24,25.5,24,51,51,48,13.3,13.7,13.2,992.7,992.7,991.8,2.6,159,6.9,,0
10/02/2020,1,23.6,24,23.3,52,53,51,13.2,13.4,13.1,995,995,992.7,1.5,158,6.9,,0
10/02/2020,2,22.4,23.5,22.2,57,58,52,13.5,13.5,13.1,997.4,997.4,995,1.6,143,5.4,,0
10/02/2020,3,21.3,22.4,21.3,62,62,57,13.6,13.7,13.5,998.3,998.3,997.4,2.1,142,6,,0
10/02/2020,4,20.5,21.3,20.5,63,64,62,13.3,13.7,13.3,998.9,998.9,998.3,1.9,129,6.3,,0
10/02/2020,5,19.8,20.5,19.8,66,66,63,13.1,13.3,13.1,999.5,999.5,998.9,1.7,135,5.5,,0
10/02/2020,6,18.9,19.9,18.9,70,70,65,13.3,13.3,13.1,999.2,999.7,999.2,1.9,155,5.5,,0
10/02/2020,7,18,18.9,18,76,76,70,13.7,13.7,13.3,999.2,999.5,998.9,1.3,149,4.3,,0
10/02/2020,8,17.8,18.2,17.7,78,78,75,13.8,13.9,13.7,999.5,999.5,999.2,1.7,136,5,,0
10/02/2020,9,17.1,17.8,17,80,80,78,13.6,13.8,13.5,999.9,999.9,999.5,1.9,128,5.6,,0
10/02/2020,10,16.7,17.1,16.6,79,81,79,13,13.5,13,11.8,11.8,999.9,2.2,130,8,60.97,0
10/02/2020,11,18,18,16.7,74,79,73,13.2,13.4,12.9,16.2,16.2,11.8,2.2,128,6.8,460.25,0
10/02/2020,12,20.3,20.6,18,68,74,66,14.1,14.5,13.1,1011.8,1011.8,16.2,2.9,107,7.1,1654.23,0
10/02/2020,13,22,22.2,20.3,64,68,63,14.8,15.4,14.2,1014.2,1014.2,1011.8,2.9,104,6.9,2506.23,0
10/02/2020,14,23.1,23.8,21.8,62,65,59,15.5,16.2,14.6,1013,1014.5,1013,3,108,6.9,3199.27,0
10/02/2020,15,24.8,25.2,23.2,54,62,53,14.9,16.4,14.2,1012.2,1013.4,1012.2,2.9,113,6.9,3719.2,0
10/02/2020,16,27,27.1,24.3,47,57,45,14.7,15.6,12.4,1010.7,1012.6,1010.5,2.5,113,6.5,3704.94,0
10/02/2020,17,27.2,27.3,25.5,43,50,41,13.7,15.2,12.4,18.4,1011,18.3,2.5,113,7.9,3962.83,0
10/02/2020,18,27.8,28,26.3,40,49,39,12.8,15,12.4,16.2,18.6,16.1,2.1,89,7.1,3606.96,0
10/02/2020,19,27.5,28.4,26.9,38,44,36,11.8,14,11.3,15.2,16.7,15.2,2.7,116,7.5,3128.14,0
10/02/2020,20,27.8,28.4,27.3,40,40,33,12.8,12.8,10.1,12.5,15.3,12.5,2.9,109,7,2450.01,0
10/02/2020,21,27.4,28.2,27.3,38,40,34,11.8,12.4,10.7,999.4,12.7,999.4,3.2,113,6.8,1568.81,0
10/02/2020,22,26,27.4,26,42,42,37,12.3,12.9,11.2,995.8,999.6,995.8,2.4,112,6.7,445.88,0
10/02/2020,23,22.6,26,22.6,56,57,43,13.5,13.7,12.2,991.3,995.8,991.3,0.9,123,4.1,43.68,0
11/02/2020,0,22.3,23,21.8,55,59,53,12.7,13.9,12.7,992.6,992.6,990.8,1.6,116,3.6,,0
11/02/2020,1,20.5,22.5,20.5,64,64,54,13.5,13.6,12.6,995.8,995.8,992.6,1,174,3.6,,0
11/02/2020,2,18.6,20.5,18.6,71,71,64,13.3,13.6,13.3,995.7,996.2,995.7,0.5,174,3,,0
11/02/2020,3,20.2,20.2,17.6,63,78,63,13,14,12.8,997.8,997.8,995.6,2.6,116,5.5,,0
11/02/2020,4,19.9,20.3,19.9,75,75,63,15.3,15.3,13,14.5,14.5,997.9,3,97,7.5,,0
11/02/2020,5,19.3,19.9,19.3,76,76,75,15,15.4,15,13.8,14.9,13.8,4.1,109,8.6,,0
11/02/2020,6,18.5,19.3,18.5,81,81,76,15.1,15.1,15,12.3,14,12.2,3.1,111,8.1,,0
11/02/2020,7,17.6,18.5,17.6,85,85,81,15.1,15.2,14.9,11,12.4,11,2.6,111,5.8,,0
11/02/2020,8,17.3,17.7,17.3,87,87,85,15,15.1,15,11.1,11.3,10.9,2.7,111,5.8,,0
11/02/2020,9,17,17.3,17,87,87,87,14.9,15,14.8,11.6,11.6,11.1,3.1,113,5.9,,0
11/02/2020,10,17.2,17.2,16.8,87,88,87,15,15,14.8,13.4,13.4,11.6,2.3,121,5.9,54.26,0
11/02/2020,11,19.3,19.3,17.2,80,87,80,15.7,15.8,15,18.1,18.1,13.4,2.7,112,6.1,437.95,0
11/02/2020,12,21,21,19.2,73,80,73,16.1,16.1,15.5,1012.3,1012.3,18.1,3.1,93,7.7,1655.32,0
11/02/2020,13,22.7,22.7,20.9,67,74,67,16.1,16.4,15.5,1012.6,1012.9,1012.3,4.1,115,7.4,2511.87,0
11/02/2020,14,24.9,25.4,22.4,57,67,57,15.9,16.9,15.5,1013.6,1013.6,1012.6,2.5,105,7.7,3198.26,0
11/02/2020,15,,,,,,,,,,,,,,,,,
11/02/2020,16,27.7,27.8,26.3,44,51,42,14.5,15.5,13,1010.3,1013.1,1010.3,2.9,107,8.5,3924.69,0
11/02/2020,17,28,28.9,27.1,39,45,37,12.6,14.5,11.8,17.4,1010.4,17.4,3.7,107,9.6,3896.85,0
11/02/2020,18,28.9,29.1,27.7,39,42,35,13.7,13.9,11.4,15.7,17.4,15.6,2.7,96,8.1,3616.45,0
11/02/2020,19,28.4,29.3,28.2,36,42,34,12,14.6,11.2,12.7,15.9,12.7,3.7,116,8.1,3122,0
11/02/2020,20,28.7,29.2,28.3,36,39,34,12.2,13.4,11.3,11.3,12.8,11.3,2.9,116,7.8,2431.22,0
11/02/2020,21,28.1,29,28.1,35,38,34,11.2,12.7,11,998.5,11.5,998.5,3.7,113,7.6,1586.61,0
11/02/2020,22,26.7,28.1,26.7,41,42,35,12.4,12.6,11.4,994.1,998.5,994.1,2.3,112,7.3,435.31,0
11/02/2020,23,24.3,26.7,24.3,47,47,41,12.3,12.5,12.2,991.9,994.2,991.9,2.1,108,5.6,42.54,0
12/02/2020,0,23.1,24.4,23,52,52,47,12.8,12.8,12.3,992.2,992.2,991.4,2,118,4.7,,0
12/02/2020,1,22.2,23.3,22.1,56,56,52,13,13.1,12.7,994.8,994.8,992.2,1.8,123,4.7,,0
12/02/2020,2,22.3,23,21.9,62,62,55,14.7,14.7,13,998.9,998.9,994.8,3.5,108,7.9,,0
12/02/2020,3,21.4,22.4,21.4,72,72,62,16,16.1,14.8,999.5,999.7,998.9,4.4,102,10,,0
12/02/2020,4,20.5,21.4,20.5,73,73,72,15.5,16.1,15.5,998.8,999.7,998.7,4.4,1,9.8,,0
12/02/2020,5,19.8,20.5,19.8,75,75,73,15.2,15.5,15.2,998.3,999,998.3,4.4,102,9.6,,0
12/02/2020,6,19.3,19.9,19.3,77,77,74,15.1,15.2,15.1,998.4,998.7,998.3,4.4,1,10.5,,0
12/02/2020,7,18.7,19.3,18.7,81,81,77,15.4,15.4,15.1,998.3,998.6,998.3,4.3,108,9.5,,0
12/02/2020,8,17.9,18.7,17.9,85,85,81,15.4,15.5,15.3,997.9,998.6,997.9,2.5,119,8.3,,0
12/02/2020,9,17.8,18,17.7,87,87,85,15.6,15.6,15.4,998.6,998.6,998,2.2,121,5.9,,0
12/02/2020,10,18.1,18.1,17.7,87,88,87,15.8,15.8,15.5,10.7,10.7,998.6,2.8,117,6,63.83,0
12/02/2020,11,19.7,19.8,18.1,80,87,80,16.1,16.5,15.8,15.1,15.1,10.7,3.6,111,8.2,451.79,0
12/02/2020,12,21.4,21.5,19.6,73,81,73,16.4,16.7,16,18.7,18.7,15.2,4.6,107,8.4,1614.98,0
12/02/2020,13,23.5,23.5,21.4,67,74,66,16.9,17.4,16.4,1010.4,1010.6,18.7,3.5,99,8.3,2455.36,0
12/02/2020,14,25.7,26.2,23.5,62,68,59,17.9,18.4,16.7,1011,1011.4,1010.4,2.8,112,7.5,3126.67,0
12/02/2020,15,27.8,27.8,25.7,58,63,56,18.7,19,17.4,19.1,1011.2,19.1,3,104,7.1,3595.55,0
12/02/2020,16,28.7,29.3,27.3,51,58,49,17.6,18.8,16.9,17.2,19.6,17.2,3,107,7.1,3823.89,0
12/02/2020,17,29.8,31.1,28.7,36,53,36,13.3,18.6,13.3,15.7,17.4,15.7,2.4,123,6.8,3831.43,0
12/02/2020,18,30.9,31.1,29.7,37,40,34,14.5,15.6,13,14,16,14,1.9,97,6.3,3578.41,0
12/02/2020,19,31.5,32.1,30.5,35,37,32,14.1,15.3,12.7,10.8,14.2,10.8,1.6,140,6.3,3074.58,0
12/02/2020,20,31.3,31.7,30.7,34,37,33,13.7,14.7,12.6,998.1,10.9,998,1.8,141,4.4,2387.02,0
12/02/2020,21,30.6,31.4,30.4,39,40,34,15.1,15.5,13.6,994.2,998.1,994.2,2,117,5.7,1538.19,0
12/02/2020,22,28.7,30.7,28.7,47,47,38,16.4,16.4,14.5,990,994.3,990,2.1,103,5.6,419.09,0
12/02/2020,23,26.7,28.7,26.7,55,55,47,17,17,16.3,988.1,990.1,988,2.7,110,5,39.38,0
13/02/2020,0,25.6,26.7,25.5,60,60,56,17.3,17.3,17,989.9,989.9,988.1,2.3,1,5.6,,0
13/02/2020,1,25.2,25.6,25.2,61,61,60,17.1,17.3,17.1,993,993,990,3.2,94,7.2,,0
13/02/2020,2,24.4,25.2,24.4,62,62,61,16.8,17.2,16.7,994.8,994.8,993,3.3,95,8.9,,0
13/02/2020,3,23.6,24.5,23.6,66,66,62,16.9,16.9,16.7,995.3,995.3,994.8,4,92,9.3,,0
13/02/2020,4,22.6,23.6,22.6,71,71,66,17.2,17.2,16.9,994.9,995.6,994.8,3.3,91,9.2,,0
13/02/2020,5,21.7,22.6,21.7,77,77,71,17.5,17.5,17.2,994.5,995.1,994.5,3.2,90,8.5,,0
13/02/2020,6,21,21.8,21,81,81,77,17.7,17.7,17.4,994.4,994.8,994.3,2.6,92,8,,0
13/02/2020,7,20.5,21,20.5,84,84,81,17.7,17.8,17.7,994.7,994.7,994.4,3.2,105,8.5,,0
13/02/2020,8,20,20.5,20,87,87,84,17.7,17.7,17.6,995.2,995.2,994.7,3.1,99,7.7,,0
13/02/2020,9,19.7,20,19.7,88,88,87,17.7,17.8,17.7,995.8,995.8,995.2,2.6,98,8,,0
13/02/2020,10,19.7,19.7,19.5,89,90,88,17.9,17.9,17.6,997.6,997.6,995.8,2.6,103,6.7,53.21,0
13/02/2020,11,21.5,21.5,19.7,82,89,82,18.4,18.4,17.9,12,12,997.6,2,113,5.9,405.14,0
13/02/2020,12,24.5,24.5,21.5,72,82,72,19.1,19.3,18,18.1,18.1,12,1.7,106,5.6,1569.33,0
13/02/2020,13,27.5,27.6,24.5,60,72,60,19.2,19.7,18.3,1011.5,1011.5,18.2,3.1,52,5.8,2365.11,0
13/02/2020,14,29.7,30.1,27.1,56,62,53,19.9,20.3,18.9,1010.9,1011.8,1010.8,2,37,5.8,3033.96,0
13/02/2020,15,32.6,32.9,29.4,45,56,44,19.2,20.4,18.7,19.8,1011.3,19.6,2.1,352,5.2,3309.49,0
13/02/2020,16,33.3,33.9,32.2,42,46,39,18.5,19.8,17.6,16.5,1010.3,16.5,2.3,358,6.7,3583.49,0
13/02/2020,17,33,34.7,32.9,40,44,35,17.6,19.5,16.4,12.3,16.5,12.3,2.1,3,6.7,2852.57,0
13/02/2020,18,35.6,35.7,33,33,42,33,16.9,19.8,16.2,11.6,12.3,10.7,2,319,6.5,3184.73,0
13/02/2020,19,35.7,36.2,33.7,29,36,28,14.8,17.6,14.6,999.5,11.6,998.5,1.5,357,5.7,2467.63,0
13/02/2020,20,35.3,35.9,33.8,36,39,29,18.1,18.3,15.7,996,10.2,995.9,1.8,19,6.5,2105.86,0
13/02/2020,21,33.8,35.3,33.8,38,39,35,17.4,18.6,16.8,992.5,996.5,992.5,2,28,6.2,1506.58,0
13/02/2020,22,31,33.8,31,49,49,37,19.2,19.2,16.9,985.9,992.5,985.9,3.2,59,5.4,394.48,0
13/02/2020,23,28.5,31,28.4,57,59,50,19.2,19.6,19.2,983.1,985.9,983,0.8,78,4.9,29,0
14/02/2020,0,28.1,28.9,28.1,58,58,55,19.1,19.3,19,988,988,983.1,1.5,81,4.2,,0
14/02/2020,1,27,28.2,27,63,63,58,19.3,19.3,19.1,990,990,988,1.4,75,3.9,,0
14/02/2020,2,26.8,27.2,26.5,64,66,62,19.4,19.6,19.3,992.5,992.5,990,1.5,45,4.1,,0
